READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2021-01-24 15:00:00,107.1370451695393,24.4,23.5,95.0,70.0,3.6,1009.2,3.0
2021-01-24 16:00:00,107.49118148401216,24.1,23.8,98.0,347.0,1.8,1008.9,3.0
2021-01-24 17:00:00,113.65625320553328,23.9,23.6,98.0,146.0,1.8,1008.4,3.0
2021-01-24 18:00:00,113.96948367725152,24.4,23.2,93.0,120.0,3.6,1007.6,3.0
2021-01-24 19:00:00,117.0279304637216,23.6,23.3,98.0,140.0,1.8,1007.8,3.0
2021-01-24 20:00:00,116.70719772170132,23.5,23.2,98.0,132.0,1.8,1007.8,3.0
2021-01-24 21:00:00,113.87049012967375,23.6,22.6,94.0,140.0,3.6,1007.6,3.0
2021-01-24 22:00:00,108.6150893979942,24.4,23.0,92.0,123.0,3.7,1008.2,3.0
2021-01-24 23:00:00,108.07076861164728,24.8,23.2,91.0,127.0,3.7,1008.8,3.0
2021-01-25 00:00:00,106.95453406483422,24.6,22.8,90.0,110.0,3.6,1009.1,3.0
2021-01-25 01:00:00,106.77878890710537,26.5,23.8,85.0,13.0,3.7,1009.2,3.0
2021-01-25 02:00:00,106.943363631107,27.8,23.8,79.0,336.0,5.5,1009.0,3.0
2021-01-25 03:00:00,106.93721135287376,28.9,24.9,79.0,320.0,7.6,1009.2,3.0
2021-01-25 04:00:00,106.7871249233308,28.8,24.1,76.0,324.0,9.3,1008.4,3.0
2021-01-25 05:00:00,110.09382797656858,28.8,24.4,77.0,322.0,11.1,1007.7,3.0
2021-01-25 06:00:00,114.13999891246166,26.4,24.1,87.0,0.0,0.0,1007.5,3.0
2021-01-25 07:00:00,107.7447337675244,28.3,24.5,80.0,320.0,11.1,1006.9,7.0
2021-01-25 08:00:00,101.94171446093364,27.7,24.5,83.0,317.0,9.3,1006.7,7.0
2021-01-25 09:00:00,108.41118840287685,27.0,24.3,85.0,190.0,5.4,1006.9,7.0
2021-01-25 10:00:00,113.8826545044384,25.6,24.0,91.0,243.0,7.4,1007.1,7.0
2021-01-25 11:00:00,116.05467094714491,25.4,24.2,93.0,178.0,5.5,1007.6,7.0
2021-01-25 12:00:00,115.99217000123582,25.1,24.2,95.0,120.0,5.4,1007.9,7.0
2021-01-25 13:00:00,115.85576949872512,25.0,24.1,95.0,137.0,3.7,1008.3,3.0
2021-01-25 14:00:00,114.84691174543734,24.8,23.9,95.0,125.0,3.7,1008.5,3.0
2021-01-25 15:00:00,114.17123663804512,24.7,24.5,99.0,160.0,5.4,1008.5,3.0
2021-01-25 16:00:00,114.781420210104,24.3,23.4,95.0,121.0,1.8,1007.9,3.0
2021-01-25 17:00:00,118.71272154384168,24.0,23.3,96.0,125.0,1.8,1007.4,3.0
2021-01-25 18:00:00,124.30342039913975,23.7,23.0,96.0,130.0,11.2,1007.0,3.0
2021-01-25 19:00:00,133.6011164449868,23.6,22.9,96.0,129.0,1.8,1006.7,3.0
2021-01-25 20:00:00,133.8659837125876,23.5,22.8,96.0,130.0,1.8,1006.6,3.0
2021-01-25 21:00:00,132.15059691607087,23.2,22.9,98.0,120.0,5.4,1006.9,3.0
2021-01-25 22:00:00,125.3453571020369,23.6,22.8,95.0,132.0,3.7,1007.2,3.0
2021-01-25 23:00:00,124.31856227414823,24.1,23.1,94.0,136.0,3.7,1007.5,3.0
2021-01-26 00:00:00,123.61683688691876,25.0,23.4,91.0,120.0,5.4,1008.5,3.0
2021-01-26 01:00:00,122.77413340273,26.1,23.8,87.0,326.0,5.5,1007.7,3.0
2021-01-26 02:00:00,112.14153902213806,27.4,24.1,82.0,323.0,7.4,1007.6,3.0
2021-01-26 03:00:00,111.4704744212281,30.0,23.7,69.0,30.0,1.8,1007.1,3.0
2021-01-26 04:00:00,111.35917100653606,28.7,24.5,78.0,322.0,9.3,1007.1,3.0
2021-01-26 05:00:00,110.71245246371174,28.7,24.5,78.0,319.0,11.1,1006.3,3.0
2021-01-26 06:00:00,108.39144245485208,29.6,24.9,76.0,320.0,14.8,1005.1,7.0
2021-01-26 07:00:00,107.7146084259782,28.1,24.5,81.0,316.0,13.0,1005.4,7.0
2021-01-26 08:00:00,106.47834719259389,27.5,24.6,84.0,314.0,9.3,1005.3,7.0
2021-01-26 09:00:00,104.53537065940893,27.8,24.8,84.0,310.0,16.6,1004.3,7.0
2021-01-26 10:00:00,108.92505425783727,27.7,24.5,83.0,311.0,7.4,1005.2,7.0
2021-01-26 11:00:00,108.75492412778672,27.0,24.5,86.0,300.0,5.5,1005.8,3.0
2021-01-26 12:00:00,109.76635656518803,26.4,25.4,94.0,60.0,1.8,1005.9,3.0
2021-01-26 13:00:00,109.99826980561126,26.0,24.2,90.0,242.0,3.7,1006.7,3.0
2021-01-26 14:00:00,107.80190785011904,25.7,24.1,91.0,293.0,3.7,1007.0,3.0
2021-01-26 15:00:00,109.31356572859076,25.6,25.3,98.0,130.0,5.4,1006.7,3.0
2021-01-26 16:00:00,113.04448198608496,25.3,24.1,93.0,8.0,1.8,1006.6,3.0
2021-01-26 17:00:00,115.50096773510585,24.9,23.9,94.0,115.0,1.8,1006.1,3.0
2021-01-26 18:00:00,120.72575450890054,24.7,24.0,96.0,130.0,5.4,1005.4,3.0
2021-01-26 19:00:00,123.4350761779489,24.3,23.4,95.0,162.0,1.8,1005.5,3.0
2021-01-26 20:00:00,123.36511536194962,24.1,23.4,96.0,187.0,1.8,1005.3,3.0
2021-01-26 21:00:00,123.49606622537895,24.1,23.8,98.0,130.0,3.6,1004.9,2.0
2021-01-26 22:00:00,116.21900070208169,24.6,23.6,94.0,112.0,1.8,1005.7,3.0
2021-01-26 23:00:00,113.96024865257596,25.2,23.8,92.0,115.0,3.7,1006.1,3.0
2021-01-27 00:00:00,111.12368967025913,27.0,24.3,85.0,150.0,3.6,1006.1,3.0
2021-01-27 01:00:00,107.24714765484,26.9,24.2,85.0,323.0,5.5,1006.5,3.0
2021-01-27 02:00:00,107.5052240426385,28.0,24.2,80.0,322.0,9.3,1006.4,3.0
2021-01-27 03:00:00,107.54581676702983,30.4,24.3,70.0,280.0,7.6,1006.0,3.0
2021-01-27 04:00:00,107.08794003444812,29.3,24.6,76.0,321.0,13.0,1005.6,3.0
2021-01-27 05:00:00,106.73785589235176,29.1,24.9,78.0,318.0,14.8,1005.1,7.0
2021-01-27 06:00:00,105.06823135431496,28.1,24.7,82.0,310.0,11.2,1004.3,7.0
2021-01-27 07:00:00,103.36051410405378,28.3,24.9,82.0,317.0,14.8,1004.5,8.0
2021-01-27 08:00:00,103.0989390806798,27.7,24.9,85.0,317.0,14.8,1004.4,8.0
2021-01-27 09:00:00,104.76405044649675,26.2,24.8,92.0,360.0,5.4,1004.0,8.0
2021-01-27 10:00:00,109.79943069021525,26.8,24.6,88.0,313.0,9.3,1004.7,8.0
2021-01-27 11:00:00,110.28602902942367,26.4,24.4,89.0,316.0,7.4,1005.3,8.0
2021-01-27 12:00:00,112.88330673075694,25.8,25.1,96.0,200.0,3.6,1006.0,8.0
2021-01-27 13:00:00,119.31897880449448,25.8,24.4,92.0,327.0,3.7,1006.3,7.0
2021-01-27 14:00:00,117.805940760219,25.5,24.3,93.0,341.0,3.7,1006.6,7.0
2021-01-27 15:00:00,114.71808027063494,25.4,24.4,94.0,120.0,5.4,1007.0,7.0
2021-01-27 16:00:00,115.15637800277958,24.9,24.2,96.0,310.0,1.8,1006.4,3.0
2021-01-27 17:00:00,116.268232916102,24.6,23.9,96.0,245.0,1.8,1005.9,3.0
2021-01-27 18:00:00,115.09494470573682,25.2,24.2,94.0,290.0,11.2,1005.4,3.0
2021-01-27 19:00:00,117.80294552222357,24.3,23.8,97.0,222.0,1.8,1005.3,3.0
2021-01-27 20:00:00,118.35724805425218,24.2,23.9,98.0,260.0,1.8,1005.3,3.0
2021-01-27 21:00:00,120.35043214079252,24.8,23.8,94.0,130.0,5.4,1004.9,7.0
2021-01-27 22:00:00,123.61706143705489,24.9,24.0,95.0,324.0,1.8,1006.0,7.0
2021-01-27 23:00:00,123.15132147691928,25.3,24.3,94.0,321.0,3.7,1006.5,7.0
2021-01-28 00:00:00,115.05145415190847,25.2,24.0,93.0,160.0,3.6,1006.8,7.0
2021-01-28 01:00:00,114.73834758588048,26.7,24.5,88.0,319.0,7.4,1007.0,7.0
2021-01-28 02:00:00,114.23862472087264,27.7,24.7,84.0,319.0,11.1,1007.0,7.0
2021-01-28 03:00:00,113.7538298874737,28.4,25.2,83.0,310.0,16.6,1007.0,7.0
2021-01-28 04:00:00,114.7430061227494,28.4,24.6,80.0,318.0,14.8,1006.4,7.0
2021-01-28 05:00:00,120.34577932774124,28.4,24.8,81.0,316.0,16.7,1005.8,7.0
2021-01-28 06:00:00,114.86650607232184,28.2,25.0,83.0,300.0,27.7,1005.8,7.0
2021-01-28 07:00:00,111.13798406348025,28.0,25.0,84.0,315.0,16.7,1005.0,7.0
2021-01-28 08:00:00,103.83059778457115,27.6,25.0,86.0,315.0,16.7,1004.8,8.0
2021-01-28 09:00:00,103.58923560090946,26.3,25.1,93.0,290.0,20.5,1004.9,8.0
2021-01-28 10:00:00,104.8020916105722,27.0,24.6,87.0,306.0,13.0,1005.5,8.0
2021-01-28 11:00:00,105.6501845028395,26.7,24.5,88.0,309.0,11.1,1006.0,8.0
2021-01-28 12:00:00,104.81549581467708,25.6,24.6,94.0,300.0,13.0,1006.2,8.0
2021-01-28 13:00:00,103.87601013262636,26.2,24.4,90.0,314.0,9.3,1006.8,8.0
2021-01-28 14:00:00,105.05942163732286,26.0,24.4,91.0,314.0,9.3,1007.1,8.0
2021-01-28 15:00:00,108.9878423130373,26.4,26.1,98.0,300.0,18.4,1006.9,8.0
2021-01-28 16:00:00,109.90274005555992,25.4,24.4,94.0,299.0,9.3,1006.6,9.0
2021-01-28 17:00:00,102.92633052896883,25.2,24.3,95.0,296.0,7.4,1006.1,9.0
2021-01-28 18:00:00,104.09795024926088,27.0,24.6,87.0,300.0,22.3,1005.9,9.0
2021-01-28 19:00:00,109.92056813139692,25.1,24.2,95.0,295.0,5.5,1005.5,9.0
2021-01-28 20:00:00,110.52740230006104,25.1,24.2,95.0,299.0,7.4,1005.5,9.0
2021-01-28 21:00:00,115.6315513114747,25.9,25.0,95.0,300.0,14.8,1005.0,9.0
2021-01-28 22:00:00,117.91259737701938,26.3,24.5,90.0,311.0,14.8,1006.1,9.0
2021-01-28 23:00:00,114.89714013871368,26.3,24.5,90.0,309.0,13.0,1006.6,9.0
2021-01-29 00:00:00,114.89714013871368,25.1,24.2,95.0,310.0,20.5,1006.8,9.0
2021-01-29 01:00:00,114.89714013871368,26.7,24.9,90.0,308.0,14.8,1007.1,9.0
2021-01-29 02:00:00,114.89714013871368,27.2,25.0,88.0,310.0,16.7,1007.1,9.0
2021-01-29 03:00:00,114.89714013871368,26.8,24.6,88.0,290.0,7.6,1006.9,9.0
2021-01-29 04:00:00,114.89714013871368,27.5,24.9,86.0,313.0,16.7,1006.4,9.0
2021-01-29 05:00:00,114.89714013871368,27.6,25.0,86.0,314.0,18.5,1005.8,9.0
2021-01-29 06:00:00,114.89714013871368,27.9,25.7,88.0,310.0,24.1,1005.4,9.0
2021-01-29 07:00:00,114.89714013871368,27.6,25.0,86.0,315.0,18.5,1005.2,9.0
2021-01-29 08:00:00,114.89714013871368,27.4,25.0,87.0,314.0,18.5,1005.0,8.0
2021-01-29 09:00:00,114.89714013871368,28.0,25.0,84.0,320.0,18.4,1004.5,8.0
2021-01-29 10:00:00,114.89714013871368,26.9,24.6,87.0,313.0,14.8,1005.3,7.0
2021-01-29 11:00:00,114.89714013871368,26.6,24.4,88.0,313.0,13.0,1005.9,7.0
2021-01-29 12:00:00,114.89714013871368,24.8,24.1,96.0,100.0,3.6,1006.7,7.0
2021-01-29 13:00:00,114.89714013871368,26.1,24.3,90.0,311.0,11.1,1006.8,7.0
2021-01-29 14:00:00,114.89714013871368,26.0,24.4,91.0,310.0,13.0,1007.2,7.0
2021-01-29 15:00:00,114.89714013871368,25.2,24.9,98.0,310.0,14.8,1007.7,7.0
2021-01-29 16:00:00,114.89714013871368,24.7,24.0,96.0,337.0,3.7,1007.0,8.0
2021-01-29 17:00:00,114.89714013871368,24.8,24.1,96.0,324.0,5.5,1006.4,8.0
2021-01-29 18:00:00,114.89714013871368,24.5,23.6,95.0,310.0,13.0,1005.8,8.0
2021-01-29 19:00:00,114.89714013871368,25.1,24.4,96.0,309.0,5.5,1005.8,8.0
2021-01-29 20:00:00,114.89714013871368,25.3,24.4,95.0,304.0,7.4,1005.8,8.0
2021-01-29 21:00:00,114.89714013871368,24.0,23.7,98.0,130.0,3.6,1006.0,9.0
2021-01-29 22:00:00,114.89714013871368,25.0,24.3,96.0,303.0,13.0,1006.3,9.0
2021-01-29 23:00:00,109.97066341621534,25.2,24.3,95.0,304.0,13.0,1006.9,9.0
2021-01-30 00:00:00,106.9848189758566,26.0,24.0,89.0,300.0,18.4,1007.2,9.0
2021-01-30 01:00:00,110.30695943043033,26.1,24.7,92.0,310.0,14.8,1007.6,9.0
2021-01-30 02:00:00,110.30682020797802,26.7,24.9,90.0,313.0,14.8,1007.6,9.0
2021-01-30 03:00:00,110.34289995036508,26.0,24.6,92.0,300.0,16.6,1007.5,9.0
2021-01-30 04:00:00,110.2384949736349,27.1,24.6,86.0,315.0,14.8,1007.0,9.0
2021-01-30 05:00:00,109.75556509876408,27.2,24.7,86.0,316.0,16.7,1006.5,9.0
2021-01-30 06:00:00,107.56140429255358,25.6,24.4,93.0,310.0,20.5,1006.4,9.0
2021-01-30 07:00:00,104.7823074030278,27.2,24.7,86.0,317.0,16.7,1005.9,9.0
2021-01-30 08:00:00,102.3222944211366,27.2,24.7,86.0,316.0,16.7,1005.8,9.0
2021-01-30 09:00:00,104.2377472285479,26.4,24.4,89.0,300.0,22.3,1005.9,9.0
2021-01-30 10:00:00,122.81538407799916,26.2,24.2,89.0,314.0,14.8,1006.4,8.0
2021-01-30 11:00:00,125.94973443916172,25.9,24.3,91.0,313.0,11.1,1007.0,8.0
2021-01-30 12:00:00,129.71873111137364,26.9,24.7,88.0,300.0,22.3,1007.0,8.0
2021-01-30 13:00:00,129.21975213019917,25.5,24.3,93.0,310.0,7.4,1007.8,7.0
2021-01-30 14:00:00,126.57881984520688,25.4,24.2,93.0,311.0,7.4,1008.1,7.0
2021-01-30 15:00:00,125.30388315623028,25.4,24.4,94.0,70.0,7.6,1008.6,7.0
2021-01-30 16:00:00,121.87307329919172,25.7,24.1,91.0,302.0,7.4,1007.7,8.0
2021-01-30 17:00:00,122.9395932038782,25.4,24.0,92.0,298.0,5.5,1007.3,8.0
2021-01-30 18:00:00,126.40615706755452,24.5,24.2,98.0,160.0,1.8,1006.9,8.0
2021-01-30 19:00:00,129.54241688543237,25.0,24.0,94.0,296.0,3.7,1006.8,8.0
2021-01-30 20:00:00,129.4934543438637,25.0,23.8,93.0,302.0,3.7,1006.8,8.0
2021-01-30 21:00:00,128.72311538842544,24.0,24.0,100.0,300.0,3.6,1007.0,8.0
2021-01-30 22:00:00,128.08719490844297,24.5,24.0,97.0,331.0,3.7,1007.4,9.0
2021-01-30 23:00:00,124.11998085275415,24.8,24.1,96.0,324.0,7.4,1008.0,9.0
2021-01-31 00:00:00,120.0737978520766,25.8,23.8,89.0,130.0,5.4,1008.7,9.0
2021-01-31 01:00:00,120.0737978520766,25.8,24.2,91.0,318.0,11.1,1008.6,9.0
2021-01-31 02:00:00,120.0737978520766,26.5,24.3,88.0,316.0,13.0,1008.5,9.0
2021-01-31 03:00:00,120.0737978520766,29.4,24.3,74.0,330.0,11.2,1008.9,9.0
2021-01-31 04:00:00,120.0737978520766,27.6,24.5,83.0,315.0,14.8,1008.1,7.0
2021-01-31 05:00:00,120.0737978520766,27.5,24.8,85.0,315.0,14.8,1007.5,8.0
2021-01-31 06:00:00,120.0737978520766,27.8,25.2,86.0,310.0,18.4,1007.0,8.0
2021-01-31 07:00:00,120.0737978520766,27.3,24.8,86.0,315.0,14.8,1006.7,8.0
2021-01-31 08:00:00,120.0737978520766,27.2,24.7,86.0,314.0,13.0,1006.5,9.0
2021-01-31 09:00:00,120.0737978520766,27.2,24.5,85.0,300.0,7.6,1006.7,9.0
2021-01-31 10:00:00,120.0737978520766,27.0,24.6,87.0,314.0,9.3,1007.1,8.0
2021-01-31 11:00:00,120.0737978520766,26.4,24.4,89.0,313.0,7.4,1007.8,8.0
2021-01-31 12:00:00,120.0737978520766,25.4,24.4,94.0,130.0,3.6,1008.9,8.0
2021-01-31 13:00:00,120.0737978520766,25.5,24.3,93.0,321.0,3.7,1008.9,7.0
2021-01-31 14:00:00,120.0737978520766,25.2,24.2,94.0,340.0,3.7,1009.3,7.0
2021-01-31 15:00:00,120.0737978520766,25.1,24.1,94.0,180.0,3.6,1009.4,3.0
2021-01-31 16:00:00,120.0737978520766,24.6,23.7,95.0,88.0,1.8,1009.2,3.0
2021-01-31 17:00:00,120.0737978520766,24.4,23.5,95.0,99.0,1.8,1008.6,3.0
2021-01-31 18:00:00,120.0737978520766,24.7,24.2,97.0,130.0,3.6,1008.0,3.0
2021-01-31 19:00:00,120.0737978520766,24.1,23.4,96.0,108.0,1.8,1007.9,3.0
2021-01-31 20:00:00,120.0737978520766,24.0,23.5,97.0,107.0,3.7,1007.8,3.0
2021-01-31 21:00:00,120.0737978520766,24.2,23.9,98.0,330.0,1.8,1007.9,3.0
2021-01-31 22:00:00,120.0737978520766,24.7,23.8,95.0,261.0,3.7,1008.1,3.0
2021-01-31 23:00:00,111.56083460795514,25.2,24.2,94.0,303.0,3.7,1008.6,3.0
2021-02-01 00:00:00,111.4464690492118,25.9,24.3,91.0,150.0,7.6,1009.2,3.0
2021-02-01 01:00:00,110.31114639747562,26.6,24.4,88.0,319.0,9.3,1009.1,3.0
2021-02-01 02:00:00,110.40241643344824,27.7,24.5,83.0,319.0,11.1,1009.1,3.0
2021-02-01 03:00:00,110.38024133093514,30.0,25.3,76.0,320.0,18.4,1008.7,3.0
2021-02-01 04:00:00,110.88502234413347,28.4,24.8,81.0,314.0,18.5,1008.5,7.0
2021-02-01 05:00:00,110.4876097770602,28.6,24.8,80.0,315.0,18.5,1007.9,7.0
2021-02-01 06:00:00,108.93628755511486,30.0,26.0,79.0,320.0,22.3,1006.9,8.0
2021-02-01 07:00:00,104.20172887954672,28.2,24.8,82.0,316.0,18.5,1007.0,8.0
2021-02-01 08:00:00,102.18782893605092,27.8,24.8,84.0,315.0,16.7,1006.7,8.0
2021-02-01 09:00:00,105.28263491111709,26.7,25.8,95.0,300.0,18.4,1006.4,8.0
2021-02-01 10:00:00,104.80963986575594,28.2,25.0,83.0,313.0,13.0,1007.1,7.0
2021-02-01 11:00:00,110.08448355964674,27.4,24.8,86.0,312.0,9.3,1007.7,7.0
2021-02-01 12:00:00,117.55972412164805,25.0,24.5,97.0,360.0,3.6,1008.1,7.0
2021-02-01 13:00:00,117.70667445477326,26.3,24.5,90.0,316.0,7.4,1008.5,7.0
2021-02-01 14:00:00,116.19502639677394,26.0,24.4,91.0,324.0,5.5,1008.8,7.0
2021-02-01 15:00:00,115.03849394190122,25.0,24.3,96.0,280.0,7.6,1009.2,7.0
2021-02-01 16:00:00,120.6246576904077,24.7,24.4,98.0,346.0,3.7,1008.5,7.0
2021-02-01 17:00:00,117.17600876956853,24.6,24.3,98.0,328.0,3.7,1008.1,7.0
2021-02-01 18:00:00,111.70306106372315,25.1,24.1,94.0,300.0,5.4,1007.7,7.0
2021-02-01 19:00:00,132.05880897196886,24.5,24.0,97.0,295.0,1.8,1007.6,7.0
2021-02-01 20:00:00,132.34330810312673,24.4,24.1,98.0,299.0,3.7,1007.5,7.0
2021-02-01 21:00:00,127.1217916655542,24.6,23.6,94.0,310.0,9.4,1007.1,8.0
2021-02-01 22:00:00,123.33825642296266,25.1,24.1,94.0,302.0,5.5,1008.0,8.0
2021-02-01 23:00:00,117.29364939225462,25.6,24.4,93.0,307.0,5.5,1008.5,8.0
2021-02-02 00:00:00,117.04025945893672,26.7,24.9,90.0,160.0,5.4,1008.3,8.0
2021-02-02 01:00:00,116.94674086202367,26.8,24.6,88.0,316.0,9.3,1009.0,8.0
2021-02-02 02:00:00,116.85002111639317,27.7,24.7,84.0,318.0,11.1,1008.9,8.0
2021-02-02 03:00:00,116.34216472374814,28.0,25.2,85.0,320.0,18.4,1008.4,8.0
2021-02-02 04:00:00,112.6597833944634,28.9,25.1,80.0,317.0,16.7,1008.0,8.0
2021-02-02 05:00:00,111.57082450890616,28.8,25.2,81.0,318.0,16.7,1007.5,8.0
2021-02-02 06:00:00,109.91837671362116,29.8,25.8,79.0,320.0,24.1,1006.2,8.0
2021-02-02 07:00:00,105.35140391703136,28.2,25.0,83.0,318.0,16.7,1006.8,8.0
2021-02-02 08:00:00,105.54034168590948,27.7,24.9,85.0,316.0,14.8,1006.7,8.0
2021-02-02 09:00:00,111.8886248294874,24.8,23.8,94.0,150.0,9.4,1006.2,9.0
2021-02-02 10:00:00,114.5052289528718,27.7,24.7,84.0,312.0,13.0,1006.9,8.0
2021-02-02 11:00:00,115.49468127172898,27.0,24.6,87.0,308.0,9.3,1007.6,8.0
2021-02-02 12:00:00,113.15594227550572,24.9,24.4,97.0,120.0,3.6,1008.4,8.0
2021-02-02 13:00:00,113.4107795470365,26.1,24.5,91.0,305.0,5.5,1008.7,7.0
2021-02-02 14:00:00,116.33385152749196,25.8,24.6,93.0,312.0,5.5,1009.1,7.0
2021-02-02 15:00:00,119.56168557446512,24.9,24.6,98.0,150.0,3.6,1009.1,7.0
2021-02-02 16:00:00,117.4125370901596,24.5,24.0,97.0,354.0,1.8,1008.8,7.0
2021-02-02 17:00:00,115.85953232744716,24.5,23.8,96.0,310.0,1.8,1008.3,7.0
2021-02-02 18:00:00,117.8831967697106,24.4,23.2,93.0,310.0,9.4,1007.3,7.0
2021-02-02 19:00:00,120.77321417838957,24.5,23.8,96.0,287.0,3.7,1007.6,7.0
2021-02-02 20:00:00,106.63449436651204,24.5,24.0,97.0,286.0,3.7,1007.5,7.0
2021-02-02 21:00:00,121.54705971054808,24.6,24.1,97.0,20.0,83.5,1007.8,8.0
2021-02-02 22:00:00,125.95027686331244,24.7,23.7,94.0,311.0,3.7,1007.8,8.0
2021-02-02 23:00:00,125.79270371702388,25.1,23.9,93.0,314.0,3.7,1008.4,8.0
2021-02-03 00:00:00,125.79270371702388,24.9,24.6,98.0,170.0,3.6,1009.3,8.0
2021-02-03 01:00:00,125.79270371702388,26.3,24.3,89.0,321.0,7.4,1008.8,8.0
2021-02-03 02:00:00,125.79270371702388,27.2,24.7,86.0,323.0,9.3,1008.7,8.0
2021-02-03 03:00:00,125.79270371702388,26.9,25.3,91.0,320.0,7.6,1008.8,8.0
2021-02-03 04:00:00,125.79270371702388,27.7,24.9,85.0,333.0,9.3,1008.2,9.0
2021-02-03 05:00:00,125.79270371702388,27.9,24.9,84.0,325.0,13.0,1007.5,9.0
2021-02-03 06:00:00,125.79270371702388,29.0,24.1,75.0,340.0,9.4,1006.3,9.0
2021-02-03 07:00:00,125.79270371702388,27.7,24.9,85.0,319.0,14.8,1006.6,9.0
2021-02-03 08:00:00,125.79270371702388,27.2,24.8,87.0,317.0,13.0,1006.5,9.0
2021-02-03 09:00:00,125.79270371702388,28.1,24.9,83.0,340.0,11.2,1006.4,9.0
2021-02-03 10:00:00,125.79270371702388,27.3,24.8,86.0,326.0,9.3,1006.4,8.0
2021-02-03 11:00:00,125.79270371702388,26.7,24.5,88.0,336.0,7.4,1007.1,8.0
2021-02-03 12:00:00,125.79270371702388,25.6,24.7,95.0,310.0,13.0,1007.7,8.0
2021-02-03 13:00:00,125.79270371702388,25.8,24.4,92.0,3.0,5.5,1008.3,7.0
2021-02-03 14:00:00,125.79270371702388,25.6,24.4,93.0,11.0,3.7,1008.6,7.0
2021-02-03 15:00:00,125.79270371702388,25.0,24.5,97.0,290.0,11.2,1008.8,7.0
2021-02-03 16:00:00,125.79270371702388,25.1,24.2,95.0,313.0,7.4,1008.4,8.0
2021-02-03 17:00:00,125.79270371702388,24.9,24.2,96.0,325.0,5.5,1007.8,8.0
2021-02-03 18:00:00,125.79270371702388,23.8,23.3,97.0,260.0,5.4,1008.0,8.0
2021-02-03 19:00:00,125.79270371702388,24.7,24.0,96.0,353.0,3.7,1007.2,8.0
2021-02-03 20:00:00,125.79270371702388,24.7,24.0,96.0,6.0,3.7,1007.1,8.0
2021-02-03 21:00:00,125.79270371702388,23.6,23.3,98.0,140.0,3.6,1008.2,8.0
2021-02-03 22:00:00,125.79270371702388,24.3,23.4,95.0,328.0,3.7,1007.9,9.0
2021-02-03 23:00:00,117.41909375523852,24.7,23.8,95.0,326.0,3.7,1008.4,9.0
2021-02-04 00:00:00,118.35263287305516,24.8,24.5,98.0,160.0,1.8,1009.1,9.0
2021-02-04 01:00:00,116.6729737612486,25.8,24.2,91.0,319.0,7.4,1008.9,9.0
2021-02-04 02:00:00,115.10789614640088,26.5,24.5,89.0,316.0,9.3,1008.8,9.0
2021-02-04 03:00:00,115.18734580039644,28.2,24.4,80.0,320.0,14.8,1008.9,9.0
2021-02-04 04:00:00,115.08397097002474,27.6,24.7,84.0,308.0,13.0,1008.2,8.0
2021-02-04 05:00:00,115.17582762138456,27.8,24.8,84.0,315.0,13.0,1007.6,8.0
2021-02-04 06:00:00,112.47055688382208,29.5,25.3,78.0,320.0,16.6,1006.3,8.0
2021-02-04 07:00:00,107.77822730813074,27.7,24.7,84.0,320.0,13.0,1006.8,8.0
2021-02-04 08:00:00,107.28461912905388,27.3,24.8,86.0,319.0,13.0,1006.6,8.0
2021-02-04 09:00:00,111.95367778096929,28.3,26.5,90.0,310.0,22.3,1005.5,8.0
2021-02-04 10:00:00,110.85826696969752,27.2,24.7,86.0,307.0,7.4,1006.5,8.0
2021-02-04 11:00:00,111.200386862053,26.8,24.6,88.0,312.0,7.4,1007.1,8.0
2021-02-04 12:00:00,110.39088844444308,26.7,25.3,92.0,290.0,7.6,1008.4,8.0
2021-02-04 13:00:00,116.69701210001251,26.1,24.5,91.0,323.0,5.5,1008.1,8.0
2021-02-04 14:00:00,118.42130857146395,25.8,24.4,92.0,329.0,5.5,1008.4,8.0
2021-02-04 15:00:00,113.85502902481812,26.3,25.1,93.0,320.0,18.4,1008.7,9.0
2021-02-04 16:00:00,110.75494141544142,25.7,24.7,94.0,306.0,5.5,1008.3,9.0
2021-02-04 17:00:00,112.18742087412204,25.5,24.6,95.0,303.0,3.7,1007.8,9.0
2021-02-04 18:00:00,112.18742087412204,25.3,24.4,95.0,360.0,24.1,1006.5,9.0
2021-02-04 19:00:00,112.18742087412204,25.2,24.3,95.0,301.0,3.7,1007.2,9.0
2021-02-04 20:00:00,112.18742087412204,25.1,24.2,95.0,302.0,3.7,1007.2,9.0
2021-02-04 21:00:00,112.18742087412204,25.1,24.4,96.0,280.0,22.3,1007.0,9.0
2021-02-04 22:00:00,112.18742087412204,25.3,24.6,96.0,328.0,14.8,1007.4,9.0
2021-02-04 23:00:00,115.03916034545097,25.5,24.6,95.0,324.0,13.0,1007.9,9.0
2021-02-05 00:00:00,114.78429053281766,25.1,24.4,96.0,290.0,7.6,1008.5,9.0
2021-02-05 01:00:00,114.46896480602425,26.4,24.8,91.0,314.0,13.0,1008.4,9.0
2021-02-05 02:00:00,114.42871283339863,26.9,24.9,89.0,311.0,14.8,1008.4,9.0
2021-02-05 03:00:00,114.5755585944208,28.8,26.0,85.0,320.0,18.4,1008.3,9.0
2021-02-05 04:00:00,114.34791368919572,28.7,25.7,84.0,319.0,18.5,1007.7,8.0
2021-02-05 05:00:00,114.12524050765604,28.5,25.5,84.0,318.0,20.4,1007.0,8.0
