READ_DATE,KWH_EXP,READ_DATE_day,temp,dwpt,rhum,wdir,wspd,pres,coco
2022-05-15 20:00:00,3.2637602028779806,2022-05-15,24.6,22.8,90.0,134.0,7.4,1009.3,2.0
2022-05-15 21:00:00,3.3059935773557614,2022-05-15,24.1,22.4,90.0,130.0,11.2,1009.2,2.0
2022-05-15 22:00:00,3.3136621158241004,2022-05-15,25.1,23.0,88.0,131.0,7.4,1009.7,2.0
2022-05-15 23:00:00,3.284142330958156,2022-05-15,25.9,23.4,86.0,134.0,7.4,1010.2,2.0
2022-05-16 00:00:00,3.184476670362887,2022-05-16,26.6,22.7,79.0,160.0,7.6,1011.2,2.0
2022-05-16 01:00:00,3.2452494864288832,2022-05-16,28.6,23.7,75.0,133.0,9.3,1010.6,2.0
2022-05-16 02:00:00,3.124460397192576,2022-05-16,30.3,24.0,69.0,130.0,9.3,1010.4,2.0
2022-05-16 03:00:00,3.214032643940781,2022-05-16,31.8,23.6,62.0,110.0,11.2,1010.9,2.0
2022-05-16 04:00:00,3.1183446270592743,2022-05-16,32.0,24.1,63.0,89.0,9.3,1009.5,2.0
2022-05-16 05:00:00,2.9068839480196207,2022-05-16,32.3,24.1,62.0,25.0,11.1,1008.6,2.0
2022-05-16 06:00:00,1.6824941641409874,2022-05-16,34.1,24.7,58.0,40.0,9.4,1007.9,2.0
2022-05-16 07:00:00,6.801930672946096,2022-05-16,32.0,24.6,65.0,350.0,11.1,1007.6,2.0
2022-05-16 08:00:00,20.3225229259521,2022-05-16,31.5,24.6,67.0,338.0,9.3,1007.6,2.0
2022-05-16 09:00:00,14.250215860918518,2022-05-16,31.0,24.9,70.0,340.0,9.4,1007.5,2.0
2022-05-16 10:00:00,3.867821857949399,2022-05-16,29.9,25.2,76.0,337.0,7.4,1008.3,2.0
2022-05-16 11:00:00,3.634521608931055,2022-05-16,28.8,25.2,81.0,176.0,5.5,1008.9,2.0
2022-05-16 12:00:00,2.758205258046869,2022-05-16,27.8,25.4,87.0,150.0,5.4,1009.2,2.0
2022-05-16 13:00:00,2.692263355364647,2022-05-16,27.2,24.8,87.0,153.0,3.7,1009.8,2.0
2022-05-16 14:00:00,2.4473312108917327,2022-05-16,26.8,24.6,88.0,148.0,5.5,1010.1,2.0
2022-05-16 15:00:00,3.5549795059165703,2022-05-16,26.4,24.4,89.0,120.0,3.6,1010.1,2.0
2022-05-16 16:00:00,2.780875989999697,2022-05-16,25.8,23.8,89.0,136.0,5.5,1009.9,2.0
2022-05-16 17:00:00,2.659244552778799,2022-05-16,25.5,23.7,90.0,136.0,5.5,1009.5,2.0
2022-05-16 18:00:00,3.789179695977161,2022-05-16,25.6,24.0,91.0,120.0,5.4,1009.3,2.0
2022-05-16 19:00:00,4.02678402554672,2022-05-16,25.1,23.3,90.0,134.0,5.5,1009.0,2.0
2022-05-16 20:00:00,4.1295263786252665,2022-05-16,24.9,23.1,90.0,133.0,5.5,1008.9,2.0
2022-05-16 21:00:00,3.9542897030673294,2022-05-16,25.2,23.4,90.0,110.0,5.4,1009.0,2.0
2022-05-16 22:00:00,4.028889666272703,2022-05-16,25.4,23.5,89.0,127.0,5.5,1009.4,2.0
2022-05-16 23:00:00,4.117583685106596,2022-05-16,26.2,23.7,86.0,129.0,5.5,1009.9,2.0
2022-05-17 00:00:00,4.091345292160314,2022-05-17,26.9,23.6,82.0,120.0,7.6,1010.7,2.0
2022-05-17 01:00:00,4.13548038717066,2022-05-17,28.5,24.1,77.0,126.0,7.4,1010.3,2.0
2022-05-17 02:00:00,4.058742199858807,2022-05-17,30.2,24.1,70.0,117.0,7.4,1010.2,2.0
2022-05-17 03:00:00,3.860762745126471,2022-05-17,32.5,24.0,61.0,90.0,7.6,1010.5,2.0
2022-05-17 04:00:00,3.7884095921003658,2022-05-17,31.9,24.5,65.0,31.0,9.3,1009.4,2.0
2022-05-17 05:00:00,3.8125425843001857,2022-05-17,31.9,24.5,65.0,353.0,9.3,1008.7,2.0
2022-05-17 06:00:00,2.990210314694792,2022-05-17,30.0,25.3,76.0,320.0,9.4,1008.6,2.0
2022-05-17 07:00:00,8.378535645460902,2022-05-17,31.2,24.8,69.0,337.0,11.1,1008.1,3.0
2022-05-17 08:00:00,14.602623375697023,2022-05-17,30.4,24.8,72.0,328.0,9.3,1008.3,3.0
2022-05-17 09:00:00,14.641105335082573,2022-05-17,30.2,25.7,77.0,330.0,7.6,1008.5,3.0
2022-05-17 10:00:00,2.921729644867117,2022-05-17,28.8,25.2,81.0,308.0,7.4,1009.3,3.0
2022-05-17 11:00:00,2.3206634010827867,2022-05-17,28.0,25.2,85.0,215.0,5.5,1010.0,3.0
2022-05-17 12:00:00,2.430360458354325,2022-05-17,27.5,25.3,88.0,260.0,5.4,1010.8,3.0
2022-05-17 13:00:00,2.3426317904950817,2022-05-17,26.7,24.9,90.0,153.0,3.7,1011.1,3.0
2022-05-17 14:00:00,2.335988332759922,2022-05-17,26.3,24.7,91.0,152.0,3.7,1011.4,2.0
2022-05-17 15:00:00,2.9474552486957157,2022-05-17,27.1,24.9,88.0,40.0,1.8,1011.6,2.0
2022-05-17 16:00:00,13.85610057445561,2022-05-17,25.7,24.3,92.0,142.0,5.5,1011.3,2.0
2022-05-17 17:00:00,12.980193672096824,2022-05-17,25.4,24.2,93.0,140.0,5.5,1011.0,2.0
2022-05-17 18:00:00,4.180609999975596,2022-05-17,26.1,24.3,90.0,120.0,5.4,1010.2,2.0
2022-05-17 19:00:00,3.963866822679303,2022-05-17,25.0,23.8,93.0,137.0,5.5,1010.5,2.0
2022-05-17 20:00:00,3.7413637706172502,2022-05-17,24.8,23.6,93.0,137.0,5.5,1010.4,2.0
2022-05-17 21:00:00,3.65136081729959,2022-05-17,25.1,24.1,94.0,150.0,5.4,1010.2,2.0
2022-05-17 22:00:00,3.724594828924724,2022-05-17,25.7,23.6,88.0,126.0,5.5,1010.7,2.0
2022-05-17 23:00:00,3.623346213527758,2022-05-17,26.2,23.9,87.0,131.0,5.5,1011.2,2.0
2022-05-18 00:00:00,3.5615057115497217,2022-05-18,27.3,24.4,84.0,120.0,5.4,1011.7,2.0
2022-05-18 01:00:00,3.5233901566933508,2022-05-18,28.5,24.1,77.0,127.0,7.4,1011.6,2.0
2022-05-18 02:00:00,3.5372163881423417,2022-05-18,30.1,24.3,71.0,116.0,7.4,1011.4,2.0
2022-05-18 03:00:00,3.617498957038933,2022-05-18,31.6,24.7,67.0,160.0,5.4,1011.6,2.0
2022-05-18 04:00:00,3.590801140613216,2022-05-18,31.7,24.8,67.0,70.0,7.4,1010.5,2.0
2022-05-18 05:00:00,3.658689370123144,2022-05-18,31.7,24.8,67.0,15.0,9.3,1009.7,2.0
2022-05-18 06:00:00,2.2100616164608784,2022-05-18,31.2,23.1,62.0,360.0,9.4,1008.8,3.0
2022-05-18 07:00:00,4.273534339111304,2022-05-18,31.2,25.1,70.0,350.0,9.3,1009.0,3.0
2022-05-18 08:00:00,16.51627025813007,2022-05-18,30.7,25.1,72.0,341.0,9.3,1009.1,18.0
2022-05-18 09:00:00,16.795548658244826,2022-05-18,28.8,25.0,80.0,230.0,3.6,1009.5,18.0
2022-05-18 10:00:00,4.901696487073282,2022-05-18,29.1,25.1,79.0,319.0,5.5,1009.8,3.0
2022-05-18 11:00:00,3.728671106208919,2022-05-18,28.1,24.9,83.0,161.0,5.5,1010.6,3.0
2022-05-18 12:00:00,2.532518384206511,2022-05-18,27.2,25.2,89.0,130.0,3.6,1011.7,2.0
2022-05-18 13:00:00,2.0169776593455877,2022-05-18,26.8,24.8,89.0,145.0,3.7,1011.7,2.0
2022-05-18 14:00:00,2.1128849851486504,2022-05-18,26.5,24.5,89.0,142.0,3.7,1012.0,2.0
2022-05-18 15:00:00,1.7171989644365828,2022-05-18,26.6,24.6,89.0,140.0,7.6,1012.5,2.0
2022-05-18 16:00:00,1.9013533334821096,2022-05-18,25.6,24.2,92.0,138.0,5.5,1012.0,3.0
2022-05-18 17:00:00,2.029814949106414,2022-05-18,25.4,24.0,92.0,137.0,5.5,1011.6,2.0
2022-05-18 18:00:00,3.353021061685779,2022-05-18,25.8,24.2,91.0,140.0,3.6,1011.1,2.0
2022-05-18 19:00:00,3.3117348128793487,2022-05-18,25.0,23.6,92.0,135.0,5.5,1011.0,2.0
2022-05-18 20:00:00,3.2347319745761545,2022-05-18,24.9,23.5,92.0,134.0,5.5,1010.9,2.0
2022-05-18 21:00:00,3.197246208038615,2022-05-18,25.0,23.2,90.0,130.0,7.6,1010.9,2.0
2022-05-18 22:00:00,3.1537610182968523,2022-05-18,25.6,23.5,88.0,138.0,5.5,1011.3,2.0
2022-05-18 23:00:00,3.061046913162518,2022-05-18,26.2,23.5,85.0,139.0,5.5,1011.7,2.0
2022-05-19 00:00:00,3.135226300712501,2022-05-19,27.6,23.8,80.0,100.0,7.6,1012.4,2.0
2022-05-19 01:00:00,3.135226300712501,2022-05-19,28.5,23.9,76.0,139.0,7.4,1012.0,2.0
2022-05-19 02:00:00,3.135226300712501,2022-05-19,30.1,24.0,70.0,137.0,7.4,1011.7,2.0
2022-05-19 03:00:00,3.135226300712501,2022-05-19,32.0,24.3,64.0,110.0,9.4,1011.2,2.0
2022-05-19 04:00:00,3.135226300712501,2022-05-19,31.7,24.6,66.0,102.0,7.4,1010.8,3.0
2022-05-19 05:00:00,3.135226300712501,2022-05-19,31.8,24.7,66.0,358.0,9.3,1009.9,3.0
2022-05-19 06:00:00,3.135226300712501,2022-05-19,31.1,25.5,72.0,350.0,13.0,1008.5,3.0
2022-05-19 07:00:00,3.135226300712501,2022-05-19,31.4,25.0,69.0,336.0,9.3,1009.0,3.0
2022-05-19 08:00:00,3.135226300712501,2022-05-19,31.0,25.1,71.0,330.0,9.3,1009.0,3.0
2022-05-19 09:00:00,3.135226300712501,2022-05-19,30.1,25.6,77.0,310.0,13.0,1008.9,3.0
2022-05-19 10:00:00,3.135226300712501,2022-05-19,29.5,25.0,77.0,318.0,7.4,1009.7,3.0
2022-05-19 11:00:00,3.135226300712501,2022-05-19,28.5,25.1,82.0,189.0,5.5,1010.4,3.0
2022-05-19 12:00:00,3.135226300712501,2022-05-19,27.6,25.4,88.0,200.0,7.6,1010.9,3.0
2022-05-19 13:00:00,3.135226300712501,2022-05-19,27.1,24.9,88.0,148.0,3.7,1011.3,3.0
2022-05-19 14:00:00,3.135226300712501,2022-05-19,26.6,24.6,89.0,144.0,5.5,1011.6,2.0
2022-05-19 15:00:00,3.135226300712501,2022-05-19,26.2,25.2,94.0,150.0,7.6,1011.7,2.0
2022-05-19 16:00:00,3.135226300712501,2022-05-19,25.8,24.2,91.0,146.0,7.4,1011.0,2.0
2022-05-19 17:00:00,2.4002227016885085,2022-05-19,25.5,24.1,92.0,142.0,5.5,1010.7,2.0
2022-05-19 18:00:00,1.6652191026645156,2022-05-19,25.6,24.7,95.0,120.0,5.4,1010.5,2.0
2022-05-19 19:00:00,1.6652191026645156,2022-05-19,25.1,23.5,91.0,137.0,5.5,1010.2,2.0
2022-05-19 20:00:00,1.6652191026645156,2022-05-19,24.9,23.3,91.0,137.0,5.5,1010.0,2.0
2022-05-19 21:00:00,1.6652191026645156,2022-05-19,24.8,23.9,95.0,110.0,3.6,1009.7,2.0
2022-05-19 22:00:00,1.6652191026645156,2022-05-19,25.2,23.1,88.0,136.0,7.4,1010.5,2.0
2022-05-19 23:00:00,1.6652191026645156,2022-05-19,26.0,23.3,85.0,136.0,7.4,1010.9,2.0
2022-05-20 00:00:00,3.2253716212879446,2022-05-20,27.5,24.4,83.0,140.0,11.2,1011.3,2.0
2022-05-20 01:00:00,3.3350975002814853,2022-05-20,28.6,23.5,74.0,131.0,9.3,1011.0,2.0
2022-05-20 02:00:00,3.289505859540554,2022-05-20,30.3,23.7,68.0,127.0,9.3,1010.7,2.0
2022-05-20 03:00:00,3.5234722718297222,2022-05-20,31.9,25.0,67.0,130.0,18.4,1009.9,2.0
2022-05-20 04:00:00,3.9716307944689424,2022-05-20,32.2,24.0,62.0,118.0,9.3,1009.6,2.0
2022-05-20 05:00:00,3.5135833261280207,2022-05-20,32.4,24.2,62.0,99.0,9.3,1008.7,2.0
2022-05-20 06:00:00,3.23029014168518,2022-05-20,33.8,22.6,52.0,100.0,14.8,1007.2,2.0
2022-05-20 07:00:00,4.614207426726162,2022-05-20,32.0,24.3,64.0,61.0,9.3,1007.8,3.0
2022-05-20 08:00:00,15.576709829852188,2022-05-20,31.3,24.2,66.0,33.0,7.4,1007.7,3.0
2022-05-20 09:00:00,18.57921670572005,2022-05-20,31.4,23.5,63.0,70.0,11.2,1007.7,3.0
2022-05-20 10:00:00,8.639816292226168,2022-05-20,29.6,23.5,70.0,115.0,7.4,1008.3,2.0
2022-05-20 11:00:00,4.951287124119133,2022-05-20,28.3,23.9,77.0,134.0,7.4,1009.1,2.0
2022-05-20 12:00:00,4.486089248102127,2022-05-20,27.0,24.6,87.0,160.0,7.6,1009.8,2.0
2022-05-20 13:00:00,5.539492465246486,2022-05-20,26.5,23.8,85.0,147.0,5.5,1010.2,2.0
2022-05-20 14:00:00,5.803821575308984,2022-05-20,26.0,23.5,86.0,144.0,5.5,1010.5,2.0
2022-05-20 15:00:00,5.090635578528762,2022-05-20,24.7,20.8,79.0,140.0,7.6,1010.6,2.0
2022-05-20 16:00:00,4.993084634571251,2022-05-20,25.1,23.2,89.0,141.0,5.5,1010.3,2.0
2022-05-20 17:00:00,4.829108631037334,2022-05-20,24.8,23.0,90.0,138.0,5.5,1010.0,2.0
2022-05-20 18:00:00,4.141935817327357,2022-05-20,24.6,21.1,81.0,120.0,5.4,1009.3,2.0
2022-05-20 19:00:00,3.7194519840456426,2022-05-20,24.4,22.7,90.0,134.0,5.5,1009.6,2.0
2022-05-20 20:00:00,3.641854290663308,2022-05-20,24.2,22.5,90.0,133.0,5.5,1009.5,2.0
2022-05-20 21:00:00,3.5825129784945395,2022-05-20,24.1,22.2,89.0,120.0,5.4,1009.2,2.0
2022-05-20 22:00:00,3.618843623379736,2022-05-20,24.6,21.3,82.0,130.0,7.4,1009.9,2.0
2022-05-20 23:00:00,3.702342204614494,2022-05-20,25.5,22.0,81.0,134.0,7.4,1010.3,2.0
2022-05-21 00:00:00,3.644909134480767,2022-05-21,26.6,22.4,78.0,130.0,3.6,1010.7,2.0
2022-05-21 01:00:00,3.6343394448783193,2022-05-21,28.2,22.7,72.0,134.0,7.4,1010.5,2.0
2022-05-21 02:00:00,3.635330776465554,2022-05-21,30.0,22.7,65.0,130.0,9.3,1010.2,2.0
2022-05-21 03:00:00,3.702991712373592,2022-05-21,32.3,22.7,57.0,140.0,9.4,1009.5,2.0
2022-05-21 04:00:00,3.72670847915151,2022-05-21,32.2,23.2,59.0,109.0,11.1,1009.1,2.0
2022-05-21 05:00:00,3.608898932009207,2022-05-21,32.5,23.2,58.0,58.0,11.1,1008.2,2.0
2022-05-21 06:00:00,2.666100472346783,2022-05-21,33.3,21.5,50.0,30.0,9.4,1006.7,2.0
2022-05-21 07:00:00,2.784953042523183,2022-05-21,32.5,23.5,59.0,355.0,11.1,1007.3,2.0
2022-05-21 08:00:00,15.111504229656644,2022-05-21,32.2,23.7,61.0,340.0,11.1,1007.2,2.0
2022-05-21 09:00:00,15.371299766678622,2022-05-21,31.2,23.3,63.0,320.0,11.2,1007.2,2.0
2022-05-21 10:00:00,8.771623026100588,2022-05-21,29.6,24.0,72.0,345.0,7.4,1007.9,2.0
2022-05-21 11:00:00,4.0682076332488455,2022-05-21,28.4,24.2,78.0,90.0,5.5,1008.6,2.0
2022-05-21 12:00:00,2.495671127602991,2022-05-21,27.1,24.2,84.0,140.0,7.6,1009.7,2.0
2022-05-21 13:00:00,2.4837249802976102,2022-05-21,26.5,24.0,86.0,150.0,3.7,1009.6,2.0
2022-05-21 14:00:00,2.4631806591353334,2022-05-21,25.9,23.6,87.0,144.0,5.5,1009.8,2.0
2022-05-21 15:00:00,2.4293435654722457,2022-05-21,25.4,23.1,87.0,130.0,5.4,1010.1,2.0
2022-05-21 16:00:00,14.461065124278292,2022-05-21,24.9,22.8,88.0,137.0,5.5,1009.7,2.0
2022-05-21 17:00:00,14.73255913446497,2022-05-21,24.6,22.5,88.0,134.0,5.5,1009.4,2.0
2022-05-21 18:00:00,3.387910614932727,2022-05-21,24.1,22.4,90.0,140.0,9.4,1009.0,2.0
2022-05-21 19:00:00,3.229326880215688,2022-05-21,24.0,21.9,88.0,131.0,7.4,1008.9,2.0
2022-05-21 20:00:00,3.304176462716078,2022-05-21,23.7,21.8,89.0,131.0,5.5,1008.9,2.0
2022-05-21 21:00:00,3.237997833060934,2022-05-21,23.3,21.4,89.0,140.0,7.6,1009.1,2.0
2022-05-21 22:00:00,3.1882002697130174,2022-05-21,24.4,21.7,85.0,136.0,7.4,1009.4,2.0
2022-05-21 23:00:00,3.2110390172207146,2022-05-21,25.2,21.9,82.0,137.0,7.4,1009.7,2.0
2022-05-22 00:00:00,3.0095346544357024,2022-05-22,25.7,23.2,86.0,130.0,7.6,1010.2,2.0
2022-05-22 01:00:00,2.8830137760348817,2022-05-22,27.9,22.2,71.0,133.0,7.4,1009.7,2.0
2022-05-22 02:00:00,2.8955338967917115,2022-05-22,29.9,22.1,63.0,129.0,9.3,1009.4,2.0
2022-05-22 03:00:00,2.9919028990302765,2022-05-22,32.0,22.7,58.0,60.0,7.6,1009.2,2.0
2022-05-22 04:00:00,3.1972152434006,2022-05-22,32.2,22.9,58.0,114.0,9.3,1008.4,2.0
2022-05-22 05:00:00,3.077881754734277,2022-05-22,32.6,22.7,56.0,70.0,11.1,1007.5,2.0
2022-05-22 06:00:00,1.74217087033567,2022-05-22,33.0,21.5,51.0,100.0,11.2,1006.4,2.0
2022-05-22 07:00:00,1.229570102075519,2022-05-22,32.7,23.1,57.0,8.0,11.1,1006.6,2.0
2022-05-22 08:00:00,10.229312902205905,2022-05-22,32.3,23.3,59.0,350.0,11.1,1006.5,2.0
2022-05-22 09:00:00,14.253173276204633,2022-05-22,30.4,24.5,71.0,320.0,9.4,1006.1,2.0
2022-05-22 10:00:00,2.5027697868024585,2022-05-22,30.6,22.5,62.0,108.0,7.4,1007.0,2.0
2022-05-22 11:00:00,1.460357009554902,2022-05-22,29.1,23.1,70.0,137.0,5.5,1007.7,2.0
2022-05-22 12:00:00,1.4368381295694144,2022-05-22,26.8,23.9,84.0,150.0,3.6,1008.2,2.0
2022-05-22 13:00:00,1.4182724399112294,2022-05-22,26.8,22.9,79.0,142.0,5.5,1008.7,2.0
2022-05-22 14:00:00,1.3934258657551442,2022-05-22,26.1,22.6,81.0,137.0,5.5,1009.0,2.0
2022-05-22 15:00:00,1.4034794434274749,2022-05-22,24.8,22.5,87.0,140.0,7.6,1009.2,2.0
2022-05-22 16:00:00,1.433395046191581,2022-05-22,24.7,22.4,87.0,134.0,7.4,1009.1,2.0
2022-05-22 17:00:00,1.389003718191337,2022-05-22,24.3,22.2,88.0,131.0,7.4,1008.9,2.0
2022-05-22 18:00:00,2.790093878156328,2022-05-22,24.0,22.1,89.0,130.0,7.6,1008.9,2.0
2022-05-22 19:00:00,3.1209560510297774,2022-05-22,23.8,21.7,88.0,129.0,7.4,1008.7,2.0
2022-05-22 20:00:00,3.191128124129269,2022-05-22,23.6,21.5,88.0,129.0,7.4,1008.7,2.0
2022-05-22 21:00:00,3.210150260594941,2022-05-22,23.3,21.6,90.0,130.0,11.2,1008.8,2.0
2022-05-22 22:00:00,3.241090401060384,2022-05-22,24.1,21.8,87.0,131.0,7.4,1009.1,2.0
2022-05-22 23:00:00,3.3383776944978565,2022-05-22,25.0,21.9,83.0,136.0,7.4,1009.4,2.0
2022-05-23 00:00:00,3.20067401366589,2022-05-23,26.0,21.9,78.0,120.0,7.6,1009.8,2.0
2022-05-23 01:00:00,3.2003294524120927,2022-05-23,27.8,22.3,72.0,133.0,9.3,1009.5,2.0
2022-05-23 02:00:00,3.2527097885762397,2022-05-23,29.8,22.3,64.0,125.0,9.3,1009.3,2.0
2022-05-23 03:00:00,3.2745665161448447,2022-05-23,31.8,22.2,57.0,100.0,13.0,1009.0,2.0
2022-05-23 04:00:00,3.278688150161795,2022-05-23,32.2,22.6,57.0,107.0,9.3,1008.4,2.0
2022-05-23 05:00:00,3.244762732069693,2022-05-23,32.6,22.7,56.0,76.0,9.3,1007.6,2.0
2022-05-23 06:00:00,1.5515058692347743,2022-05-23,33.4,21.6,50.0,70.0,9.4,1007.0,2.0
2022-05-23 07:00:00,1.838336893885911,2022-05-23,32.8,23.2,57.0,18.0,11.1,1006.8,2.0
2022-05-23 08:00:00,13.278529251635812,2022-05-23,32.5,23.7,60.0,356.0,11.1,1006.9,2.0
2022-05-23 09:00:00,12.896651829909615,2022-05-23,31.0,23.9,66.0,310.0,13.0,1007.5,2.0
2022-05-23 10:00:00,2.1286831084818365,2022-05-23,30.4,23.8,68.0,344.0,7.4,1007.8,2.0
2022-05-23 11:00:00,1.5302982000399916,2022-05-23,29.1,24.2,75.0,142.0,5.5,1008.6,2.0
2022-05-23 12:00:00,1.5773992326542698,2022-05-23,26.6,24.1,86.0,150.0,7.6,1009.8,2.0
2022-05-23 13:00:00,1.4078370997189986,2022-05-23,27.1,24.0,83.0,148.0,3.7,1009.6,2.0
2022-05-23 14:00:00,1.6017083499414122,2022-05-23,26.4,23.7,85.0,138.0,5.5,1009.9,2.0
2022-05-23 15:00:00,1.5936150590702227,2022-05-23,25.2,22.9,87.0,130.0,5.4,1010.2,2.0
2022-05-23 16:00:00,1.631670787242688,2022-05-23,25.4,23.1,87.0,131.0,5.5,1010.0,2.0
2022-05-23 17:00:00,1.4367298720279624,2022-05-23,25.0,22.9,88.0,132.0,5.5,1009.7,2.0
2022-05-23 18:00:00,2.808658936280928,2022-05-23,24.3,24.0,98.0,130.0,9.4,1008.9,2.0
2022-05-23 19:00:00,3.357095889833722,2022-05-23,24.4,22.5,89.0,130.0,5.5,1009.5,2.0
2022-05-23 20:00:00,3.306515052599829,2022-05-23,24.1,22.2,89.0,127.0,5.5,1009.5,2.0
2022-05-23 21:00:00,3.29326774946932,2022-05-23,23.9,22.3,91.0,130.0,5.4,1009.1,2.0
2022-05-23 22:00:00,3.284790083957492,2022-05-23,24.6,22.3,87.0,127.0,5.5,1010.0,2.0
2022-05-23 23:00:00,3.2452848484869823,2022-05-23,25.3,22.4,84.0,128.0,5.5,1010.5,2.0
2022-05-24 00:00:00,3.334450847503056,2022-05-24,27.0,22.2,75.0,140.0,7.6,1010.8,2.0
2022-05-24 01:00:00,3.2103220356269326,2022-05-24,28.0,22.7,73.0,126.0,7.4,1010.8,2.0
2022-05-24 02:00:00,3.264634402744373,2022-05-24,30.0,22.7,65.0,122.0,7.4,1010.6,2.0
2022-05-24 03:00:00,3.307479336144553,2022-05-24,31.8,22.2,57.0,190.0,9.4,1010.8,2.0
2022-05-24 04:00:00,3.260970852293453,2022-05-24,32.4,23.1,58.0,84.0,9.3,1009.7,2.0
2022-05-24 05:00:00,2.9388888961389754,2022-05-24,32.8,23.5,58.0,28.0,9.3,1009.0,2.0
2022-05-24 06:00:00,2.419754097799932,2022-05-24,33.3,24.5,60.0,320.0,13.0,1008.4,2.0
2022-05-24 07:00:00,5.892511123658569,2022-05-24,32.6,24.1,61.0,351.0,11.1,1008.4,2.0
2022-05-24 08:00:00,14.852807675308927,2022-05-24,31.9,24.5,65.0,341.0,11.1,1008.5,2.0
2022-05-24 09:00:00,21.16936371058864,2022-05-24,31.3,25.6,72.0,310.0,13.0,1008.9,2.0
2022-05-24 10:00:00,26.455197756044107,2022-05-24,30.1,24.7,73.0,326.0,9.3,1009.1,2.0
2022-05-24 11:00:00,27.061864478718103,2022-05-24,29.0,24.8,78.0,170.0,7.4,1009.9,2.0
2022-05-24 12:00:00,11.942418369019087,2022-05-24,28.5,25.3,83.0,140.0,3.6,1011.2,2.0
2022-05-24 13:00:00,8.182728397672882,2022-05-24,27.1,24.6,86.0,146.0,5.5,1011.1,2.0
2022-05-24 14:00:00,8.920475099622305,2022-05-24,26.6,24.3,87.0,142.0,3.7,1011.4,2.0
2022-05-24 15:00:00,9.362285104542345,2022-05-24,26.6,24.4,88.0,130.0,5.4,1011.9,2.0
2022-05-24 16:00:00,9.7241173118244,2022-05-24,25.7,23.9,90.0,139.0,5.5,1011.4,2.0
2022-05-24 17:00:00,9.41463666229024,2022-05-24,25.4,23.6,90.0,139.0,5.5,1011.1,2.0
2022-05-24 18:00:00,9.630869248788269,2022-05-24,26.0,23.9,88.0,180.0,5.4,1010.8,2.0
2022-05-24 19:00:00,8.275447759356904,2022-05-24,25.0,23.2,90.0,138.0,5.5,1010.7,2.0
2022-05-24 20:00:00,8.242482385102825,2022-05-24,24.8,23.2,91.0,137.0,7.4,1010.5,2.0
2022-05-24 21:00:00,5.4622132158819685,2022-05-24,26.0,23.5,86.0,130.0,9.4,1010.8,2.0
2022-05-24 22:00:00,5.02124299174671,2022-05-24,25.2,23.3,89.0,138.0,7.4,1010.7,2.0
2022-05-24 23:00:00,5.025680830332497,2022-05-24,25.9,23.2,85.0,143.0,15.1,1011.0,2.0
2022-05-25 00:00:00,4.968175691164912,2022-05-25,27.0,23.9,83.0,150.0,9.4,1011.0,2.0
2022-05-25 01:00:00,4.893609478984037,2022-05-25,27.7,23.7,79.0,130.0,10.4,1012.2,2.0
2022-05-25 02:00:00,4.855291815661108,2022-05-25,28.5,24.1,77.0,107.0,3.2,1012.2,2.0
2022-05-25 03:00:00,4.8913388227646415,2022-05-25,32.1,24.4,64.0,150.0,13.0,1010.1,2.0
2022-05-25 04:00:00,4.938589670689561,2022-05-25,29.7,24.1,72.0,253.0,0.7,1010.5,2.0
2022-05-25 05:00:00,5.049741533383535,2022-05-25,30.2,23.9,69.0,344.0,2.9,1009.2,2.0
2022-05-25 06:00:00,2.9311673241526357,2022-05-25,31.5,26.1,73.0,320.0,20.5,1007.5,3.0
2022-05-25 07:00:00,1.4756284980846504,2022-05-25,30.7,23.9,67.0,50.0,3.6,1007.8,3.0
2022-05-25 08:00:00,12.978572742119342,2022-05-25,30.5,23.2,65.0,19.0,3.2,1007.5,3.0
2022-05-25 09:00:00,13.699538785720756,2022-05-25,30.0,26.4,81.0,320.0,13.0,1007.4,3.0
2022-05-25 10:00:00,1.6411413387525615,2022-05-25,29.5,24.4,74.0,347.0,6.8,1008.5,3.0
2022-05-25 11:00:00,1.7209498978902185,2022-05-25,27.6,24.2,82.0,289.0,6.1,1009.8,2.0
2022-05-25 12:00:00,1.5370336641755524,2022-05-25,25.4,23.8,91.0,130.0,13.0,1010.1,2.0
2022-05-25 13:00:00,1.4465538782165983,2022-05-25,26.9,24.0,84.0,12.0,2.2,1011.3,2.0
2022-05-25 14:00:00,1.4344157724912563,2022-05-25,27.1,24.4,85.0,124.0,5.0,1011.2,2.0
2022-05-25 15:00:00,2.3337936497510654,2022-05-25,25.2,23.8,92.0,140.0,9.4,1010.3,2.0
2022-05-25 16:00:00,14.93428912075344,2022-05-25,26.5,24.2,87.0,44.0,6.1,1011.4,2.0
2022-05-25 17:00:00,13.949749718223996,2022-05-25,26.7,24.4,87.0,101.0,8.6,1010.4,2.0
2022-05-25 18:00:00,3.236853915972343,2022-05-25,25.2,23.4,90.0,120.0,5.4,1009.0,2.0
2022-05-25 19:00:00,3.377943208459537,2022-05-25,26.5,24.5,89.0,119.0,10.1,1009.0,2.0
2022-05-25 20:00:00,3.3463680791943755,2022-05-25,26.3,24.7,91.0,127.0,9.0,1008.9,2.0
2022-05-25 21:00:00,3.2051257005558518,2022-05-25,24.2,23.0,93.0,170.0,1.8,1008.3,2.0
2022-05-25 22:00:00,3.261045631030837,2022-05-25,26.5,24.5,89.0,128.0,7.9,1009.5,2.0
