READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2021-04-21 17:00:00,29.81179017202377,22.4,18.8,80.0,128.0,5.5,1010.6,2.0
2021-04-21 18:00:00,29.71054680104774,22.1,18.9,82.0,127.0,5.5,1010.2,2.0
2021-04-21 19:00:00,29.114200585868105,21.9,19.1,84.0,126.0,5.5,1010.2,2.0
2021-04-21 20:00:00,28.0896177631004,21.6,19.2,86.0,125.0,5.5,1010.1,2.0
2021-04-21 21:00:00,25.962892007018397,22.2,19.6,85.0,110.0,3.6,1010.3,2.0
2021-04-21 22:00:00,19.501715357806187,22.7,19.7,83.0,131.0,7.4,1010.9,2.0
2021-04-21 23:00:00,19.454165462377816,23.6,20.1,81.0,133.0,7.4,1011.4,2.0
2021-04-22 00:00:00,18.95208431529744,25.0,21.5,81.0,130.0,7.6,1011.7,2.0
2021-04-22 01:00:00,18.462242621044687,26.5,20.8,71.0,132.0,9.3,1011.5,2.0
2021-04-22 02:00:00,18.447534100502978,28.5,21.3,65.0,131.0,11.1,1011.2,2.0
2021-04-22 03:00:00,18.45677011674998,30.6,21.1,57.0,130.0,11.2,1011.1,2.0
2021-04-22 04:00:00,18.460357160447955,31.1,21.6,57.0,113.0,11.1,1010.1,2.0
2021-04-22 05:00:00,18.60953554722636,31.5,21.7,56.0,91.0,11.1,1009.2,2.0
2021-04-22 06:00:00,18.252269625942304,31.9,20.5,51.0,70.0,11.2,1008.0,2.0
2021-04-22 07:00:00,24.44701987996148,31.3,21.8,57.0,42.0,9.3,1008.2,2.0
2021-04-22 08:00:00,29.95963738239706,30.6,22.0,60.0,25.0,9.3,1008.1,2.0
2021-04-22 09:00:00,29.85993892288,30.4,21.2,58.0,310.0,14.8,1007.5,2.0
2021-04-22 10:00:00,29.411782546208013,28.6,22.1,68.0,45.0,7.4,1008.7,2.0
2021-04-22 11:00:00,29.639329979619944,27.0,22.4,76.0,99.0,5.5,1009.4,2.0
2021-04-22 12:00:00,29.24046527764433,25.4,21.9,81.0,140.0,5.4,1010.2,2.0
2021-04-22 13:00:00,28.767147639863992,24.9,22.0,84.0,138.0,3.7,1010.3,2.0
2021-04-22 14:00:00,27.804149555251847,24.2,21.5,85.0,134.0,5.5,1010.5,2.0
2021-04-22 15:00:00,27.782295087222877,24.2,21.3,84.0,130.0,5.4,1011.0,2.0
2021-04-22 16:00:00,27.21971422486476,23.3,20.6,85.0,130.0,5.5,1010.4,2.0
2021-04-22 17:00:00,27.89928365932928,23.0,20.5,86.0,130.0,5.5,1010.0,2.0
2021-04-22 18:00:00,28.24811397051357,23.0,20.7,87.0,120.0,7.6,1010.0,2.0
2021-04-22 19:00:00,29.43699687868273,22.4,20.3,88.0,128.0,5.5,1009.6,2.0
2021-04-22 20:00:00,29.395892623180288,22.2,20.3,89.0,126.0,5.5,1009.6,2.0
2021-04-22 21:00:00,29.530109336185813,22.0,20.5,91.0,130.0,9.4,1009.8,2.0
2021-04-22 22:00:00,28.95895012767348,23.2,20.7,86.0,125.0,7.4,1010.5,1.0
2021-04-22 23:00:00,17.61107377306816,24.1,21.0,83.0,129.0,7.4,1010.9,2.0
2021-04-23 00:00:00,17.2584329113166,25.6,21.3,77.0,130.0,9.4,1011.3,2.0
2021-04-23 01:00:00,17.282410084966507,26.8,21.6,73.0,130.0,9.3,1011.1,2.0
2021-04-23 02:00:00,17.268178791910568,28.8,21.8,66.0,127.0,9.3,1010.9,2.0
2021-04-23 03:00:00,17.26302770398324,30.7,23.1,64.0,130.0,9.4,1010.9,2.0
2021-04-23 04:00:00,17.246083139211848,31.2,21.7,57.0,108.0,9.3,1009.7,2.0
2021-04-23 05:00:00,17.17948299041132,31.7,21.8,56.0,70.0,9.3,1008.7,2.0
2021-04-23 06:00:00,16.91731574755099,31.2,24.6,68.0,320.0,13.0,1007.9,2.0
2021-04-23 07:00:00,25.4292679777231,31.5,22.0,57.0,1.0,9.3,1007.8,2.0
2021-04-23 08:00:00,28.22026612917964,30.9,22.2,60.0,344.0,9.3,1007.8,2.0
2021-04-23 09:00:00,27.085230795956917,30.6,23.8,67.0,310.0,11.2,1008.0,2.0
2021-04-23 10:00:00,25.406969459078283,28.6,23.7,75.0,326.0,9.3,1008.9,2.0
2021-04-23 11:00:00,25.60307507901843,27.4,23.6,80.0,322.0,5.5,1009.6,2.0
2021-04-23 12:00:00,28.04296831803364,26.4,23.9,86.0,110.0,3.6,1010.5,2.0
2021-04-23 13:00:00,28.48943508809481,25.5,23.2,87.0,141.0,3.7,1010.7,2.0
2021-04-23 14:00:00,27.5491362064544,24.9,22.8,88.0,136.0,3.7,1011.0,2.0
2021-04-23 15:00:00,27.577037384874185,24.2,22.3,89.0,150.0,7.6,1011.6,2.0
2021-04-23 16:00:00,24.20481782688541,24.1,22.2,89.0,125.0,5.5,1010.9,2.0
2021-04-23 17:00:00,23.61717587081987,23.7,21.8,89.0,124.0,5.5,1010.5,2.0
2021-04-23 18:00:00,24.708706039572437,23.9,21.6,87.0,120.0,5.4,1010.1,2.0
2021-04-23 19:00:00,25.57900040127133,23.1,21.4,90.0,124.0,5.5,1010.1,2.0
2021-04-23 20:00:00,25.61360128863845,22.9,21.2,90.0,125.0,5.5,1010.1,2.0
2021-04-23 21:00:00,25.79129723834071,22.8,21.3,91.0,130.0,7.6,1010.0,2.0
2021-04-23 22:00:00,22.843098566322105,23.9,21.0,84.0,127.0,7.4,1010.6,2.0
2021-04-23 23:00:00,15.8053258039003,24.7,21.2,81.0,130.0,7.4,1011.1,2.0
2021-04-24 00:00:00,15.643590619130809,26.2,22.9,82.0,130.0,11.2,1011.6,2.0
2021-04-24 01:00:00,15.449759386699968,27.3,21.8,72.0,130.0,7.4,1011.5,2.0
2021-04-24 02:00:00,15.425271196053815,29.2,22.2,66.0,126.0,9.3,1011.2,2.0
2021-04-24 03:00:00,15.46792621237513,30.9,22.5,61.0,100.0,18.4,1011.1,2.0
2021-04-24 04:00:00,15.396070093830204,31.5,23.1,61.0,95.0,9.3,1010.2,2.0
2021-04-24 05:00:00,15.333456698112755,31.9,23.2,60.0,36.0,9.3,1009.2,2.0
2021-04-24 06:00:00,15.131452301509198,33.0,23.4,57.0,350.0,9.4,1008.2,2.0
2021-04-24 07:00:00,14.779783604042215,31.9,23.4,61.0,345.0,9.3,1008.3,2.0
2021-04-24 08:00:00,22.16767503956622,31.5,23.3,62.0,335.0,11.1,1008.3,2.0
2021-04-24 09:00:00,25.89819601181647,29.7,23.6,70.0,310.0,13.0,1008.0,2.0
2021-04-24 10:00:00,26.050710772679864,29.7,23.6,70.0,328.0,9.3,1009.0,2.0
2021-04-24 11:00:00,26.36446880697473,28.3,23.7,76.0,351.0,5.5,1009.7,2.0
2021-04-24 12:00:00,26.32104521054136,26.5,23.4,83.0,170.0,1.8,1010.4,2.0
2021-04-24 13:00:00,26.32110690193322,26.2,23.3,84.0,137.0,3.7,1010.7,2.0
2021-04-24 14:00:00,26.118722115699057,25.5,23.0,86.0,132.0,3.7,1011.1,2.0
2021-04-24 15:00:00,25.676123860225264,24.7,22.4,87.0,150.0,5.4,1011.5,2.0
2021-04-24 16:00:00,25.69223534931965,24.4,22.3,88.0,135.0,5.5,1011.0,2.0
2021-04-24 17:00:00,26.41193177825205,24.1,22.0,88.0,131.0,5.5,1010.6,2.0
2021-04-24 18:00:00,26.04302052226998,24.0,22.1,89.0,130.0,5.4,1010.4,2.0
2021-04-24 19:00:00,26.85004297485381,23.7,21.8,89.0,127.0,5.5,1010.3,2.0
2021-04-24 20:00:00,26.849938819265557,23.5,21.6,89.0,127.0,5.5,1010.3,2.0
2021-04-24 21:00:00,25.71084078485243,23.4,21.8,91.0,130.0,7.6,1009.9,2.0
2021-04-24 22:00:00,21.73723732822619,24.4,21.7,85.0,131.0,5.5,1010.9,2.0
2021-04-24 23:00:00,21.689665999045783,25.3,22.2,83.0,132.0,7.4,1011.4,2.0
2021-04-25 00:00:00,21.47038638648364,26.2,22.1,78.0,120.0,7.6,1011.9,2.0
2021-04-25 01:00:00,21.193822494212437,27.9,22.4,72.0,127.0,7.4,1011.7,2.0
2021-04-25 02:00:00,20.469626661228485,29.8,22.5,65.0,121.0,9.3,1011.5,2.0
2021-04-25 03:00:00,20.139099461574304,31.8,23.6,62.0,120.0,9.4,1011.6,2.0
2021-04-25 04:00:00,20.20354333295219,31.8,22.8,59.0,94.0,11.1,1010.5,2.0
2021-04-25 05:00:00,20.682414685851978,32.3,22.7,57.0,68.0,11.1,1009.6,2.0
2021-04-25 06:00:00,19.6555624061359,33.4,23.4,56.0,90.0,13.0,1008.7,2.0
2021-04-25 07:00:00,21.82396848426741,32.1,23.1,59.0,23.0,9.3,1008.8,2.0
2021-04-25 08:00:00,21.533125348176,31.6,23.4,62.0,2.0,9.3,1008.8,2.0
2021-04-25 09:00:00,21.510862768530423,32.6,25.2,65.0,250.0,9.4,1008.2,2.0
2021-04-25 10:00:00,21.180367458526224,30.2,23.6,68.0,53.0,7.4,1009.6,2.0
2021-04-25 11:00:00,20.570680579877227,28.7,23.6,74.0,104.0,5.5,1010.4,2.0
2021-04-25 12:00:00,20.285280792328784,27.4,24.7,85.0,180.0,3.6,1011.2,2.0
2021-04-25 13:00:00,19.820426372176676,26.5,23.4,83.0,133.0,5.5,1011.3,2.0
2021-04-25 14:00:00,19.301496979320596,25.8,23.1,85.0,132.0,5.5,1011.6,2.0
2021-04-25 15:00:00,19.12081584473838,25.7,23.6,88.0,130.0,7.6,1011.8,2.0
2021-04-25 16:00:00,18.94901685761044,24.9,22.6,87.0,130.0,5.5,1011.4,2.0
2021-04-25 17:00:00,19.473936246386543,24.5,22.2,87.0,130.0,5.5,1011.1,2.0
2021-04-25 18:00:00,20.48599315843924,24.8,22.7,88.0,140.0,9.4,1010.6,2.0
2021-04-25 19:00:00,20.816415905709107,24.0,21.9,88.0,129.0,5.5,1010.7,2.0
2021-04-25 20:00:00,20.84454075199628,23.8,21.7,88.0,128.0,5.5,1010.6,2.0
2021-04-25 21:00:00,20.66680564922201,24.0,22.3,90.0,100.0,7.6,1010.8,2.0
2021-04-25 22:00:00,15.846742143834357,24.8,22.1,85.0,137.0,7.4,1011.2,2.0
2021-04-25 23:00:00,11.9232028725915,25.6,22.5,83.0,136.0,7.4,1011.6,2.0
2021-04-26 00:00:00,11.98935278239027,27.0,23.5,81.0,150.0,9.4,1011.9,2.0
2021-04-26 01:00:00,11.921099986168755,28.2,22.7,72.0,130.0,11.1,1011.7,2.0
2021-04-26 02:00:00,11.821360283717624,30.0,22.7,65.0,127.0,13.0,1011.4,2.0
2021-04-26 03:00:00,11.788978977381433,31.8,24.1,64.0,100.0,16.6,1011.1,2.0
2021-04-26 04:00:00,11.67562044286458,32.3,22.7,57.0,115.0,13.0,1010.3,2.0
2021-04-26 05:00:00,12.015784727648562,32.8,22.6,55.0,110.0,13.0,1009.4,2.0
2021-04-26 06:00:00,11.096677175802975,33.0,23.4,57.0,120.0,14.8,1008.0,2.0
2021-04-26 07:00:00,11.000207586084546,32.6,22.1,54.0,108.0,11.1,1008.5,2.0
2021-04-26 08:00:00,17.810150406383435,31.9,22.0,56.0,112.0,11.1,1008.4,2.0
2021-04-26 09:00:00,18.345686923927776,31.8,21.9,56.0,130.0,18.4,1007.8,2.0
2021-04-26 10:00:00,19.764197345823973,29.6,22.1,64.0,127.0,13.0,1009.1,2.0
2021-04-26 11:00:00,19.709386409994217,28.0,22.3,71.0,132.0,11.1,1009.9,2.0
2021-04-26 12:00:00,19.191073854488074,27.8,21.1,67.0,130.0,9.4,1010.5,2.0
2021-04-26 13:00:00,18.33518803805524,25.9,22.0,79.0,138.0,7.4,1011.1,2.0
2021-04-26 14:00:00,15.857443230009618,25.3,21.8,81.0,135.0,7.4,1011.5,2.0
2021-04-26 15:00:00,11.56802743254389,25.8,20.4,72.0,140.0,9.4,1011.9,2.0
2021-04-26 16:00:00,11.576519282542836,24.6,20.7,79.0,133.0,7.4,1011.6,2.0
2021-04-26 17:00:00,12.06879722676117,24.2,20.7,81.0,131.0,7.4,1011.4,2.0
2021-04-26 18:00:00,16.35447769560421,24.4,20.3,78.0,140.0,11.2,1010.9,2.0
2021-04-26 19:00:00,19.44535905055863,23.7,20.8,84.0,130.0,7.4,1011.2,2.0
2021-04-26 20:00:00,19.58881360361614,23.5,20.8,85.0,129.0,7.4,1011.2,2.0
2021-04-26 21:00:00,19.69011747060785,24.0,20.3,80.0,120.0,5.4,1011.3,2.0
2021-04-26 22:00:00,19.63112750503132,24.5,20.6,79.0,138.0,9.3,1011.4,2.0
2021-04-26 23:00:00,19.354812124158983,25.3,21.2,78.0,138.0,9.3,1011.9,2.0
2021-04-27 00:00:00,18.926498760066178,26.2,22.3,79.0,150.0,11.2,1012.3,2.0
2021-04-27 01:00:00,18.477262486035272,27.9,21.9,70.0,131.0,11.1,1012.1,2.0
2021-04-27 02:00:00,13.476721269871312,29.7,21.9,63.0,126.0,13.0,1011.8,2.0
2021-04-27 03:00:00,10.324344718367678,31.2,23.3,63.0,170.0,13.0,1011.1,2.0
2021-04-27 04:00:00,9.359947451076978,31.7,22.1,57.0,114.0,13.0,1010.8,2.0
2021-04-27 05:00:00,9.28926205864518,32.2,22.0,55.0,107.0,13.0,1009.8,2.0
2021-04-27 06:00:00,9.17615794931456,32.5,23.5,59.0,60.0,14.8,1008.3,2.0
2021-04-27 07:00:00,8.83407088760341,32.1,21.6,54.0,100.0,13.0,1008.8,2.0
2021-04-27 08:00:00,18.889646643404863,31.4,21.3,55.0,102.0,13.0,1008.7,2.0
2021-04-27 09:00:00,20.1188817701481,30.8,21.3,57.0,120.0,14.8,1008.2,2.0
2021-04-27 10:00:00,19.96184363460403,29.5,22.5,66.0,86.0,9.3,1009.3,2.0
2021-04-27 11:00:00,19.50272946942601,27.9,22.4,72.0,112.0,7.4,1010.1,2.0
2021-04-27 12:00:00,19.326107382935373,26.6,21.1,72.0,110.0,7.6,1010.5,2.0
2021-04-27 13:00:00,18.111072776385186,25.6,21.9,80.0,136.0,7.4,1011.3,2.0
2021-04-27 14:00:00,14.786864846766838,25.0,21.5,81.0,131.0,7.4,1011.8,2.0
2021-04-27 15:00:00,9.89795825537241,24.6,20.9,80.0,150.0,11.2,1011.9,2.0
2021-04-27 16:00:00,9.256233198635828,24.0,20.5,81.0,126.0,5.5,1011.9,2.0
2021-04-27 17:00:00,9.346139279407195,23.7,20.6,83.0,123.0,5.5,1011.7,2.0
2021-04-27 18:00:00,9.342248575451526,22.4,19.0,81.0,140.0,7.6,1012.0,2.0
2021-04-27 19:00:00,8.100733393861404,23.2,20.5,85.0,122.0,7.4,1011.4,2.0
2021-04-27 20:00:00,9.590768112018363,23.0,20.3,85.0,124.0,5.5,1011.4,2.0
2021-04-27 21:00:00,18.280457105542027,21.6,18.6,83.0,130.0,9.4,1011.5,2.0
2021-04-27 22:00:00,18.57594408485627,23.3,19.5,79.0,136.0,7.4,1012.1,2.0
2021-04-27 23:00:00,18.51042202596288,24.3,20.0,77.0,137.0,7.4,1012.5,2.0
2021-04-28 00:00:00,17.99208518396552,24.9,20.4,76.0,130.0,11.2,1012.7,2.0
2021-04-28 01:00:00,17.448553464184073,27.3,21.1,69.0,137.0,9.3,1012.7,2.0
2021-04-28 02:00:00,15.54618612994508,29.2,21.7,64.0,137.0,11.1,1012.5,2.0
2021-04-28 03:00:00,6.101597136364973,32.1,22.5,57.0,160.0,5.4,1012.1,2.0
2021-04-28 04:00:00,6.1312006948104925,31.6,22.0,57.0,128.0,11.1,1011.4,2.0
2021-04-28 05:00:00,5.883091288484208,32.0,22.1,56.0,114.0,11.1,1010.4,2.0
2021-04-28 06:00:00,5.787407580770065,32.0,21.8,55.0,320.0,14.8,1009.8,2.0
2021-04-28 07:00:00,5.479179832645964,31.9,22.3,57.0,58.0,9.3,1009.4,2.0
2021-04-28 08:00:00,5.465898911804592,31.3,22.9,61.0,17.0,7.4,1009.3,2.0
2021-04-28 09:00:00,13.469061097198104,29.8,24.0,71.0,310.0,13.0,1009.7,2.0
2021-04-28 10:00:00,13.464420545884073,29.2,23.4,71.0,331.0,9.3,1010.1,2.0
2021-04-28 11:00:00,9.404263127982825,27.9,23.5,77.0,340.0,7.4,1010.7,2.0
2021-04-28 12:00:00,9.85972495716858,26.4,23.9,86.0,0.0,0.0,1011.4,2.0
2021-04-28 13:00:00,9.577398561093794,26.0,23.3,85.0,138.0,3.7,1011.7,2.0
2021-04-28 14:00:00,7.697775134075282,25.4,22.9,86.0,133.0,5.5,1012.1,2.0
2021-04-28 15:00:00,6.800085314706562,24.4,22.5,89.0,120.0,5.4,1012.2,2.0
2021-04-28 16:00:00,6.97776343665556,24.1,22.4,90.0,124.0,3.7,1012.1,2.0
2021-04-28 17:00:00,7.321237204471993,23.8,21.9,89.0,125.0,5.5,1011.8,2.0
2021-04-28 18:00:00,7.840435717085782,23.2,21.8,92.0,150.0,7.6,1011.3,2.0
2021-04-28 19:00:00,8.007141366833363,23.3,21.4,89.0,125.0,5.5,1011.3,2.0
2021-04-28 20:00:00,7.701333697463816,23.0,21.1,89.0,126.0,5.5,1011.1,2.0
2021-04-28 21:00:00,14.644491566061292,23.0,21.3,90.0,140.0,11.2,1011.0,2.0
2021-04-28 22:00:00,16.030885300450596,23.6,21.1,86.0,132.0,7.4,1011.4,2.0
2021-04-28 23:00:00,16.03958978740726,24.4,21.1,82.0,133.0,7.4,1011.8,2.0
2021-04-29 00:00:00,15.86917685481809,26.0,23.3,85.0,120.0,9.4,1012.2,2.0
2021-04-29 01:00:00,15.533076308648203,27.4,21.7,71.0,132.0,9.3,1012.1,2.0
2021-04-29 02:00:00,15.194145919002755,29.5,22.0,64.0,130.0,9.3,1011.8,2.0
2021-04-29 03:00:00,7.399016612305981,31.0,23.9,66.0,120.0,11.2,1011.4,2.0
2021-04-29 04:00:00,7.398039955506316,32.0,23.0,59.0,112.0,11.1,1010.7,2.0
2021-04-29 05:00:00,7.391990986143792,32.5,22.9,57.0,68.0,9.3,1009.8,2.0
2021-04-29 06:00:00,7.358238598099383,32.9,24.7,62.0,60.0,13.0,1008.4,2.0
2021-04-29 07:00:00,6.975299283868576,32.1,23.1,59.0,5.0,9.3,1008.8,2.0
2021-04-29 08:00:00,7.005231930721763,31.3,23.2,62.0,351.0,9.3,1008.8,2.0
2021-04-29 09:00:00,7.155957910806976,30.0,24.9,74.0,310.0,14.8,1008.5,2.0
2021-04-29 10:00:00,8.46019444493093,29.1,24.0,74.0,56.0,7.4,1009.1,2.0
2021-04-29 11:00:00,10.439849232894067,27.8,23.8,79.0,94.0,5.5,1009.7,2.0
2021-04-29 12:00:00,10.600331770963692,27.0,24.6,87.0,240.0,3.6,1010.6,2.0
2021-04-29 13:00:00,10.449443533867786,25.8,23.5,87.0,136.0,5.5,1010.8,2.0
2021-04-29 14:00:00,10.337580049595225,25.2,22.9,87.0,134.0,5.5,1011.1,2.0
2021-04-29 15:00:00,10.551714401405642,25.4,23.6,90.0,130.0,9.4,1011.8,2.0
2021-04-29 16:00:00,10.230663449091072,24.1,22.5,91.0,134.0,5.5,1011.1,2.0
2021-04-29 17:00:00,10.919413036401806,23.6,22.0,91.0,129.0,5.5,1010.7,2.0
2021-04-29 18:00:00,11.50469063166534,24.6,23.0,91.0,110.0,5.4,1010.0,2.0
2021-04-29 19:00:00,11.399997605338054,22.9,21.4,91.0,124.0,5.5,1010.3,2.0
2021-04-29 20:00:00,11.323710878665876,22.7,21.0,90.0,123.0,5.5,1010.1,2.0
2021-04-29 21:00:00,12.5528416381518,22.6,21.1,91.0,130.0,7.6,1009.8,2.0
2021-04-29 22:00:00,20.824963420641552,24.4,21.7,85.0,130.0,7.4,1010.2,2.0
2021-04-29 23:00:00,21.38964609524845,25.1,22.2,84.0,134.0,7.4,1010.6,2.0
2021-04-30 00:00:00,21.385624653144458,25.4,21.7,80.0,130.0,9.4,1011.4,2.0
2021-04-30 01:00:00,20.787297518212725,27.7,22.4,73.0,134.0,9.3,1010.9,2.0
2021-04-30 02:00:00,20.37195298929372,29.6,22.8,67.0,132.0,11.1,1010.8,2.0
2021-04-30 03:00:00,14.658178195056344,32.0,22.1,56.0,120.0,16.6,1010.5,2.0
2021-04-30 04:00:00,11.155202128761584,31.8,22.8,59.0,113.0,11.1,1010.0,2.0
2021-04-30 05:00:00,11.12197326277085,32.3,22.7,57.0,93.0,9.3,1009.1,2.0
2021-04-30 06:00:00,10.996265870224246,33.7,21.8,50.0,120.0,14.8,1007.8,2.0
2021-04-30 07:00:00,11.035090410470456,32.3,22.7,57.0,38.0,9.3,1008.2,2.0
2021-04-30 08:00:00,11.103801758418296,31.7,23.0,60.0,13.0,9.3,1008.2,2.0
2021-04-30 09:00:00,13.355882128406105,30.6,25.2,73.0,310.0,13.0,1008.1,2.0
2021-04-30 10:00:00,13.915707499934488,30.2,22.6,64.0,101.0,9.3,1008.7,2.0
2021-04-30 11:00:00,13.55443773267798,28.7,22.9,71.0,120.0,5.5,1009.4,2.0
2021-04-30 12:00:00,13.014810602778946,26.8,23.9,84.0,190.0,5.4,1010.3,2.0
2021-04-30 13:00:00,11.248581380471547,26.6,23.1,81.0,139.0,3.7,1010.5,2.0
2021-04-30 14:00:00,11.284249753296413,26.0,22.7,82.0,137.0,3.7,1010.9,2.0
2021-04-30 15:00:00,11.077177928455637,25.3,23.5,90.0,120.0,7.6,1011.8,2.0
2021-04-30 16:00:00,10.846096152635324,25.0,22.1,84.0,133.0,5.5,1011.0,2.0
2021-04-30 17:00:00,11.139243745024292,24.6,22.1,86.0,130.0,5.5,1010.7,2.0
2021-04-30 18:00:00,11.656931706848631,24.6,22.7,89.0,130.0,9.4,1010.5,2.0
2021-04-30 19:00:00,11.402319787747466,24.1,22.0,88.0,125.0,5.5,1010.3,2.0
2021-04-30 20:00:00,11.497152378772494,23.9,21.8,88.0,124.0,5.5,1010.3,2.0
2021-04-30 21:00:00,12.23856968180898,24.3,22.6,90.0,140.0,9.4,1010.4,2.0
2021-04-30 22:00:00,18.52516283839012,24.6,22.1,86.0,131.0,5.5,1010.8,2.0
2021-04-30 23:00:00,19.023376093372047,25.4,22.3,83.0,132.0,7.4,1011.3,2.0
2021-05-01 00:00:00,18.88634768281224,27.0,23.7,82.0,130.0,5.4,1011.7,2.0
2021-05-01 01:00:00,18.814622957190256,28.1,22.8,73.0,128.0,7.4,1011.6,2.0
2021-05-01 02:00:00,18.74700769565806,30.1,23.0,66.0,125.0,7.4,1011.4,2.0
2021-05-01 03:00:00,18.42368976784752,32.2,25.3,67.0,100.0,11.2,1011.3,2.0
2021-05-01 04:00:00,17.97798609432065,32.2,24.0,62.0,94.0,9.3,1010.5,2.0
2021-05-01 05:00:00,17.26942028930574,32.4,23.9,61.0,42.0,9.3,1009.6,2.0
2021-05-01 06:00:00,16.697812115239056,31.5,25.6,71.0,350.0,18.4,1009.4,2.0
2021-05-01 07:00:00,16.374724629363577,31.9,24.2,64.0,357.0,9.3,1008.8,2.0
2021-05-01 08:00:00,12.76090420850325,31.1,24.2,67.0,349.0,9.3,1008.8,2.0
2021-05-01 09:00:00,12.059383330186812,24.6,24.3,98.0,150.0,9.4,1010.4,2.0
2021-05-01 10:00:00,11.747455374428766,29.3,24.8,77.0,345.0,9.3,1009.7,2.0
2021-05-01 11:00:00,11.182879060963096,28.2,24.6,81.0,113.0,7.4,1010.3,2.0
2021-05-01 12:00:00,11.225771004072026,24.5,23.6,95.0,110.0,3.6,1011.2,2.0
2021-05-01 13:00:00,11.024289781496291,26.6,24.3,87.0,144.0,5.5,1011.1,2.0
2021-05-01 14:00:00,11.52780753507333,26.2,24.1,88.0,142.0,5.5,1011.3,2.0
2021-05-01 15:00:00,14.9212255495282,23.6,22.9,96.0,130.0,7.6,1011.6,2.0
2021-05-01 16:00:00,15.16998727865727,24.1,23.1,94.0,131.0,5.5,1011.1,2.0
2021-05-01 17:00:00,11.456235876615732,24.1,22.9,93.0,132.0,5.5,1010.8,2.0
2021-05-01 18:00:00,11.11488763634196,23.4,22.4,94.0,120.0,7.6,1010.3,2.0
2021-05-01 19:00:00,11.25996574779817,24.0,22.6,92.0,131.0,5.5,1010.3,2.0
2021-05-01 20:00:00,11.453699030332414,24.0,22.4,91.0,131.0,5.5,1010.1,2.0
2021-05-01 21:00:00,11.61217400608662,22.8,22.3,97.0,120.0,3.6,1010.1,2.0
2021-05-01 22:00:00,11.28704634702986,24.2,22.1,88.0,134.0,7.4,1010.4,2.0
2021-05-01 23:00:00,11.246012788901488,25.2,22.3,84.0,136.0,7.4,1010.8,2.0
2021-05-02 00:00:00,13.42021131701183,25.8,23.7,88.0,130.0,9.4,1011.2,2.0
2021-05-02 01:00:00,19.1235632162911,28.1,22.8,73.0,132.0,9.3,1011.1,2.0
2021-05-02 02:00:00,19.149672432802923,29.9,23.1,67.0,127.0,9.3,1010.9,2.0
2021-05-02 03:00:00,19.026862196430965,31.2,24.8,69.0,100.0,11.2,1010.7,2.0
2021-05-02 04:00:00,15.763296082639032,31.9,23.4,61.0,108.0,13.0,1009.8,2.0
2021-05-02 05:00:00,15.001844369019206,32.4,23.4,59.0,95.0,11.1,1009.0,2.0
2021-05-02 06:00:00,14.730140905214096,32.9,23.0,56.0,60.0,11.2,1008.1,2.0
2021-05-02 07:00:00,14.251925994803605,32.2,23.2,59.0,80.0,11.1,1008.1,2.0
2021-05-02 08:00:00,14.801128942190726,31.5,23.3,62.0,82.0,11.1,1008.1,2.0
2021-05-02 09:00:00,14.901607275122435,31.0,24.4,68.0,300.0,11.2,1008.0,2.0
2021-05-02 10:00:00,14.763819996389312,30.4,23.6,67.0,87.0,9.3,1008.5,2.0
2021-05-02 11:00:00,18.756224043429963,28.8,23.5,73.0,111.0,7.4,1009.1,2.0
2021-05-02 12:00:00,21.618636005761992,28.0,25.2,85.0,190.0,1.8,1009.9,2.0
2021-05-02 13:00:00,22.420384062805216,26.6,23.3,82.0,135.0,7.4,1009.8,2.0
2021-05-02 14:00:00,21.991278088694717,25.9,22.8,83.0,134.0,5.5,1010.0,2.0
2021-05-02 15:00:00,22.5651795983716,25.8,23.8,89.0,120.0,5.4,1010.2,2.0
2021-05-02 16:00:00,20.3450310438021,25.2,23.3,89.0,138.0,5.5,1009.8,2.0
2021-05-02 17:00:00,17.137395670041446,24.6,22.7,89.0,135.0,5.5,1009.4,2.0
2021-05-02 18:00:00,13.57290009962624,24.4,23.4,94.0,140.0,7.6,1009.1,2.0
2021-05-02 19:00:00,13.353367516669186,23.9,22.2,90.0,133.0,5.5,1008.8,2.0
2021-05-02 20:00:00,13.340567861427123,23.7,22.0,90.0,134.0,5.5,1008.6,2.0
2021-05-02 21:00:00,13.3299047367968,23.3,21.7,91.0,130.0,9.4,1008.3,2.0
2021-05-02 22:00:00,13.310129913913771,24.4,22.3,88.0,136.0,7.4,1008.9,2.0
2021-05-02 23:00:00,13.387791540412117,25.4,22.7,85.0,136.0,7.4,1009.4,2.0
2021-05-03 00:00:00,18.081803067794908,26.0,21.9,78.0,160.0,9.4,1010.3,2.0
2021-05-03 01:00:00,19.18801669691621,28.0,22.9,74.0,130.0,9.3,1009.7,2.0
2021-05-03 02:00:00,19.411310361400457,29.8,23.0,67.0,124.0,11.1,1009.4,2.0
2021-05-03 03:00:00,19.40891079028857,31.0,22.9,62.0,110.0,11.2,1008.9,2.0
2021-05-03 04:00:00,19.21396634175129,32.0,23.0,59.0,104.0,11.1,1008.2,2.0
2021-05-03 05:00:00,19.51514934337066,32.4,22.8,57.0,83.0,11.1,1007.4,2.0
2021-05-03 06:00:00,18.880524733452894,32.9,22.1,53.0,50.0,16.6,1005.5,2.0
2021-05-03 07:00:00,18.16283020020718,32.3,22.7,57.0,52.0,9.3,1006.4,2.0
