READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2020-12-31 12:00:00,60.64887450295239,27.6,24.7,84.0,240.0,1.8,1007.4,3.0
2020-12-31 13:00:00,60.64887450295239,25.8,23.8,89.0,142.0,3.7,1008.1,3.0
2020-12-31 14:00:00,60.64887450295239,25.6,23.8,90.0,130.0,3.7,1008.4,3.0
2020-12-31 15:00:00,60.64887450295239,26.0,23.9,88.0,120.0,3.6,1008.1,3.0
2020-12-31 16:00:00,60.64887450295239,25.6,23.7,89.0,132.0,1.8,1008.1,3.0
2020-12-31 17:00:00,60.64887450295239,25.3,23.4,89.0,135.0,1.8,1007.6,3.0
2020-12-31 18:00:00,60.64887450295239,25.0,23.4,91.0,140.0,5.4,1007.9,3.0
2020-12-31 19:00:00,60.64887450295239,24.6,23.0,91.0,132.0,1.8,1007.1,3.0
2020-12-31 20:00:00,60.64887450295239,24.3,22.7,91.0,127.0,1.8,1007.0,2.0
2020-12-31 21:00:00,60.64887450295239,24.6,22.7,89.0,110.0,5.4,1007.5,2.0
2020-12-31 22:00:00,60.64887450295239,24.9,23.0,89.0,128.0,3.7,1007.9,2.0
2020-12-31 23:00:00,60.64887450295239,25.4,23.3,88.0,130.0,3.7,1008.3,2.0
2021-01-01 00:00:00,60.64887450295239,26.0,23.3,85.0,130.0,5.4,1008.5,3.0
2021-01-01 01:00:00,60.64887450295239,27.4,23.4,79.0,103.0,5.5,1008.5,3.0
2021-01-01 02:00:00,60.64887450295239,28.8,23.5,73.0,338.0,7.4,1008.4,3.0
2021-01-01 03:00:00,60.64887450295239,31.2,24.6,68.0,40.0,5.4,1007.3,3.0
2021-01-01 04:00:00,60.64887450295239,30.3,24.0,69.0,340.0,7.4,1007.4,3.0
2021-01-01 05:00:00,60.64887450295239,30.0,24.2,71.0,340.0,9.3,1006.9,3.0
2021-01-01 06:00:00,60.64887450295239,31.0,24.4,68.0,330.0,14.8,1006.0,3.0
2021-01-01 07:00:00,60.64887450295239,29.0,24.3,76.0,338.0,9.3,1006.2,3.0
2021-01-01 08:00:00,60.64887450295239,28.4,24.4,79.0,333.0,7.4,1006.1,7.0
2021-01-01 09:00:00,60.64887450295239,28.2,23.6,76.0,190.0,11.2,1006.3,7.0
2021-01-01 10:00:00,60.64887450295239,28.1,24.3,80.0,340.0,7.4,1006.6,3.0
2021-01-01 11:00:00,60.64887450295239,27.4,24.5,84.0,84.0,5.5,1007.3,3.0
2021-01-01 12:00:00,60.64887450295239,26.8,24.1,85.0,110.0,9.4,1007.9,3.0
2021-01-01 13:00:00,60.64887450295239,26.3,24.2,88.0,128.0,3.7,1008.2,3.0
2021-01-01 14:00:00,60.64887450295239,25.9,24.1,90.0,123.0,3.7,1008.5,3.0
2021-01-01 15:00:00,60.64887450295239,25.8,23.7,88.0,130.0,7.6,1008.3,3.0
2021-01-01 16:00:00,60.64887450295239,25.3,23.5,90.0,123.0,1.8,1008.2,2.0
2021-01-01 17:00:00,60.64887450295239,25.0,23.2,90.0,126.0,3.7,1007.8,2.0
2021-01-01 18:00:00,60.64887450295239,25.7,23.4,87.0,140.0,9.4,1007.0,2.0
2021-01-01 19:00:00,60.64887450295239,24.6,23.0,91.0,132.0,3.7,1007.2,2.0
2021-01-01 20:00:00,60.64887450295239,24.4,23.0,92.0,135.0,3.7,1007.0,2.0
2021-01-01 21:00:00,60.64887450295239,24.5,22.8,90.0,130.0,5.4,1007.4,2.0
2021-01-01 22:00:00,60.64887450295239,25.6,23.3,87.0,119.0,5.5,1007.5,2.0
2021-01-01 23:00:00,60.64887450295239,26.1,23.6,86.0,124.0,5.5,1008.0,2.0
2021-01-02 00:00:00,60.64887450295239,28.5,23.9,76.0,140.0,5.4,1008.4,3.0
2021-01-02 01:00:00,60.64887450295239,27.8,24.0,80.0,89.0,5.5,1008.3,3.0
2021-01-02 02:00:00,60.64887450295239,29.2,24.1,74.0,352.0,7.4,1008.2,3.0
2021-01-02 03:00:00,60.64887450295239,31.0,23.9,66.0,320.0,13.0,1007.5,3.0
2021-01-02 04:00:00,60.64887450295239,30.7,24.6,70.0,329.0,9.3,1007.5,3.0
2021-01-02 05:00:00,60.64887450295239,30.4,24.8,72.0,328.0,9.3,1007.0,3.0
2021-01-02 06:00:00,60.64887450295239,30.6,25.2,73.0,340.0,11.2,1005.9,3.0
2021-01-02 07:00:00,60.64887450295239,29.6,24.7,75.0,324.0,9.3,1006.2,7.0
2021-01-02 08:00:00,60.64887450295239,29.0,24.8,78.0,316.0,9.3,1006.1,7.0
2021-01-02 09:00:00,60.64887450295239,28.0,23.6,77.0,160.0,16.6,1006.4,7.0
2021-01-02 10:00:00,60.64887450295239,28.1,24.7,82.0,303.0,7.4,1006.4,3.0
2021-01-02 11:00:00,60.64887450295239,27.4,24.7,85.0,167.0,5.5,1007.1,3.0
2021-01-02 12:00:00,60.64887450295239,26.7,24.5,88.0,130.0,7.6,1007.6,3.0
2021-01-02 13:00:00,60.64887450295239,26.4,24.4,89.0,135.0,3.7,1007.9,3.0
2021-01-02 14:00:00,60.64887450295239,26.0,24.4,91.0,120.0,3.7,1008.1,3.0
2021-01-02 15:00:00,60.64887450295239,25.5,23.7,90.0,180.0,5.4,1008.1,3.0
2021-01-02 16:00:00,60.64887450295239,25.3,23.5,90.0,129.0,3.7,1007.7,2.0
2021-01-02 17:00:00,60.64887450295239,25.0,23.4,91.0,131.0,3.7,1007.2,2.0
2021-01-02 18:00:00,60.64887450295239,24.9,23.3,91.0,130.0,5.4,1007.2,2.0
2021-01-02 19:00:00,60.64887450295239,24.6,23.2,92.0,131.0,3.7,1006.8,2.0
2021-01-02 20:00:00,60.64887450295239,24.4,23.0,92.0,129.0,3.7,1006.8,2.0
2021-01-02 21:00:00,60.64887450295239,24.0,22.8,93.0,140.0,5.4,1006.8,2.0
2021-01-02 22:00:00,60.64887450295239,25.3,23.2,88.0,121.0,3.7,1007.6,2.0
2021-01-02 23:00:00,60.64887450295239,26.0,23.5,86.0,127.0,3.7,1007.9,2.0
2021-01-03 00:00:00,60.64887450295239,27.9,23.7,78.0,130.0,5.4,1007.9,2.0
2021-01-03 01:00:00,60.64887450295239,27.9,24.1,80.0,122.0,5.5,1008.0,3.0
2021-01-03 02:00:00,60.64887450295239,29.2,24.3,75.0,338.0,7.4,1007.8,3.0
2021-01-03 03:00:00,60.64887450295239,31.0,23.1,63.0,320.0,14.8,1007.0,3.0
2021-01-03 04:00:00,60.64887450295239,30.6,24.5,70.0,319.0,9.3,1006.9,2.0
2021-01-03 05:00:00,60.64887450295239,30.3,24.7,72.0,319.0,11.1,1006.3,3.0
2021-01-03 06:00:00,60.64887450295239,31.3,25.2,70.0,310.0,25.9,1005.4,3.0
2021-01-03 07:00:00,60.64887450295239,29.5,24.8,76.0,316.0,11.1,1005.7,3.0
2021-01-03 08:00:00,60.64887450295239,28.9,24.7,78.0,310.0,9.3,1005.7,3.0
2021-01-03 09:00:00,60.64887450295239,28.8,24.6,78.0,150.0,5.4,1005.7,7.0
2021-01-03 10:00:00,60.64887450295239,28.4,24.6,80.0,285.0,7.4,1006.0,7.0
2021-01-03 11:00:00,60.64887450295239,27.7,24.7,84.0,240.0,5.5,1006.6,3.0
2021-01-03 12:00:00,60.64887450295239,27.3,24.2,83.0,160.0,5.4,1007.4,3.0
2021-01-03 13:00:00,60.64887450295239,26.6,24.6,89.0,146.0,3.7,1007.5,3.0
2021-01-03 14:00:00,60.64887450295239,26.3,24.5,90.0,138.0,3.7,1007.8,3.0
2021-01-03 15:00:00,60.64887450295239,26.0,23.7,87.0,130.0,5.4,1007.4,3.0
2021-01-03 16:00:00,60.64887450295239,25.7,23.9,90.0,140.0,1.8,1007.5,2.0
2021-01-03 17:00:00,60.64887450295239,25.4,23.8,91.0,141.0,1.8,1007.0,2.0
2021-01-03 18:00:00,60.64887450295239,25.4,23.1,87.0,130.0,7.6,1006.0,2.0
2021-01-03 19:00:00,60.64887450295239,24.8,23.4,92.0,139.0,3.7,1006.4,2.0
2021-01-03 20:00:00,60.64887450295239,24.6,23.2,92.0,134.0,3.7,1006.4,2.0
2021-01-03 21:00:00,60.64887450295239,24.8,23.0,90.0,150.0,7.6,1006.4,2.0
2021-01-03 22:00:00,60.64887450295239,25.1,23.3,90.0,111.0,3.7,1007.0,2.0
2021-01-03 23:00:00,60.64887450295239,25.8,23.7,88.0,113.0,3.7,1007.5,2.0
2021-01-04 00:00:00,60.64887450295239,27.8,24.8,84.0,310.0,5.4,1008.2,2.0
2021-01-04 01:00:00,60.64887450295239,27.5,24.2,82.0,2.0,5.5,1007.8,3.0
2021-01-04 02:00:00,60.64887450295239,28.7,24.5,78.0,335.0,7.4,1007.6,3.0
2021-01-04 03:00:00,60.64887450295239,30.0,24.6,73.0,330.0,20.5,1006.9,3.0
2021-01-04 04:00:00,60.64887450295239,30.0,25.1,75.0,323.0,9.3,1007.1,3.0
2021-01-04 05:00:00,60.64887450295239,29.9,25.2,76.0,325.0,11.1,1006.5,3.0
2021-01-04 06:00:00,60.64887450295239,29.6,24.9,76.0,320.0,16.6,1005.1,3.0
2021-01-04 07:00:00,60.64887450295239,29.3,25.1,78.0,326.0,13.0,1005.7,3.0
2021-01-04 08:00:00,60.64887450295239,28.9,25.1,80.0,326.0,11.1,1005.5,3.0
2021-01-04 09:00:00,60.64887450295239,29.0,24.8,78.0,340.0,13.0,1004.8,3.0
2021-01-04 10:00:00,60.64887450295239,27.9,25.1,85.0,308.0,9.3,1005.6,3.0
2021-01-04 11:00:00,42.26581392601238,27.4,25.0,87.0,309.0,7.4,1006.3,3.0
2021-01-04 12:00:00,42.26581392601238,28.0,24.8,83.0,300.0,9.4,1006.7,3.0
2021-01-04 13:00:00,42.26581392601238,26.5,24.9,91.0,133.0,3.7,1007.2,3.0
2021-01-04 14:00:00,42.26581392601238,26.2,24.8,92.0,136.0,3.7,1007.4,3.0
2021-01-04 15:00:00,42.26581392601238,26.4,25.0,92.0,260.0,5.4,1007.0,3.0
2021-01-04 16:00:00,42.26581392601238,26.4,24.4,89.0,303.0,3.7,1007.1,2.0
2021-01-04 17:00:00,42.26581392601238,26.0,24.2,90.0,287.0,1.8,1006.6,2.0
2021-01-04 18:00:00,42.26581392601238,25.6,24.0,91.0,140.0,5.4,1006.0,2.0
2021-01-04 19:00:00,42.26581392601238,25.3,23.9,92.0,144.0,1.8,1006.3,2.0
2021-01-04 20:00:00,42.26581392601238,25.1,23.9,93.0,140.0,1.8,1006.4,2.0
2021-01-04 21:00:00,42.26581392601238,24.4,23.2,93.0,140.0,3.6,1006.3,2.0
2021-01-04 22:00:00,42.26581392601238,25.4,23.8,91.0,139.0,1.8,1007.0,2.0
2021-01-04 23:00:00,42.26581392601238,25.8,24.2,91.0,139.0,1.8,1007.5,2.0
2021-01-05 00:00:00,42.26581392601238,28.0,24.2,80.0,150.0,3.6,1007.4,3.0
2021-01-05 01:00:00,42.26581392601238,27.3,24.8,86.0,330.0,5.5,1007.8,3.0
2021-01-05 02:00:00,42.26581392601238,28.3,24.9,82.0,327.0,7.4,1007.7,3.0
2021-01-05 03:00:00,42.26581392601238,29.2,25.0,78.0,330.0,13.0,1007.3,3.0
2021-01-05 04:00:00,42.26581392601238,29.4,25.2,78.0,328.0,9.3,1006.9,3.0
2021-01-05 05:00:00,42.26581392601238,29.2,25.2,79.0,329.0,9.3,1006.4,7.0
2021-01-05 06:00:00,42.26581392601238,30.0,25.7,78.0,320.0,16.6,1005.2,25.0
2021-01-05 07:00:00,42.26581392601238,28.5,25.1,82.0,329.0,11.1,1005.8,7.0
2021-01-05 08:00:00,42.26581392601238,28.0,25.0,84.0,329.0,11.1,1005.7,7.0
2021-01-05 09:00:00,42.26581392601238,26.1,23.8,87.0,190.0,9.4,1005.5,7.0
2021-01-05 10:00:00,42.26581392601238,27.5,24.8,85.0,316.0,7.4,1006.4,7.0
2021-01-05 11:00:00,42.26581392601238,27.0,24.8,88.0,320.0,5.5,1007.1,7.0
2021-01-05 12:00:00,42.26581392601238,26.2,25.3,95.0,120.0,3.6,1008.3,3.0
2021-01-05 13:00:00,42.26581392601238,26.3,24.7,91.0,89.0,3.7,1008.1,3.0
2021-01-05 14:00:00,42.26581392601238,26.1,24.7,92.0,131.0,1.8,1008.2,3.0
2021-01-05 15:00:00,42.26581392601238,25.5,24.6,95.0,360.0,22.3,1008.6,3.0
2021-01-05 16:00:00,42.26581392601238,25.2,24.2,94.0,106.0,1.8,1008.0,3.0
2021-01-05 17:00:00,42.26581392601238,25.1,24.1,94.0,106.0,1.8,1007.4,3.0
2021-01-05 18:00:00,42.26581392601238,24.4,24.2,99.0,100.0,5.4,1007.3,3.0
2021-01-05 19:00:00,42.26581392601238,24.8,23.8,94.0,114.0,1.8,1006.9,3.0
2021-01-05 20:00:00,42.26581392601238,24.6,23.6,94.0,120.0,1.8,1006.8,3.0
2021-01-05 21:00:00,42.26581392601238,24.3,24.3,100.0,160.0,7.6,1007.0,3.0
2021-01-05 22:00:00,42.26581392601238,24.8,23.8,94.0,127.0,3.7,1007.5,3.0
2021-01-05 23:00:00,42.26581392601238,25.4,24.2,93.0,131.0,3.7,1007.9,3.0
2021-01-06 00:00:00,42.26581392601238,25.4,24.7,96.0,140.0,7.6,1007.6,3.0
2021-01-06 01:00:00,42.26581392601238,27.1,24.6,86.0,85.0,3.7,1008.0,3.0
2021-01-06 02:00:00,42.26581392601238,28.3,24.7,81.0,343.0,5.5,1007.8,3.0
2021-01-06 03:00:00,42.26581392601238,29.2,25.0,78.0,340.0,9.4,1007.4,3.0
2021-01-06 04:00:00,42.26581392601238,29.1,25.1,79.0,319.0,7.4,1006.7,3.0
2021-01-06 05:00:00,42.26581392601238,29.3,25.1,78.0,327.0,9.3,1006.2,7.0
2021-01-06 06:00:00,42.26581392601238,28.9,25.3,81.0,320.0,11.2,1005.0,7.0
2021-01-06 07:00:00,42.26581392601238,29.1,25.1,79.0,331.0,9.3,1005.4,7.0
2021-01-06 08:00:00,42.26581392601238,28.6,25.0,81.0,328.0,7.4,1005.2,8.0
2021-01-06 09:00:00,42.26581392601238,25.2,24.5,96.0,240.0,7.6,1005.1,8.0
2021-01-06 10:00:00,42.26581392601238,27.6,24.8,85.0,318.0,7.4,1005.6,7.0
2021-01-06 11:00:00,42.26581392601238,27.1,24.7,87.0,87.0,5.5,1006.2,7.0
2021-01-06 12:00:00,42.26581392601238,25.0,24.8,99.0,130.0,5.4,1006.3,7.0
2021-01-06 13:00:00,42.26581392601238,26.2,24.6,91.0,133.0,3.7,1007.0,7.0
2021-01-06 14:00:00,42.26581392601238,25.9,24.5,92.0,132.0,1.8,1007.1,7.0
2021-01-06 15:00:00,42.26581392601238,24.4,23.9,97.0,150.0,5.4,1007.2,7.0
2021-01-06 16:00:00,42.26581392601238,24.6,23.9,96.0,133.0,1.8,1006.7,7.0
2021-01-06 17:00:00,42.26581392601238,24.4,23.7,96.0,137.0,1.8,1006.3,7.0
2021-01-06 18:00:00,42.26581392601238,24.4,23.9,97.0,150.0,5.4,1005.5,7.0
2021-01-06 19:00:00,42.26581392601238,24.2,23.5,96.0,138.0,1.8,1005.9,7.0
2021-01-06 20:00:00,42.26581392601238,24.2,23.5,96.0,135.0,1.8,1005.8,7.0
2021-01-06 21:00:00,42.26581392601238,24.3,23.4,95.0,130.0,5.4,1006.2,7.0
2021-01-06 22:00:00,42.26581392601238,24.6,23.7,95.0,123.0,1.8,1006.1,3.0
2021-01-06 23:00:00,42.26581392601238,25.1,24.1,94.0,129.0,1.8,1006.7,3.0
2021-01-07 00:00:00,42.26581392601238,25.2,23.6,91.0,160.0,5.4,1006.9,3.0
2021-01-07 01:00:00,42.26581392601238,26.8,24.5,87.0,53.0,5.5,1007.1,3.0
2021-01-07 02:00:00,42.26581392601238,28.0,24.6,82.0,332.0,5.5,1006.9,3.0
2021-01-07 03:00:00,42.26581392601238,29.0,24.3,76.0,320.0,9.4,1005.9,3.0
2021-01-07 04:00:00,42.26581392601238,28.7,24.7,79.0,326.0,9.3,1006.2,3.0
2021-01-07 05:00:00,42.26581392601238,28.9,24.9,79.0,326.0,9.3,1005.6,7.0
2021-01-07 06:00:00,42.26581392601238,28.9,24.2,76.0,320.0,16.6,1003.8,7.0
2021-01-07 07:00:00,42.26581392601238,28.4,24.8,81.0,328.0,9.3,1004.9,8.0
2021-01-07 08:00:00,42.26581392601238,27.7,24.7,84.0,334.0,7.4,1004.8,8.0
2021-01-07 09:00:00,42.26581392601238,27.0,24.1,84.0,170.0,14.8,1004.6,8.0
2021-01-07 10:00:00,42.26581392601238,27.2,24.7,86.0,285.0,7.4,1005.0,8.0
2021-01-07 11:00:00,42.26581392601238,26.6,24.4,88.0,143.0,5.5,1005.7,7.0
2021-01-07 12:00:00,42.26581392601238,25.3,24.4,95.0,0.0,0.0,1006.4,7.0
2021-01-07 13:00:00,42.26581392601238,25.8,24.4,92.0,124.0,3.7,1006.7,7.0
2021-01-07 14:00:00,42.26581392601238,25.5,24.3,93.0,116.0,3.7,1007.0,3.0
2021-01-07 15:00:00,42.26581392601238,25.1,24.4,96.0,0.0,0.0,1007.0,3.0
2021-01-07 16:00:00,42.26581392601238,24.6,23.9,96.0,176.43455166308334,0.0,1006.7,3.0
2021-01-07 17:00:00,42.26581392601238,24.4,23.7,96.0,135.0,1.8,1006.2,3.0
2021-01-07 18:00:00,42.26581392601238,24.1,23.4,96.0,130.0,3.6,1005.3,3.0
2021-01-07 19:00:00,42.26581392601238,24.1,23.4,96.0,134.0,1.8,1005.6,3.0
2021-01-07 20:00:00,42.26581392601238,24.0,23.3,96.0,132.0,1.8,1005.5,3.0
2021-01-07 21:00:00,42.26581392601238,24.0,23.7,98.0,120.0,3.6,1005.0,3.0
2021-01-07 22:00:00,42.26581392601238,24.4,23.4,94.0,126.0,3.7,1006.0,7.0
2021-01-07 23:00:00,42.26581392601238,25.0,23.6,92.0,133.0,3.7,1006.6,7.0
2021-01-08 00:00:00,42.26581392601238,25.8,24.0,90.0,100.0,3.6,1007.3,7.0
2021-01-08 01:00:00,42.26581392601238,26.9,24.2,85.0,139.0,5.5,1007.1,7.0
2021-01-08 02:00:00,42.26581392601238,28.2,24.2,79.0,141.0,5.5,1007.0,7.0
2021-01-08 03:00:00,42.26581392601238,29.8,24.9,75.0,330.0,3.6,1006.6,7.0
2021-01-08 04:00:00,42.26581392601238,29.0,24.8,78.0,311.0,7.4,1006.4,7.0
2021-01-08 05:00:00,42.26581392601238,28.9,24.9,79.0,341.0,7.4,1005.8,7.0
2021-01-08 06:00:00,42.26581392601238,27.6,23.4,78.0,220.0,16.6,1005.4,25.0
2021-01-08 07:00:00,42.26581392601238,28.3,24.9,82.0,360.0,7.4,1005.2,8.0
2021-01-08 08:00:00,42.26581392601238,27.8,24.8,84.0,138.0,7.4,1005.2,8.0
2021-01-08 09:00:00,42.26581392601238,24.4,24.1,98.0,130.0,7.6,1005.4,9.0
2021-01-08 10:00:00,42.26581392601238,26.1,24.5,91.0,175.0,7.4,1005.7,25.0
2021-01-08 11:00:00,42.26581392601238,25.9,24.7,93.0,157.0,7.4,1006.3,7.0
2021-01-08 12:00:00,42.26581392601238,24.8,22.7,88.0,110.0,7.6,1007.1,7.0
2021-01-08 13:00:00,42.26581392601238,25.5,24.5,94.0,134.0,3.7,1007.0,3.0
2021-01-08 14:00:00,42.26581392601238,25.2,24.3,95.0,131.0,3.7,1007.2,3.0
2021-01-08 15:00:00,42.26581392601238,24.7,22.6,88.0,160.0,5.4,1006.4,3.0
2021-01-08 16:00:00,42.26581392601238,24.5,23.5,94.0,122.0,1.8,1006.7,3.0
2021-01-08 17:00:00,42.26581392601238,24.3,23.3,94.0,121.0,3.7,1006.1,3.0
2021-01-08 18:00:00,42.26581392601238,24.3,22.6,90.0,200.0,3.6,1005.4,3.0
2021-01-08 19:00:00,42.26581392601238,24.1,23.2,95.0,122.0,3.7,1005.5,3.0
2021-01-08 20:00:00,42.26581392601238,24.0,23.1,95.0,124.0,3.7,1005.4,3.0
2021-01-08 21:00:00,42.26581392601238,23.8,22.4,92.0,120.0,3.6,1005.3,3.0
2021-01-08 22:00:00,42.26581392601238,24.6,23.0,91.0,125.0,3.7,1006.0,3.0
2021-01-08 23:00:00,42.26581392601238,25.3,23.5,90.0,130.0,3.7,1006.6,3.0
2021-01-09 00:00:00,42.26581392601238,26.6,24.6,89.0,130.0,3.6,1007.2,3.0
2021-01-09 01:00:00,42.26581392601238,27.4,24.3,83.0,132.0,5.5,1006.9,3.0
2021-01-09 02:00:00,42.26581392601238,28.9,24.5,77.0,338.0,7.4,1006.8,3.0
2021-01-09 03:00:00,42.26581392601238,30.8,25.2,72.0,240.0,11.2,1006.3,3.0
2021-01-09 04:00:00,42.26581392601238,30.2,25.3,75.0,326.0,9.3,1006.1,3.0
2021-01-09 05:00:00,42.26581392601238,30.0,25.3,76.0,326.0,11.1,1005.4,18.0
2021-01-09 06:00:00,42.26581392601238,30.1,25.0,74.0,340.0,13.0,1004.0,18.0
2021-01-09 07:00:00,42.26581392601238,29.4,25.4,79.0,320.0,11.1,1004.5,25.0
2021-01-09 08:00:00,42.26581392601238,28.9,25.1,80.0,311.0,9.3,1004.3,7.0
2021-01-09 09:00:00,42.26581392601238,29.4,26.0,82.0,320.0,9.4,1003.7,8.0
2021-01-09 10:00:00,42.26581392601238,27.7,24.9,85.0,277.0,7.4,1004.8,3.0
2021-01-09 11:00:00,42.26581392601238,27.2,24.8,87.0,212.0,5.5,1005.5,3.0
2021-01-09 12:00:00,42.26581392601238,27.5,25.5,89.0,120.0,7.6,1006.2,3.0
2021-01-09 13:00:00,42.26581392601238,26.4,24.8,91.0,139.0,3.7,1006.6,3.0
2021-01-09 14:00:00,42.26581392601238,26.1,24.7,92.0,131.0,3.7,1007.0,3.0
2021-01-09 15:00:00,42.26581392601238,26.2,25.3,95.0,130.0,5.4,1007.3,3.0
2021-01-09 16:00:00,42.26581392601238,25.9,24.9,94.0,120.0,3.7,1006.8,3.0
2021-01-09 17:00:00,42.26581392601238,25.5,24.5,94.0,121.0,3.7,1006.2,3.0
2021-01-09 18:00:00,42.26581392601238,25.8,24.8,94.0,130.0,5.4,1005.7,3.0
2021-01-09 19:00:00,42.26581392601238,25.0,24.0,94.0,123.0,3.7,1005.5,3.0
2021-01-09 20:00:00,42.26581392601238,24.9,23.9,94.0,124.0,3.7,1005.5,3.0
2021-01-09 21:00:00,42.26581392601238,25.2,24.0,93.0,100.0,5.4,1005.4,2.0
2021-01-09 22:00:00,42.26581392601238,25.6,24.2,92.0,121.0,5.5,1006.2,2.0
2021-01-09 23:00:00,42.26581392601238,26.1,24.3,90.0,121.0,5.5,1006.8,2.0
2021-01-10 00:00:00,42.26581392601238,26.5,24.3,88.0,140.0,3.6,1007.4,2.0
2021-01-10 01:00:00,42.26581392601238,27.8,25.0,85.0,88.0,5.5,1007.3,2.0
2021-01-10 02:00:00,42.26581392601238,29.0,25.2,80.0,352.0,7.4,1007.2,3.0
2021-01-10 03:00:00,42.26581392601238,30.6,25.0,72.0,320.0,11.2,1006.6,3.0
2021-01-10 04:00:00,42.26581392601238,30.1,25.4,76.0,329.0,9.3,1006.6,3.0
2021-01-10 05:00:00,42.26581392601238,30.0,25.5,77.0,330.0,11.1,1005.9,3.0
2021-01-10 06:00:00,42.26581392601238,31.0,25.8,74.0,320.0,16.6,1005.1,7.0
2021-01-10 07:00:00,42.26581392601238,29.5,25.5,79.0,326.0,13.0,1005.1,7.0
2021-01-10 08:00:00,42.26581392601238,29.2,25.4,80.0,320.0,11.1,1005.0,7.0
2021-01-10 09:00:00,42.26581392601238,29.6,25.4,78.0,310.0,18.4,1004.4,7.0
2021-01-10 10:00:00,42.26581392601238,28.1,25.3,85.0,297.0,9.3,1005.3,8.0
2021-01-10 11:00:00,42.26581392601238,27.6,25.2,87.0,292.0,5.5,1006.0,8.0
2021-01-10 12:00:00,42.26581392601238,27.3,25.7,91.0,300.0,3.6,1006.6,7.0
2021-01-10 13:00:00,42.26581392601238,26.7,25.1,91.0,128.0,3.7,1007.0,7.0
2021-01-10 14:00:00,42.26581392601238,26.3,25.1,93.0,117.0,3.7,1007.3,3.0
2021-01-10 15:00:00,42.26581392601238,25.8,23.8,89.0,130.0,5.4,1008.0,3.0
2021-01-10 16:00:00,42.26581392601238,25.9,24.9,94.0,100.0,1.8,1007.2,2.0
2021-01-10 17:00:00,42.26581392601238,25.6,24.6,94.0,118.0,1.8,1006.6,2.0
2021-01-10 18:00:00,42.26581392601238,24.8,23.0,90.0,130.0,5.4,1006.1,2.0
2021-01-10 19:00:00,42.26581392601238,25.2,24.0,93.0,118.0,3.7,1006.1,2.0
2021-01-10 20:00:00,42.26581392601238,25.0,24.0,94.0,115.0,3.7,1006.1,2.0
2021-01-10 21:00:00,42.26581392601238,24.5,22.8,90.0,140.0,7.6,1006.1,2.0
2021-01-10 22:00:00,42.26581392601238,25.3,23.2,88.0,117.0,5.5,1006.8,2.0
2021-01-10 23:00:00,42.26581392601238,25.9,23.8,88.0,120.0,5.5,1007.5,2.0
2021-01-11 00:00:00,42.26581392601238,27.6,23.8,80.0,140.0,3.6,1007.6,2.0
2021-01-11 01:00:00,42.26581392601238,27.9,24.5,82.0,89.0,7.4,1008.1,2.0
2021-01-11 02:00:00,42.26581392601238,29.3,24.8,77.0,345.0,7.4,1008.0,2.0
2021-01-11 03:00:00,42.26581392601238,30.6,25.0,72.0,310.0,9.4,1008.1,2.0
2021-01-11 04:00:00,42.26581392601238,30.6,25.2,73.0,318.0,11.1,1007.4,3.0
2021-01-11 05:00:00,42.26581392601238,30.6,25.2,73.0,324.0,13.0,1006.7,3.0
2021-01-11 06:00:00,42.26581392601238,31.1,25.7,73.0,330.0,13.0,1005.9,3.0
2021-01-11 07:00:00,42.26581392601238,30.0,25.3,76.0,329.0,13.0,1005.9,3.0
2021-01-11 08:00:00,42.26581392601238,29.5,25.3,78.0,329.0,13.0,1005.7,3.0
2021-01-11 09:00:00,42.26581392601238,29.3,25.3,79.0,310.0,13.0,1005.1,3.0
2021-01-11 10:00:00,42.26581392601238,28.2,25.0,83.0,309.0,7.4,1006.2,7.0
2021-01-11 11:00:00,42.26581392601238,27.6,25.0,86.0,308.0,5.5,1006.9,3.0
2021-01-11 12:00:00,42.26581392601238,27.0,26.1,95.0,270.0,5.4,1006.6,3.0
2021-01-11 13:00:00,42.26581392601238,26.6,25.0,91.0,132.0,3.7,1008.0,3.0
2021-01-11 14:00:00,42.26581392601238,26.3,25.1,93.0,128.0,3.7,1008.4,3.0
2021-01-11 15:00:00,42.26581392601238,26.6,25.2,92.0,140.0,5.4,1008.6,3.0
2021-01-11 16:00:00,42.26581392601238,25.7,24.8,95.0,140.0,1.8,1008.1,2.0
2021-01-11 17:00:00,42.26581392601238,25.4,24.5,95.0,138.0,1.8,1007.6,2.0
2021-01-11 18:00:00,42.26581392601238,25.3,23.5,90.0,130.0,5.4,1007.2,2.0
2021-01-11 19:00:00,42.26581392601238,24.9,24.0,95.0,135.0,3.7,1007.0,2.0
2021-01-11 20:00:00,42.26581392601238,24.7,23.8,95.0,131.0,1.8,1006.9,2.0
2021-01-11 21:00:00,42.26581392601238,24.8,23.6,93.0,140.0,1.8,1007.1,2.0
2021-01-11 22:00:00,42.26581392601238,25.5,23.6,89.0,120.0,5.5,1007.6,2.0
2021-01-11 23:00:00,42.26581392601238,26.2,23.9,87.0,126.0,5.5,1008.1,2.0
2021-01-12 00:00:00,42.26581392601238,27.8,24.2,81.0,150.0,7.6,1008.6,2.0
2021-01-12 01:00:00,42.26581392601238,28.1,24.3,80.0,123.0,5.5,1008.4,2.0
2021-01-12 02:00:00,42.26581392601238,29.3,24.6,76.0,338.0,7.4,1008.3,2.0
