READ_DATE,KWH_EXP
2021-10-25 11:00:00,30.984082257189506
2021-10-25 12:00:00,30.984082257189506
2021-10-25 13:00:00,30.984082257189506
2021-10-25 14:00:00,30.984082257189506
2021-10-25 15:00:00,30.984082257189506
2021-10-25 16:00:00,30.984082257189506
2021-10-25 17:00:00,30.984082257189506
2021-10-25 18:00:00,30.984082257189506
2021-10-25 19:00:00,30.984082257189506
2021-10-25 20:00:00,30.984082257189506
2021-10-25 21:00:00,30.984082257189506
2021-10-25 22:00:00,30.984082257189506
2021-10-25 23:00:00,28.35781494593857
2021-10-26 00:00:00,10.597846230620508
2021-10-26 01:00:00,11.281125752886336
2021-10-26 02:00:00,12.809965035147949
2021-10-26 03:00:00,12.951943785640857
2021-10-26 04:00:00,12.960601399085245
2021-10-26 05:00:00,12.820079192541568
2021-10-26 06:00:00,12.37058318848443
2021-10-26 07:00:00,13.875973805066383
2021-10-26 08:00:00,22.578831307920705
2021-10-26 09:00:00,37.30009750301632
2021-10-26 10:00:00,44.4096703474745
2021-10-26 11:00:00,44.881567692079805
2021-10-26 12:00:00,45.14912430049182
2021-10-26 13:00:00,45.0487120523575
2021-10-26 14:00:00,44.645911272925325
2021-10-26 15:00:00,43.52662265809415
2021-10-26 16:00:00,41.01571062088218
2021-10-26 17:00:00,25.914021289613473
2021-10-26 18:00:00,0.0
2021-10-26 19:00:00,0.0
2021-10-26 20:00:00,0.9317371825891083
2021-10-26 21:00:00,16.01752144313625
2021-10-26 22:00:00,18.673548348240683
2021-10-26 23:00:00,18.536088953538197
2021-10-27 00:00:00,18.49963220504863
2021-10-27 01:00:00,18.501226823319335
2021-10-27 02:00:00,9.221065613311964
2021-10-27 03:00:00,3.476364104697414
2021-10-27 04:00:00,5.707744855080183
2021-10-27 05:00:00,5.588468388007311
2021-10-27 06:00:00,8.97619747781624
2021-10-27 07:00:00,18.245615694107386
2021-10-27 08:00:00,22.5075250412738
2021-10-27 09:00:00,31.35932681969745
2021-10-27 10:00:00,38.99962745410039
2021-10-27 11:00:00,39.360346881094564
2021-10-27 12:00:00,40.007322481857415
2021-10-27 13:00:00,39.98556895929039
2021-10-27 14:00:00,39.737449593156086
2021-10-27 15:00:00,19.9203141865162
2021-10-27 16:00:00,0.7862924360338097
2021-10-27 17:00:00,18.472193474408375
2021-10-27 18:00:00,20.868757632981037
2021-10-27 19:00:00,21.057639833722703
2021-10-27 20:00:00,21.049660390035008
2021-10-27 21:00:00,20.91515898747487
2021-10-27 22:00:00,20.94404341968858
2021-10-27 23:00:00,21.049287620645774
2021-10-28 00:00:00,20.91550052067968
2021-10-28 01:00:00,21.01699894691985
2021-10-28 02:00:00,20.922719902900294
2021-10-28 03:00:00,20.899467965927474
2021-10-28 04:00:00,21.19675739180808
2021-10-28 05:00:00,20.93520472474686
2021-10-28 06:00:00,20.113570989012892
2021-10-28 07:00:00,21.371188353770066
2021-10-28 08:00:00,25.737484732767015
2021-10-28 09:00:00,38.90876129567498
2021-10-28 10:00:00,9.766228148346185
2021-10-28 11:00:00,5.71596515219943
2021-10-28 12:00:00,39.739216593642354
2021-10-28 13:00:00,39.72061961928648
2021-10-28 14:00:00,39.58123585522682
2021-10-28 15:00:00,40.67203936293891
2021-10-28 16:00:00,40.8017033757539
2021-10-28 17:00:00,9.939238839736312
2021-10-28 18:00:00,3.2549248135343216
2021-10-28 19:00:00,22.47911111740818
2021-10-28 20:00:00,22.834028202264953
2021-10-28 21:00:00,22.393495047497307
2021-10-28 22:00:00,22.24259994235609
2021-10-28 23:00:00,22.36280927445148
2021-10-29 00:00:00,22.231720364485504
2021-10-29 01:00:00,21.990952060097822
2021-10-29 02:00:00,21.8806703262771
2021-10-29 03:00:00,21.94562193122997
2021-10-29 04:00:00,22.001066414078878
2021-10-29 05:00:00,22.001122933605114
2021-10-29 06:00:00,21.003168304007033
2021-10-29 07:00:00,21.437535146758634
2021-10-29 08:00:00,32.73026752409457
2021-10-29 09:00:00,42.00330423201491
2021-10-29 10:00:00,41.81122925399197
2021-10-29 11:00:00,41.798190667583135
2021-10-29 12:00:00,41.77808417423502
2021-10-29 13:00:00,41.790024286661
2021-10-29 14:00:00,41.97255376088462
2021-10-29 15:00:00,29.834809864949868
2021-10-29 16:00:00,0.0
2021-10-29 17:00:00,14.92634081260488
2021-10-29 18:00:00,24.125123757375572
2021-10-29 19:00:00,24.34066834805034
2021-10-29 20:00:00,24.67131743362338
2021-10-29 21:00:00,24.15981293734034
2021-10-29 22:00:00,19.00881458015136
2021-10-29 23:00:00,18.730178042651307
2021-10-30 00:00:00,18.516040927047985
2021-10-30 01:00:00,18.528455965644895
2021-10-30 02:00:00,4.666691254954153
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,1.7118330450877186
2021-10-30 06:00:00,5.623263381419324
2021-10-30 07:00:00,5.4043493537129805
2021-10-30 08:00:00,5.955783362365932
2021-10-30 09:00:00,8.437140626750647
2021-10-30 10:00:00,23.88981819468183
2021-10-30 11:00:00,35.999877568491826
2021-10-30 12:00:00,35.63709278317812
2021-10-30 13:00:00,35.92533568505411
2021-10-30 14:00:00,17.869135718513405
2021-10-30 15:00:00,0.0
2021-10-30 16:00:00,0.0
2021-10-30 17:00:00,0.0
2021-10-30 18:00:00,9.53701915375477
2021-10-30 19:00:00,17.762039733581137
2021-10-30 20:00:00,17.808303464975747
2021-10-30 21:00:00,17.513001019371494
2021-10-30 22:00:00,17.387168619200995
2021-10-30 23:00:00,17.37871053163628
2021-10-31 00:00:00,17.455009751327694
2021-10-31 01:00:00,17.44972823003011
2021-10-31 02:00:00,17.442669783943234
2021-10-31 03:00:00,17.39424961658145
2021-10-31 04:00:00,17.4865478145638
2021-10-31 05:00:00,17.33673437577757
2021-10-31 06:00:00,16.978673700754527
2021-10-31 07:00:00,17.682785729243356
2021-10-31 08:00:00,20.041561341691285
2021-10-31 09:00:00,33.15026666754605
2021-10-31 10:00:00,34.86186626608231
2021-10-31 11:00:00,34.71973960540801
2021-10-31 12:00:00,34.51880629999235
2021-10-31 13:00:00,34.40337709609943
2021-10-31 14:00:00,34.315429176581254
2021-10-31 15:00:00,34.700300414034174
2021-10-31 16:00:00,33.058784586175335
2021-10-31 17:00:00,19.928647261986875
2021-10-31 18:00:00,20.52319629010486
2021-10-31 19:00:00,20.43337566331209
2021-10-31 20:00:00,20.556888088341495
2021-10-31 21:00:00,20.642908921737302
2021-10-31 22:00:00,20.736651041313387
2021-10-31 23:00:00,20.67866305003017
2021-11-01 00:00:00,20.67866305003017
2021-11-01 01:00:00,20.67866305003017
2021-11-01 02:00:00,20.67866305003017
2021-11-01 03:00:00,20.67866305003017
2021-11-01 04:00:00,20.67866305003017
2021-11-01 05:00:00,20.67866305003017
2021-11-01 06:00:00,20.67866305003017
2021-11-01 07:00:00,20.67866305003017
2021-11-01 08:00:00,20.67866305003017
2021-11-01 09:00:00,20.67866305003017
2021-11-01 10:00:00,20.67866305003017
2021-11-01 11:00:00,34.9111819055957
2021-11-01 12:00:00,30.03887058034435
2021-11-01 13:00:00,29.435388442604182
2021-11-01 14:00:00,29.35659284818129
2021-11-01 15:00:00,20.244155407494876
2021-11-01 16:00:00,20.232779614550847
2021-11-01 17:00:00,20.59690618926282
2021-11-01 18:00:00,20.736844719374997
2021-11-01 19:00:00,21.195408632221678
2021-11-01 20:00:00,21.360373719717167
2021-11-01 21:00:00,21.122100824787864
2021-11-01 22:00:00,21.00429736517345
2021-11-01 23:00:00,20.918766590526378
2021-11-02 00:00:00,21.0239305481661
2021-11-02 01:00:00,20.99696026013776
2021-11-02 02:00:00,20.96554543877094
2021-11-02 03:00:00,20.88964498907314
2021-11-02 04:00:00,20.907531083061368
2021-11-02 05:00:00,20.90174021583072
2021-11-02 06:00:00,20.86195835923904
2021-11-02 07:00:00,20.31789835591464
2021-11-02 08:00:00,24.36604865037269
2021-11-02 09:00:00,37.35540450814929
2021-11-02 10:00:00,37.68971533967976
2021-11-02 11:00:00,37.00015476415343
2021-11-02 12:00:00,32.53840912812201
2021-11-02 13:00:00,31.12522921639596
2021-11-02 14:00:00,31.057468802276716
2021-11-02 15:00:00,23.154952881942716
2021-11-02 16:00:00,20.699429071440367
2021-11-02 17:00:00,20.619867916953496
2021-11-02 18:00:00,20.63342127094488
2021-11-02 19:00:00,21.2070946117665
2021-11-02 20:00:00,21.175612558637685
2021-11-02 21:00:00,21.117957831931857
2021-11-02 22:00:00,21.027336847804392
2021-11-02 23:00:00,20.826777485142635
2021-11-03 00:00:00,20.826777485142635
2021-11-03 01:00:00,20.826777485142635
2021-11-03 02:00:00,20.826777485142635
2021-11-03 03:00:00,20.826777485142635
2021-11-03 04:00:00,20.826777485142635
2021-11-03 05:00:00,20.826777485142635
2021-11-03 06:00:00,20.826777485142635
2021-11-03 07:00:00,20.826777485142635
2021-11-03 08:00:00,20.826777485142635
2021-11-03 09:00:00,20.826777485142635
2021-11-03 10:00:00,20.826777485142635
2021-11-03 11:00:00,20.826777485142635
2021-11-03 12:00:00,72.74446441036989
2021-11-03 13:00:00,72.74446441036989
2021-11-03 14:00:00,72.74446441036989
2021-11-03 15:00:00,72.74446441036989
2021-11-03 16:00:00,72.74446441036989
2021-11-03 17:00:00,72.74446441036989
2021-11-03 18:00:00,72.74446441036989
2021-11-03 19:00:00,72.74446441036989
2021-11-03 20:00:00,72.74446441036989
2021-11-03 21:00:00,72.74446441036989
2021-11-03 22:00:00,72.74446441036989
2021-11-03 23:00:00,72.74446441036989
2021-11-04 00:00:00,18.488219684836974
2021-11-04 01:00:00,18.393171408983378
2021-11-04 02:00:00,18.47133016884144
2021-11-04 03:00:00,18.43423499479036
2021-11-04 04:00:00,18.45389339829395
2021-11-04 05:00:00,18.425054419928088
2021-11-04 06:00:00,18.594663591283144
2021-11-04 07:00:00,18.70802109720365
2021-11-04 08:00:00,32.255681594688845
2021-11-04 09:00:00,33.26511091084877
2021-11-04 10:00:00,33.26689507615831
2021-11-04 11:00:00,33.30128541916051
2021-11-04 12:00:00,27.46510273970967
2021-11-04 13:00:00,18.446853799473843
2021-11-04 14:00:00,18.569829293183858
2021-11-04 15:00:00,18.560833067031293
2021-11-04 16:00:00,18.843260095116655
2021-11-04 17:00:00,18.564277189561935
2021-11-04 18:00:00,19.36591293141988
2021-11-04 19:00:00,19.777757783886006
2021-11-04 20:00:00,19.755066993702616
2021-11-04 21:00:00,19.519908268917767
2021-11-04 22:00:00,19.284909409175896
2021-11-04 23:00:00,19.0492649281119
2021-11-05 00:00:00,18.93592629187456
2021-11-05 01:00:00,18.992887651321716
2021-11-05 02:00:00,18.975460205027662
2021-11-05 03:00:00,19.06942885830009
2021-11-05 04:00:00,18.896884293260758
2021-11-05 05:00:00,18.875117267582436
2021-11-05 06:00:00,18.389831348998054
2021-11-05 07:00:00,18.45554504724892
2021-11-05 08:00:00,13.78958645556845
2021-11-05 09:00:00,0.0
2021-11-05 10:00:00,0.991988998089253
2021-11-05 11:00:00,16.92497047778664
2021-11-05 12:00:00,0.0
2021-11-05 13:00:00,0.0
2021-11-05 14:00:00,15.670526304168023
2021-11-05 15:00:00,19.291613515203846
2021-11-05 16:00:00,19.566642892371473
2021-11-05 17:00:00,9.981726710080082
2021-11-05 18:00:00,1.6859453493172238
2021-11-05 19:00:00,17.276888245346708
2021-11-05 20:00:00,17.97451483729575
2021-11-05 21:00:00,17.850024102642625
2021-11-05 22:00:00,17.836187206357735
2021-11-05 23:00:00,17.81900583779673
2021-11-06 00:00:00,17.552393780894953
2021-11-06 01:00:00,17.5331339325588
2021-11-06 02:00:00,17.420210190135613
2021-11-06 03:00:00,17.409020832330224
2021-11-06 04:00:00,17.693700146950437
2021-11-06 05:00:00,17.589481706909577
2021-11-06 06:00:00,17.204520634608095
2021-11-06 07:00:00,18.131517597110275
2021-11-06 08:00:00,20.255126410392897
2021-11-06 09:00:00,33.80471449019777
2021-11-06 10:00:00,33.59188089296886
2021-11-06 11:00:00,30.879090155276316
2021-11-06 12:00:00,30.582085157568734
2021-11-06 13:00:00,30.146403117653563
2021-11-06 14:00:00,25.240603705421048
2021-11-06 15:00:00,21.149291404429633
2021-11-06 16:00:00,18.93551126724588
2021-11-06 17:00:00,20.022723588164936
2021-11-06 18:00:00,20.62175648749915
2021-11-06 19:00:00,20.937250791695437
2021-11-06 20:00:00,20.813608178145408
2021-11-06 21:00:00,20.82960406252991
2021-11-06 22:00:00,20.714381525400757
2021-11-06 23:00:00,20.54445134469537
2021-11-07 00:00:00,20.441042928387663
2021-11-07 01:00:00,20.490406698997113
2021-11-07 02:00:00,20.1978818476498
2021-11-07 03:00:00,20.194554969886752
2021-11-07 04:00:00,20.10362837482584
2021-11-07 05:00:00,20.09339563118181
2021-11-07 06:00:00,19.092283065211465
2021-11-07 07:00:00,19.122531426799505
2021-11-07 08:00:00,19.124171057539808
2021-11-07 09:00:00,19.074729121953734
2021-11-07 10:00:00,19.184828698946383
2021-11-07 11:00:00,19.147417927653112
2021-11-07 12:00:00,19.10854417599432
2021-11-07 13:00:00,19.079238314244595
2021-11-07 14:00:00,18.90407519895519
2021-11-07 15:00:00,18.989209667799972
2021-11-07 16:00:00,19.135184696483037
2021-11-07 17:00:00,20.214079709319837
2021-11-07 18:00:00,20.79196784150156
2021-11-07 19:00:00,20.955638427301867
2021-11-07 20:00:00,20.928411781701833
2021-11-07 21:00:00,20.94509411731093
2021-11-07 22:00:00,20.92028041768379
2021-11-07 23:00:00,20.680880144407695
2021-11-08 00:00:00,20.585080407297973
2021-11-08 01:00:00,20.525144201851393
2021-11-08 02:00:00,20.54095276333564
2021-11-08 03:00:00,20.568699121313532
2021-11-08 04:00:00,0.0
2021-11-08 05:00:00,0.7247082097546709
2021-11-08 06:00:00,17.044319510514505
2021-11-08 07:00:00,18.830346950901962
2021-11-08 08:00:00,18.60149400741633
2021-11-08 09:00:00,18.238568788008525
2021-11-08 10:00:00,18.44122786435092
2021-11-08 11:00:00,18.136136928383916
2021-11-08 12:00:00,18.275329462574863
2021-11-08 13:00:00,18.472846553706123
2021-11-08 14:00:00,18.255295892444224
2021-11-08 15:00:00,9.240987206782219
2021-11-08 16:00:00,0.0
2021-11-08 17:00:00,0.0
2021-11-08 18:00:00,0.44187298489337856
2021-11-08 19:00:00,16.145778028346587
2021-11-08 20:00:00,18.711828953392512
2021-11-08 21:00:00,18.701772057017447
2021-11-08 22:00:00,18.58879452807421
2021-11-08 23:00:00,18.46491905293933
2021-11-09 00:00:00,18.259006473308297
2021-11-09 01:00:00,18.268841350895627
2021-11-09 02:00:00,18.27144632570727
2021-11-09 03:00:00,18.293730657864113
2021-11-09 04:00:00,18.37724030626745
2021-11-09 05:00:00,18.37593286983673
2021-11-09 06:00:00,17.90565558877872
2021-11-09 07:00:00,17.984932709279864
2021-11-09 08:00:00,18.029923698556033
2021-11-09 09:00:00,18.005396562282677
2021-11-09 10:00:00,17.997912141316736
2021-11-09 11:00:00,17.927301007697952
2021-11-09 12:00:00,18.349066211291316
2021-11-09 13:00:00,17.88844303773121
2021-11-09 14:00:00,17.961706408971683
2021-11-09 15:00:00,18.429677524654096
2021-11-09 16:00:00,18.38180227242812
2021-11-09 17:00:00,19.93499108766697
2021-11-09 18:00:00,20.48729409012561
2021-11-09 19:00:00,20.513915140507788
2021-11-09 20:00:00,20.45105099593141
2021-11-09 21:00:00,20.49349817585956
2021-11-09 22:00:00,20.23906886209125
2021-11-09 23:00:00,20.152285590305965
2021-11-10 00:00:00,20.205317145733535
2021-11-10 01:00:00,20.194300866470215
2021-11-10 02:00:00,20.125021808204316
2021-11-10 03:00:00,20.113423244624965
2021-11-10 04:00:00,20.48548178848003
2021-11-10 05:00:00,20.18068826490002
2021-11-10 06:00:00,19.32506658590688
2021-11-10 07:00:00,18.71808072819024
2021-11-10 08:00:00,18.99365230201432
2021-11-10 09:00:00,19.00061275954721
2021-11-10 10:00:00,18.82198450067424
2021-11-10 11:00:00,19.153772530604783
2021-11-10 12:00:00,18.992005335604944
2021-11-10 13:00:00,18.886617299839642
2021-11-10 14:00:00,19.52890444917734
2021-11-10 15:00:00,19.554760985395458
2021-11-10 16:00:00,20.35210028398341
2021-11-10 17:00:00,22.651172949917115
2021-11-10 18:00:00,23.074921672597625
2021-11-10 19:00:00,23.054506855454164
2021-11-10 20:00:00,22.890586801242613
2021-11-10 21:00:00,22.66506363046032
2021-11-10 22:00:00,22.468342831003387
2021-11-10 23:00:00,22.49474010823318
2021-11-11 00:00:00,22.49474010823318
2021-11-11 01:00:00,21.67948987602623
2021-11-11 02:00:00,21.67948987602623
2021-11-11 03:00:00,21.67948987602623
2021-11-11 04:00:00,21.67948987602623
2021-11-11 05:00:00,21.67948987602623
2021-11-11 06:00:00,21.67948987602623
2021-11-11 07:00:00,21.67948987602623
2021-11-11 08:00:00,21.67948987602623
2021-11-11 09:00:00,21.67948987602623
2021-11-11 10:00:00,21.67948987602623
2021-11-11 11:00:00,21.67948987602623
2021-11-11 12:00:00,21.67948987602623
2021-11-11 13:00:00,21.67948987602623
2021-11-11 14:00:00,21.67948987602623
2021-11-11 15:00:00,21.67948987602623
2021-11-11 16:00:00,21.67948987602623
2021-11-11 17:00:00,21.67948987602623
2021-11-11 18:00:00,21.67948987602623
2021-11-11 19:00:00,21.67948987602623
2021-11-11 20:00:00,21.67948987602623
2021-11-11 21:00:00,21.67948987602623
2021-11-11 22:00:00,21.67948987602623
2021-11-11 23:00:00,21.67948987602623
2021-11-12 00:00:00,24.20830556802411
2021-11-12 01:00:00,23.971964817883823
2021-11-12 02:00:00,23.893465978968905
2021-11-12 03:00:00,23.783677998309713
2021-11-12 04:00:00,23.812076002126545
2021-11-12 05:00:00,23.745633504216276
2021-11-12 06:00:00,23.58121432181643
2021-11-12 07:00:00,22.837836462603182
2021-11-12 08:00:00,23.005899007906102
2021-11-12 09:00:00,23.556354127321647
2021-11-12 10:00:00,24.895725331207625
2021-11-12 11:00:00,32.485450984985256
2021-11-12 12:00:00,32.39292806430506
2021-11-12 13:00:00,32.584865137705144
2021-11-12 14:00:00,31.225588371341534
2021-11-12 15:00:00,23.5659390648407
2021-11-12 16:00:00,24.10693220699221
2021-11-12 17:00:00,25.109990031761527
2021-11-12 18:00:00,25.577986526006807
2021-11-12 19:00:00,25.983228822280314
2021-11-12 20:00:00,25.912397446387136
2021-11-12 21:00:00,26.198766533540457
2021-11-12 22:00:00,26.377205305019434
2021-11-12 23:00:00,26.25306406051681
2021-11-13 00:00:00,26.12389591627191
2021-11-13 01:00:00,26.057801142461216
2021-11-13 02:00:00,26.028515361600803
2021-11-13 03:00:00,25.896339413488043
2021-11-13 04:00:00,25.790526922436626
2021-11-13 05:00:00,26.12181988164331
2021-11-13 06:00:00,25.246921887484625
2021-11-13 07:00:00,23.876463944977665
2021-11-13 08:00:00,23.98198815075464
2021-11-13 09:00:00,24.354178475149062
2021-11-13 10:00:00,24.67916355450059
2021-11-13 11:00:00,23.831554542282962
2021-11-13 12:00:00,24.323762139757964
2021-11-13 13:00:00,24.13701510843141
2021-11-13 14:00:00,24.191198525200534
2021-11-13 15:00:00,24.986749603094754
2021-11-13 16:00:00,26.05522756094697
2021-11-13 17:00:00,27.945379719542167
2021-11-13 18:00:00,28.925700253754062
2021-11-13 19:00:00,29.140251499390004
2021-11-13 20:00:00,29.110463365396726
2021-11-13 21:00:00,29.45076600448922
2021-11-13 22:00:00,29.235424860473035
2021-11-13 23:00:00,28.97121236690394
2021-11-14 00:00:00,28.916136015358916
2021-11-14 01:00:00,28.794101623953328
2021-11-14 02:00:00,28.7284167524395
2021-11-14 03:00:00,28.703655824417883
2021-11-14 04:00:00,28.65083704013219
2021-11-14 05:00:00,28.157752150220016
2021-11-14 06:00:00,24.032097524848943
2021-11-14 07:00:00,22.701122409928495
2021-11-14 08:00:00,22.426447949992742
2021-11-14 09:00:00,22.143854013555256
2021-11-14 10:00:00,21.87028703889291
2021-11-14 11:00:00,21.72864424864756
2021-11-14 12:00:00,21.639983534019287
2021-11-14 13:00:00,21.64247046256948
2021-11-14 14:00:00,21.305429485392366
2021-11-14 15:00:00,21.160352842388974
2021-11-14 16:00:00,21.608139533034755
2021-11-14 17:00:00,24.32316998076046
2021-11-14 18:00:00,25.23851659941655
2021-11-14 19:00:00,25.205004692100868
2021-11-14 20:00:00,25.126309749943644
2021-11-14 21:00:00,25.383834398169263
2021-11-14 22:00:00,25.393745703043717
2021-11-14 23:00:00,24.967730783733593
2021-11-15 00:00:00,24.91556359195777
2021-11-15 01:00:00,24.87033519062537
2021-11-15 02:00:00,24.967147760526704
2021-11-15 03:00:00,24.972124984462432
2021-11-15 04:00:00,24.928991647296883
2021-11-15 05:00:00,25.02428871593277
2021-11-15 06:00:00,23.867099835575356
2021-11-15 07:00:00,22.084750570800484
2021-11-15 08:00:00,22.05741808885905
2021-11-15 09:00:00,22.12152935145117
2021-11-15 10:00:00,22.212471369747824
2021-11-15 11:00:00,22.731335294532627
2021-11-15 12:00:00,22.160078153632583
2021-11-15 13:00:00,22.418826848910854
2021-11-15 14:00:00,22.55855782325014
