READ_DATE,KWH_EXP
2021-02-03 11:00:00,40.235847029639444
2021-02-03 12:00:00,55.12076708398232
2021-02-03 13:00:00,47.128851608133324
2021-02-03 14:00:00,42.33883528230858
2021-02-03 15:00:00,46.89200521048702
2021-02-03 16:00:00,48.09023609100318
2021-02-03 17:00:00,35.75227971717312
2021-02-03 18:00:00,32.33695397240264
2021-02-03 19:00:00,32.972516946545326
2021-02-03 20:00:00,33.11703023718523
2021-02-03 21:00:00,33.28860099974065
2021-02-03 22:00:00,32.76984980991146
2021-02-03 23:00:00,32.531364398185644
2021-02-04 00:00:00,42.119258130064495
2021-02-04 01:00:00,49.92997965293961
2021-02-04 02:00:00,48.90965298953594
2021-02-04 03:00:00,56.10910434414129
2021-02-04 04:00:00,56.05877748781454
2021-02-04 05:00:00,55.92670440534404
2021-02-04 06:00:00,55.77794020676496
2021-02-04 07:00:00,53.38569023350453
2021-02-04 08:00:00,55.279042348443426
2021-02-04 09:00:00,55.20982498367932
2021-02-04 10:00:00,39.5362935017251
2021-02-04 11:00:00,54.73976812096452
2021-02-04 12:00:00,59.175320623677116
2021-02-04 13:00:00,50.40129244778903
2021-02-04 14:00:00,47.68489037251243
2021-02-04 15:00:00,53.74259439980719
2021-02-04 16:00:00,58.005029887453766
2021-02-04 17:00:00,29.740576154174967
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.48417643829917467
2021-02-05 00:00:00,39.463550276117246
2021-02-05 01:00:00,48.505848161797026
2021-02-05 02:00:00,52.838895735411754
2021-02-05 03:00:00,54.216692212075515
2021-02-05 04:00:00,54.11354368590944
2021-02-05 05:00:00,53.91383685942206
2021-02-05 06:00:00,53.905166454552244
2021-02-05 07:00:00,57.18943463244314
2021-02-05 08:00:00,61.13994205051237
2021-02-05 09:00:00,59.8540232044664
2021-02-05 10:00:00,56.71984873721754
2021-02-05 11:00:00,64.07350629189986
2021-02-05 12:00:00,64.93873174809242
2021-02-05 13:00:00,65.53930114959086
2021-02-05 14:00:00,55.170138475995486
2021-02-05 15:00:00,55.10480600393294
2021-02-05 16:00:00,56.7228875254673
2021-02-05 17:00:00,41.48418753176401
2021-02-05 18:00:00,8.431980400586754
2021-02-05 19:00:00,1.814202402899134
2021-02-05 20:00:00,1.8851844779865683
2021-02-05 21:00:00,1.9685229790690788
2021-02-05 22:00:00,1.8881450571328156
2021-02-05 23:00:00,24.633159058557112
2021-02-06 00:00:00,48.887974182694336
2021-02-06 01:00:00,51.420342903539805
2021-02-06 02:00:00,33.13270531418808
2021-02-06 03:00:00,14.433834822171608
2021-02-06 04:00:00,57.64102196151745
2021-02-06 05:00:00,57.52677593409526
2021-02-06 06:00:00,57.59809118776753
2021-02-06 07:00:00,54.738509666515874
2021-02-06 08:00:00,52.40545711662374
2021-02-06 09:00:00,64.19937270701791
2021-02-06 10:00:00,64.25870933207797
2021-02-06 11:00:00,44.7339100853753
2021-02-06 12:00:00,57.51479022239444
2021-02-06 13:00:00,58.1405726219504
2021-02-06 14:00:00,58.151665414999236
2021-02-06 15:00:00,58.55868194858489
2021-02-06 16:00:00,58.442058229317794
2021-02-06 17:00:00,14.239213131526906
2021-02-06 18:00:00,1.6322715087673905
2021-02-06 19:00:00,1.7023197850242529
2021-02-06 20:00:00,1.7227668490606085
2021-02-06 21:00:00,1.7232882020225517
2021-02-06 22:00:00,1.7722771831443294
2021-02-06 23:00:00,26.184419503806925
2021-02-07 00:00:00,58.32769955075506
2021-02-07 01:00:00,43.69361170391245
2021-02-07 02:00:00,14.49913273403804
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,16.807474600687613
2021-02-07 08:00:00,45.63782396985406
2021-02-07 09:00:00,45.80886713294379
2021-02-07 10:00:00,45.21251308544889
2021-02-07 11:00:00,49.452694594556505
2021-02-07 12:00:00,49.95894838053817
2021-02-07 13:00:00,50.44784651758948
2021-02-07 14:00:00,50.32747670032022
2021-02-07 15:00:00,50.63297204020257
2021-02-07 16:00:00,50.95780239219448
2021-02-07 17:00:00,25.134717224148154
2021-02-07 18:00:00,1.6946633214060274
2021-02-07 19:00:00,1.7437931261699897
2021-02-07 20:00:00,1.7765036397095848
2021-02-07 21:00:00,1.792583368781114
2021-02-07 22:00:00,1.8286177373765846
2021-02-07 23:00:00,21.601492919949756
2021-02-08 00:00:00,43.36914461213224
2021-02-08 01:00:00,57.61059949816001
2021-02-08 02:00:00,57.411950704866726
2021-02-08 03:00:00,57.4160029889605
2021-02-08 04:00:00,57.41402196597033
2021-02-08 05:00:00,57.3441175644921
2021-02-08 06:00:00,56.971725072971424
2021-02-08 07:00:00,53.38009449975118
2021-02-08 08:00:00,56.44522455385595
2021-02-08 09:00:00,59.990260025656404
2021-02-08 10:00:00,54.690070350724405
2021-02-08 11:00:00,56.95941113275853
2021-02-08 12:00:00,57.30380379274346
2021-02-08 13:00:00,56.98200560644868
2021-02-08 14:00:00,58.25069976137157
2021-02-08 15:00:00,58.332837147493365
2021-02-08 16:00:00,58.986832630701954
2021-02-08 17:00:00,43.647888044799785
2021-02-08 18:00:00,37.13986607856833
2021-02-08 19:00:00,34.32123239239854
2021-02-08 20:00:00,33.656573246633606
2021-02-08 21:00:00,32.786199683197
2021-02-08 22:00:00,32.77951672622871
2021-02-08 23:00:00,40.67247783081593
2021-02-09 00:00:00,60.30077328363514
2021-02-09 01:00:00,60.14869395036558
2021-02-09 02:00:00,60.052444054544985
2021-02-09 03:00:00,60.01020955559181
2021-02-09 04:00:00,53.357569012566984
2021-02-09 05:00:00,53.294205706904535
2021-02-09 06:00:00,53.40493786713874
2021-02-09 07:00:00,51.803960406575534
2021-02-09 08:00:00,50.816440417619106
2021-02-09 09:00:00,50.98846034340848
2021-02-09 10:00:00,52.421858897143366
2021-02-09 11:00:00,57.57444867864405
2021-02-09 12:00:00,65.82906852615531
2021-02-09 13:00:00,56.07900380914275
2021-02-09 14:00:00,51.53819602478526
2021-02-09 15:00:00,62.83107497532709
2021-02-09 16:00:00,38.85466149569535
2021-02-09 17:00:00,51.84224995241197
2021-02-09 18:00:00,41.81727280631979
2021-02-09 19:00:00,42.26454795575533
2021-02-09 20:00:00,42.945765910009136
2021-02-09 21:00:00,43.249663349307646
2021-02-09 22:00:00,45.94465828734816
2021-02-09 23:00:00,59.855726395452315
2021-02-10 00:00:00,45.62612506374419
2021-02-10 01:00:00,48.65977899898776
2021-02-10 02:00:00,57.702414828188424
2021-02-10 03:00:00,57.674200544246176
2021-02-10 04:00:00,64.76610267661172
2021-02-10 05:00:00,63.517984124223325
2021-02-10 06:00:00,63.51657206400004
2021-02-10 07:00:00,63.33536361528742
2021-02-10 08:00:00,60.665669719842455
2021-02-10 09:00:00,65.09441995420686
2021-02-10 10:00:00,63.21797742991933
2021-02-10 11:00:00,56.96047029324991
2021-02-10 12:00:00,59.81065839613239
2021-02-10 13:00:00,58.8796920517487
2021-02-10 14:00:00,59.32974846183939
2021-02-10 15:00:00,60.79477586808864
2021-02-10 16:00:00,60.89787205034238
2021-02-10 17:00:00,44.02876057091545
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,1.9028853843813314
2021-02-10 22:00:00,33.44561645041944
2021-02-10 23:00:00,31.285438159281625
2021-02-11 00:00:00,60.617590204067525
2021-02-11 01:00:00,64.63786441665275
2021-02-11 02:00:00,64.35347931185287
2021-02-11 03:00:00,64.22538577539311
2021-02-11 04:00:00,64.09426054109156
2021-02-11 05:00:00,64.04694744490017
2021-02-11 06:00:00,64.1893872572062
2021-02-11 07:00:00,63.814791412766105
2021-02-11 08:00:00,60.89915903058945
2021-02-11 09:00:00,64.96125920884612
2021-02-11 10:00:00,67.90859460729519
2021-02-11 11:00:00,49.67540096379431
2021-02-11 12:00:00,60.087905190557876
2021-02-11 13:00:00,60.7861644856808
2021-02-11 14:00:00,61.14381069527733
2021-02-11 15:00:00,61.200845645827854
2021-02-11 16:00:00,62.12295969471437
2021-02-11 17:00:00,45.43807360046618
2021-02-11 18:00:00,38.39595412895661
2021-02-11 19:00:00,38.89435433248264
2021-02-11 20:00:00,35.035034528823196
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.8166485197407033
2021-02-12 00:00:00,47.967593143532525
2021-02-12 01:00:00,65.37056743974043
2021-02-12 02:00:00,66.82722482454305
2021-02-12 03:00:00,66.75628526224509
2021-02-12 04:00:00,66.66654214844746
2021-02-12 05:00:00,66.68311240745155
2021-02-12 06:00:00,66.54636741835915
2021-02-12 07:00:00,59.128234041261024
2021-02-12 08:00:00,51.5073242141695
2021-02-12 09:00:00,64.57754547973994
2021-02-12 10:00:00,61.09523168064258
2021-02-12 11:00:00,56.79293175606389
2021-02-12 12:00:00,63.36360734091992
2021-02-12 13:00:00,63.11720803704315
2021-02-12 14:00:00,63.212770353474745
2021-02-12 15:00:00,63.642049737425076
2021-02-12 16:00:00,63.4126722662224
2021-02-12 17:00:00,38.7050169982061
2021-02-12 18:00:00,35.02892276718818
2021-02-12 19:00:00,35.85624469326951
2021-02-12 20:00:00,37.339294845197585
2021-02-12 21:00:00,37.110201380078834
2021-02-12 22:00:00,33.30055635376885
2021-02-12 23:00:00,53.60795703626135
2021-02-13 00:00:00,63.299344646384355
2021-02-13 01:00:00,63.20133463675853
2021-02-13 02:00:00,63.21269786861695
2021-02-13 03:00:00,63.18857075146346
2021-02-13 04:00:00,63.19750715942226
2021-02-13 05:00:00,63.09470030173461
2021-02-13 06:00:00,62.934870190468374
2021-02-13 07:00:00,60.17689797242304
2021-02-13 08:00:00,64.13867987621765
2021-02-13 09:00:00,52.99761470513799
2021-02-13 10:00:00,66.45898712476689
2021-02-13 11:00:00,62.35249477378646
2021-02-13 12:00:00,62.007200760966704
2021-02-13 13:00:00,61.1987845598979
2021-02-13 14:00:00,61.30759673917446
2021-02-13 15:00:00,57.57641982076344
2021-02-13 16:00:00,59.594609100491404
2021-02-13 17:00:00,38.723650466155625
2021-02-13 18:00:00,36.496225779470024
2021-02-13 19:00:00,37.389192860342455
2021-02-13 20:00:00,37.90709340776759
2021-02-13 21:00:00,37.81704671923144
2021-02-13 22:00:00,33.61667698251907
2021-02-13 23:00:00,36.21037536617595
2021-02-14 00:00:00,52.91521237166166
2021-02-14 01:00:00,58.58377778513231
2021-02-14 02:00:00,53.413500046643776
2021-02-14 03:00:00,53.35745306131033
2021-02-14 04:00:00,48.26151984287187
2021-02-14 05:00:00,53.253858332192344
2021-02-14 06:00:00,40.96526515984124
2021-02-14 07:00:00,45.26510379701102
2021-02-14 08:00:00,44.27599760608351
2021-02-14 09:00:00,45.50253938693901
2021-02-14 10:00:00,56.94854980067598
2021-02-14 11:00:00,44.65490989318138
2021-02-14 12:00:00,64.41160225444148
2021-02-14 13:00:00,64.0373323185089
2021-02-14 14:00:00,64.38409949124792
2021-02-14 15:00:00,64.51129851577157
2021-02-14 16:00:00,63.08060388707469
2021-02-14 17:00:00,14.36557231085576
2021-02-14 18:00:00,1.6857987998950072
2021-02-14 19:00:00,1.7497345016846229
2021-02-14 20:00:00,1.7678441340384687
2021-02-14 21:00:00,1.8569292794357803
2021-02-14 22:00:00,8.917977322940011
2021-02-14 23:00:00,20.717160888865486
2021-02-15 00:00:00,61.3063612915074
2021-02-15 01:00:00,57.46207163582118
2021-02-15 02:00:00,61.84675241829107
2021-02-15 03:00:00,61.78322044213029
2021-02-15 04:00:00,61.72791042296348
2021-02-15 05:00:00,61.67174887704409
2021-02-15 06:00:00,56.59969769406709
2021-02-15 07:00:00,0.0
2021-02-15 08:00:00,14.323966496275592
2021-02-15 09:00:00,42.495503762848514
2021-02-15 10:00:00,48.837775695972375
2021-02-15 11:00:00,50.71746061563989
2021-02-15 12:00:00,52.478852848512915
2021-02-15 13:00:00,54.756609913350836
2021-02-15 14:00:00,56.11543338017638
2021-02-15 15:00:00,55.88144680560781
2021-02-15 16:00:00,56.73095686098545
2021-02-15 17:00:00,40.3605630282837
2021-02-15 18:00:00,39.28568399310791
2021-02-15 19:00:00,40.204237113353315
2021-02-15 20:00:00,40.49377488654844
2021-02-15 21:00:00,40.68434950952795
2021-02-15 22:00:00,34.16686011900454
2021-02-15 23:00:00,55.034959110132306
2021-02-16 00:00:00,68.16459507824638
2021-02-16 01:00:00,73.4848816634505
2021-02-16 02:00:00,73.19713665252503
2021-02-16 03:00:00,72.8418664277294
2021-02-16 04:00:00,72.41991043602053
2021-02-16 05:00:00,66.09153007916021
2021-02-16 06:00:00,62.68161987831269
2021-02-16 07:00:00,59.35819452753111
2021-02-16 08:00:00,58.688379640273936
2021-02-16 09:00:00,58.175518633107295
2021-02-16 10:00:00,64.06261382366688
2021-02-16 11:00:00,58.992375243722655
2021-02-16 12:00:00,61.3731358739539
2021-02-16 13:00:00,61.81958499050859
2021-02-16 14:00:00,62.056892234074944
2021-02-16 15:00:00,62.50235234012196
2021-02-16 16:00:00,62.63449603782642
2021-02-16 17:00:00,16.33847235463506
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,17.602328226978273
2021-02-16 21:00:00,26.844853705367292
2021-02-16 22:00:00,28.46641102232809
2021-02-16 23:00:00,47.68271094284702
2021-02-17 00:00:00,60.599537927525915
2021-02-17 01:00:00,71.03452696717557
2021-02-17 02:00:00,70.88001953566294
2021-02-17 03:00:00,65.59267442536603
2021-02-17 04:00:00,70.83277693335236
2021-02-17 05:00:00,68.87189709806022
2021-02-17 06:00:00,65.25639841465294
2021-02-17 07:00:00,61.677099862181464
2021-02-17 08:00:00,47.32474152704417
2021-02-17 09:00:00,66.0837635893924
2021-02-17 10:00:00,61.96068634770026
2021-02-17 11:00:00,61.752317146607375
2021-02-17 12:00:00,62.52353479550245
2021-02-17 13:00:00,62.34507684149896
2021-02-17 14:00:00,62.34461732145911
2021-02-17 15:00:00,62.82581003709379
2021-02-17 16:00:00,52.457461435637434
2021-02-17 17:00:00,0.0
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,35.077354665046556
2021-02-17 23:00:00,40.05196881111743
2021-02-18 00:00:00,58.90211825813897
2021-02-18 01:00:00,58.822371075393434
2021-02-18 02:00:00,47.40696730911462
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,0.0
2021-02-18 08:00:00,0.0
2021-02-18 09:00:00,0.0
2021-02-18 10:00:00,17.64289390961379
2021-02-18 11:00:00,51.92532661968317
2021-02-18 12:00:00,52.688861375075376
2021-02-18 13:00:00,51.71638961240691
2021-02-18 14:00:00,52.74304522450308
2021-02-18 15:00:00,49.292005780161084
2021-02-18 16:00:00,37.79052013592541
2021-02-18 17:00:00,9.511758931303895
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,6.123665664915227
2021-02-19 00:00:00,35.95103033999827
2021-02-19 01:00:00,45.91014635508222
2021-02-19 02:00:00,45.78801647922568
2021-02-19 03:00:00,45.70506100771239
2021-02-19 04:00:00,45.6145046634728
2021-02-19 05:00:00,45.5485247195309
2021-02-19 06:00:00,51.438345809214695
2021-02-19 07:00:00,45.45931609076867
2021-02-19 08:00:00,43.56715308498109
2021-02-19 09:00:00,42.524359729146994
2021-02-19 10:00:00,42.78434277246316
2021-02-19 11:00:00,45.449176142235416
2021-02-19 12:00:00,48.26898842585486
2021-02-19 13:00:00,68.65103603390737
2021-02-19 14:00:00,67.59144296253322
2021-02-19 15:00:00,67.94533529195677
2021-02-19 16:00:00,68.05832510398056
2021-02-19 17:00:00,0.0
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.3977862529511783
2021-02-19 23:00:00,33.39494214687892
2021-02-20 00:00:00,44.13001393519071
2021-02-20 01:00:00,58.27904993298774
2021-02-20 02:00:00,58.09474174845909
2021-02-20 03:00:00,57.87789866937636
2021-02-20 04:00:00,57.83423656422419
2021-02-20 05:00:00,54.699583579210454
2021-02-20 06:00:00,64.93939961216319
2021-02-20 07:00:00,62.93445890931076
2021-02-20 08:00:00,65.7277917317389
2021-02-20 09:00:00,50.204148788859634
2021-02-20 10:00:00,65.50536774877922
2021-02-20 11:00:00,71.35529282234596
2021-02-20 12:00:00,73.54244790859931
2021-02-20 13:00:00,75.19912190125575
2021-02-20 14:00:00,72.57289533703013
2021-02-20 15:00:00,64.85936110823914
2021-02-20 16:00:00,68.71808786860946
2021-02-20 17:00:00,18.61635605474622
2021-02-20 18:00:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,4.248390715915246
2021-02-20 22:00:00,33.68904259521817
2021-02-20 23:00:00,33.277179769555104
2021-02-21 00:00:00,49.79478524786034
2021-02-21 01:00:00,28.88445788190712
2021-02-21 02:00:00,61.2640335445851
2021-02-21 03:00:00,57.56026792687736
2021-02-21 04:00:00,57.59296472209128
2021-02-21 05:00:00,54.71373415806204
2021-02-21 06:00:00,65.01242087475933
2021-02-21 07:00:00,64.27545719738718
2021-02-21 08:00:00,62.30879115162712
2021-02-21 09:00:00,68.44424367644052
2021-02-21 10:00:00,71.90154684613705
2021-02-21 11:00:00,67.35070973720897
2021-02-21 12:00:00,72.09869224561747
2021-02-21 13:00:00,71.68975188334099
2021-02-21 14:00:00,71.74540598855744
2021-02-21 15:00:00,72.33891756672696
2021-02-21 16:00:00,72.22385063080594
2021-02-21 17:00:00,17.02658960744895
2021-02-21 18:00:00,1.7646141863357703
2021-02-21 19:00:00,1.811487300378057
2021-02-21 20:00:00,1.8353961581764473
2021-02-21 21:00:00,1.8616569330144481
2021-02-21 22:00:00,3.3466614454237766
2021-02-21 23:00:00,39.003105539549495
2021-02-22 00:00:00,50.139548853660514
2021-02-22 01:00:00,62.69768659013633
2021-02-22 02:00:00,62.54785844740621
2021-02-22 03:00:00,62.783143697153406
2021-02-22 04:00:00,63.52629433747481
2021-02-22 05:00:00,63.01638071839798
2021-02-22 06:00:00,63.54262130605596
2021-02-22 07:00:00,70.81914700833086
2021-02-22 08:00:00,70.36681940650911
2021-02-22 09:00:00,69.99703893874243
2021-02-22 10:00:00,17.248419387499958
2021-02-22 11:00:00,0.0
2021-02-22 12:00:00,0.0
2021-02-22 13:00:00,0.0
2021-02-22 14:00:00,0.0
2021-02-22 15:00:00,0.0
2021-02-22 16:00:00,72.07103392510605
2021-02-22 17:00:00,14.277436123016129
2021-02-22 18:00:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,2.2250299485574683
2021-02-22 23:00:00,37.952538744896714
2021-02-23 00:00:00,58.40782031801945
2021-02-23 01:00:00,62.00361339123356
2021-02-23 02:00:00,61.84131661937099
2021-02-23 03:00:00,52.025790207454065
2021-02-23 04:00:00,51.95233957201487
2021-02-23 05:00:00,61.67419356676187
2021-02-23 06:00:00,15.35064165318026
2021-02-23 07:00:00,0.31530323137120486
2021-02-23 08:00:00,28.910406263347042
2021-02-23 09:00:00,52.73382822751091
2021-02-23 10:00:00,53.843490000653574
2021-02-23 11:00:00,57.82145862009543
2021-02-23 12:00:00,62.382550223513306
2021-02-23 13:00:00,61.91554119737789
2021-02-23 14:00:00,67.14915796494427
2021-02-23 15:00:00,67.95083136353455
2021-02-23 16:00:00,68.69830518841626
2021-02-23 17:00:00,12.212149673066955
2021-02-23 18:00:00,1.4036722207249097
2021-02-23 19:00:00,1.5518271308217284
2021-02-23 20:00:00,1.604400535713949
2021-02-23 21:00:00,1.6551094250378313
2021-02-23 22:00:00,4.7577275039761115
2021-02-23 23:00:00,38.11701305886969
2021-02-24 00:00:00,61.25475979102165
2021-02-24 01:00:00,61.69531092453956
2021-02-24 02:00:00,58.27024631448914
2021-02-24 03:00:00,61.48553473607434
2021-02-24 04:00:00,65.26197317427184
2021-02-24 05:00:00,61.36762536527252
2021-02-24 06:00:00,61.22183287897067
2021-02-24 07:00:00,57.597446288522335
2021-02-24 08:00:00,66.40150920345978
2021-02-24 09:00:00,62.92800866875734
2021-02-24 10:00:00,62.05628271576077
2021-02-24 11:00:00,69.97481059161575
2021-02-24 12:00:00,71.31919052783743
2021-02-24 13:00:00,71.3347982620055
2021-02-24 14:00:00,71.08237078490293
2021-02-24 15:00:00,71.05616449480578
2021-02-24 16:00:00,68.19040662411935
2021-02-24 17:00:00,1.8159000535168894
2021-02-24 18:00:00,1.7988686764065014
2021-02-24 19:00:00,1.44298091557343
2021-02-24 20:00:00,1.6204420985640775
2021-02-24 21:00:00,1.6326469984642031
2021-02-24 22:00:00,22.637311316723064
2021-02-24 23:00:00,38.644580154181995
2021-02-25 00:00:00,61.49784092642428
2021-02-25 01:00:00,62.9215841998176
2021-02-25 02:00:00,62.72366244940356
2021-02-25 03:00:00,62.77392805873815
2021-02-25 04:00:00,62.81695431545827
2021-02-25 05:00:00,62.57661838474473
2021-02-25 06:00:00,62.145480000890714
2021-02-25 07:00:00,44.8968637099449
2021-02-25 08:00:00,57.71497691458687
2021-02-25 09:00:00,68.54133786332183
