READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2021-03-14,-0.012778917255749755,26.6,85.0,12.4,7.7,-0.035012504984278214,-0.09026860322008567,0.058608085873878,-0.014489849179884606,0.9980564418855584,1.01824655505082,0.02474266315095096,1.063055105640813,0.061903204571372765,1.0754695819265125,0.051418974176298586,-0.0008347394457486158,1.7710410459960975,15.768046171086622,-11.92823353873682,-0.6711305143818871,0.0,0.2169657690130995,14.019118218603886,-0.370045653367443,0.4057264034988941,-0.035012504984278214,-0.03327781941497913,-0.007551165714982743,-0.005638898461739594,14,3,1,2021,6,73,10,False,False,0,1,0,0.29936312297335804,-0.9541392564000488,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.9350162426854148,0.35460488704253557,0.949989922994501,0.3122805568857947,-0.001395230669932169,0.37813151752508956,-0.3895152041109071
2021-03-15,0.04480217695502198,26.8,87.0,0.0,10.4,-0.012778917255749755,0.025447649959426943,-0.03499077808510376,-0.07628387169782158,1.0428586188405804,1.017250139955818,0.02307966260399783,1.0567047901987585,0.0612771204410883,1.0742162899139507,0.05178264123345796,-0.0007780476241327517,1.7699400405081145,15.768046171086622,-11.92823353873682,-0.6263283374268651,0.0,0.21700357343472526,14.040126076152855,-0.36921883098226316,0.40560791565104726,-0.012778917255749755,-0.007447924093533824,-0.01774930901921528,-0.00557779375016335,15,3,1,2021,0,74,11,False,False,0,0,1,0.10116832198743272,-0.994869323391895,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.970941817426052,0.23931566428755804,0.9552106508146316,0.2959267013472893,0.004681743864347145,0.054837391182773684,-0.014716958092098852
2021-03-16,0.09325879792135727,27.1,86.0,0.0,8.0,0.04480217695502198,-0.035012504984278214,0.08095538891090936,0.02949708499602055,1.1361174167619377,1.0590108258293613,0.07043350438656142,1.0521121046153394,0.052028961768871715,1.0752402019344367,0.052738694777252064,-0.0006613765998827641,1.7688434585330177,15.768046171086622,-11.92823353873682,-0.5330695395055078,0.0,0.21693848895911172,14.061012674680837,-0.3687236960106417,0.40498573310743224,0.04480217695502198,-0.0009964150950021455,-0.0063503154420544595,-0.0012532920125617939,16,3,1,2021,1,75,11,False,False,0,0,1,-0.10116832198743204,-0.9948693233918952,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804,0.9601498736716018,0.2794856348516095,0.006028613395407242,0.07106841913111492,0.016161765394835118
2021-03-17,0.2488501663932916,26.8,80.0,0.0,7.3,0.09325879792135727,-0.012778917255749755,-0.0575973984596263,-0.11308136340337926,1.3849675831552293,1.1879812062525847,0.1768531180460585,1.091297642582337,0.13714798179315707,1.0891902400190894,0.076748407149669,-0.0003521925317375666,1.7677676405635738,15.768046171086622,-11.92823353873682,-0.28421937311221623,0.0,0.21654197554412408,14.081080421972992,-0.3682285610390202,0.40436355056381723,0.09325879792135727,0.041760685873543014,-0.004592685583419044,0.0010239120204859461,17,3,1,2021,2,76,11,False,False,0,0,1,-0.2993631229733582,-0.9541392564000488,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,0.23931566428755804,0.9648061359537645,0.2629622026565149,0.001459401801961655,0.050058730854025096,0.19733203373730485
2021-03-18,0.21069552345140719,26.7,86.0,0.0,7.7,0.2488501663932916,0.04480217695502198,-0.09026860322008567,0.10843267362168219,1.5956631066066365,1.3722493688412702,0.23003668184978304,1.1734780557881197,0.22910701546122858,1.1067925227405182,0.12273014919264993,-9.099486344159535e-05,1.7666876312444186,15.768046171086622,-11.92823353873682,-0.07352384966080905,0.0,0.21622733783921136,14.101409898082544,-0.36773342606739867,0.4037413680202022,0.2488501663932916,0.12897038042322348,0.0391855379669978,0.013950038084652764,18,3,1,2021,3,77,11,False,False,0,0,1,-0.4853019625310808,-0.8743466161445822,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.970941817426052,0.23931566428755804,0.9691780654392536,0.2463612742933148,-0.0008972900098704643,0.1354849567880117,0.07610785667326594
2021-03-19,-0.5427511833906358,26.2,88.0,0.0,7.0,0.21069552345140719,0.09325879792135727,0.025447649959426943,-0.024571455872369308,1.0529119232160007,1.344514204325958,0.2736276094681605,1.1744872070867503,0.22846580524463894,1.1058883866220086,0.12304123066911839,-0.0007617738356630962,1.7656971253536335,15.768046171086622,-11.92823353873682,-0.6162750330514448,0.0,0.21742920431757498,14.11881297259963,-0.36921883098226316,0.4031191854765872,0.21069552345140719,0.1842681625886852,0.0821804132057825,0.017602282721428657,19,3,1,2021,4,78,11,False,False,0,0,1,-0.651372482722222,-0.7587581226927911,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.970941817426052,0.23931566428755804,0.9732643737003824,0.22968774213179574,-0.0003599746250543583,-0.17364668869031347,-0.368744520075268
2021-03-20,0.1873264194590456,27.0,90.0,4.8,8.4,-0.5427511833906358,0.2488501663932916,-0.035012504984278214,0.10696006275580427,1.2402383426750463,1.2962711241658968,0.2756800069291111,1.2072590618772843,0.21725678670902754,1.107854477528615,0.12478280089610704,-0.0005295661896202459,1.7646178795419398,15.768046171086622,-11.92823353873682,-0.4289486135923992,0.0,0.21716421822676457,14.139273928283385,-0.3687236960106417,0.40235782630638184,-0.5427511833906358,-0.027735164515312476,0.0010091512986306775,-0.0009041361185094322,20,3,1,2021,5,79,11,False,False,0,1,0,-0.7907757369376986,-0.6121059825476627,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.970941817426052,0.23931566428755804,0.9770638564833508,0.21294651993841582,0.0013546534338803886,-0.30943607714982324,0.4954078431749884
2021-03-21,-0.09991181089421342,26.4,88.0,0.1,5.3,0.1873264194590456,0.21069552345140719,-0.012778917255749755,-0.12931333682174495,1.1403265317808329,1.144492265890629,0.0937326616692333,1.2275833604337518,0.20042694255755242,1.110870622932633,0.12450018179265618,-0.0006521090314261562,1.763531725742915,15.768046171086622,-11.92823353873682,-0.5288604244866126,0.0,0.2175052102750456,14.160256313286304,-0.3682285610390202,0.40159646713617647,0.1873264194590456,-0.048243080160061146,0.03277185479053408,0.0019660909066063293,21,3,1,2021,6,80,11,False,False,0,1,0,-0.8978045395707417,-0.44039415155763423,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.970941817426052,0.23931566428755804,0.9805753940631429,0.19614254142819698,0.0009685855070700628,-0.2085148251349957,0.10763442873371222
2021-03-22,-0.04332071222202538,26.7,88.0,0.7,4.8,-0.09991181089421342,-0.5427511833906358,0.04480217695502198,0.06158719535177837,1.0970058195588075,1.1591902313382312,0.07345589351142157,1.23531867482207,0.1930173456027938,1.1101400573518725,0.12452008895207638,-0.0007046565723012783,1.7624447689244802,15.768046171086622,-11.92823353873682,-0.572181136708638,0.0,0.21772818181557105,14.181313590197954,-0.36773342606739867,0.4008351079659711,-0.09991181089421342,-0.15177885827526802,0.02032429855646784,0.00301614540401817,22,3,1,2021,0,81,12,False,False,0,0,1,-0.9680771188662041,-0.2506525322587213,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.992708874098054,0.120536680255323,0.9837979515735163,0.17928075881073577,-0.001032766612461724,-0.01526955151800381,-0.027018394091559848
2021-03-23,0.13032951144833738,27.7,84.0,0.0,7.5,-0.04332071222202538,0.1873264194590456,0.09325879792135727,-0.13475489866896895,1.2273353310071449,1.1548892274489309,0.06637393666710238,1.2483498054285282,0.18822342479301205,1.1188767921324443,0.12382784496865004,-0.0005434829338995088,1.7613651804960766,15.768046171086622,-11.92823353873682,-0.44185162526030064,0.0,0.21758480505543776,14.202055163181146,-0.3672382910957772,0.40007374879576574,-0.04332071222202538,0.01469796544760212,0.00773531438831822,-0.0007305655807605353,23,3,1,2021,1,82,12,False,False,0,0,1,-0.9987165071710528,-0.05064916883871355,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323,0.9867305793119814,0.162366141330764,-0.0011191180916470343,-0.12582052192285215,0.2572691514628366
2021-03-24,-0.07775059800575579,28.0,84.0,0.0,7.4,0.13032951144833738,-0.09991181089421342,0.2488501663932916,0.08603491614142167,1.149584733001389,1.1579752945224495,0.0655686398503598,1.2147236839779796,0.18062089943616552,1.1217640442649024,0.12355776626421258,-0.0006383319696143199,1.760283676839205,15.768046171086622,-11.92823353873682,-0.5196022232660564,0.0,0.21787925576081135,14.223076440301062,-0.3648286813497901,0.3992389424621743,0.13032951144833738,-0.004301003889300621,0.013031130606458234,0.008736734780571834,24,3,1,2021,2,83,12,False,False,0,0,1,-0.9884683243281114,0.15142777750457667,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.992708874098054,0.120536680255323,0.989372413019683,0.14540367380368976,-0.0016962609231796555,0.02516886984829523,-0.10122320693087136
2021-03-25,0.22844314893362672,27.6,82.0,0.0,8.9,-0.07775059800575579,-0.04332071222202538,0.21069552345140719,-0.016443866416322672,1.3780278819350158,1.251649315314519,0.11614622443112109,1.1836329375963197,0.1084208095512862,1.1333972612312877,0.13183215915171853,-0.0003572503979539015,1.7592203902053658,15.768046171086622,-11.92823353873682,-0.2911590743324297,0.0,0.21752796044781153,14.243274412938733,-0.36241907160380293,0.39840413612858283,-0.07775059800575579,0.003086067073518587,-0.03362612145054854,0.0028872521324583528,25,3,1,2021,3,84,12,False,False,0,0,1,-0.9377521321470804,0.3473052528448203,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.992708874098054,0.120536680255323,0.9917226741361015,0.12839835514655099,0.004110530572987502,0.011162764863493824,0.2131698534971454
2021-03-26,-0.25912500961810436,26.7,87.0,15.75,7.7,0.22844314893362672,0.13032951144833738,-0.5427511833906358,0.11063458910908519,1.1189028723169114,1.2155051624177744,0.1415823785450712,1.193060216039307,0.09747676164185795,1.13182477824313,0.13172936882338834,-0.00067436774993938,1.758164119548536,15.768046171086622,-11.92823353873682,-0.5502840839505341,0.0,0.2181907260081726,14.26357019709435,-0.3600094618578158,0.3975693297949914,0.22844314893362672,0.09367402079206928,-0.031090746381660032,0.011633216966385116,26,3,1,2021,4,85,12,False,False,0,0,1,-0.848644257494751,0.5289640103269624,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.992708874098054,0.120536680255323,0.9937806700284985,0.11135519690480875,0.022947958157333127,0.3072180264202573,-0.5892909941956948
2021-03-27,0.06419701954145007,26.6,88.0,31.5,5.8,-0.25912500961810436,-0.07775059800575579,0.1873264194590456,-0.10045033378184054,1.1830998918583615,1.2266768820367655,0.1349468717992582,1.184897580208352,0.09523422565799995,1.1361325578736616,0.13134941363278502,-0.0005949658071102619,1.757087948596919,15.768046171086622,-11.92823353873682,-0.486087064409084,0.0,0.21818750197498313,14.284526292981843,-0.35759985211182865,0.3967345234613999,-0.25912500961810436,-0.03614415289674463,0.009427278442987313,-0.0015724829881573674,27,3,1,2021,5,86,12,False,False,0,1,0,-0.72479278722912,0.6889669190756865,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.992708874098054,0.120536680255323,0.9955457941960382,0.09427922177542453,0.08183241389878187,-0.1457190782664643,0.1280836839091325
2021-03-28,-0.09910520812236645,27.1,84.0,0.6,8.1,0.06419701954145007,0.22844314893362672,-0.09991181089421342,-0.028265554589410158,1.083994683735995,1.128665815970425,0.050268746474212374,1.1768501733448036,0.10178313324422103,1.1379103498780163,0.13025118608130554,-0.0007153939761998172,1.7560156680620684,15.768046171086622,-11.92823353873682,-0.5851922725314505,0.0,0.21852526819520227,14.305506574163942,-0.35720614526556554,0.39658181563384276,0.06419701954145007,0.011171719618990661,-0.008162635830954905,0.004307779630531583,28,3,1,2021,6,87,12,False,False,0,1,0,-0.5712682150947924,0.8207634412072763,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.992708874098054,0.120536680255323,0.9970175264485267,0.07717546212664653,0.15313226471230015,-0.1819501924212431,-0.07028728041342347
2021-03-29,-0.02628874947912352,28.2,84.0,1.4,1.5,-0.09910520812236645,-0.25912500961810436,-0.04332071222202538,0.018323057979419577,1.0577059342568715,1.1082668366170785,0.06612687960362233,1.1712359040159555,0.10782580551807254,1.1380948630445658,0.1301293735243363,-0.0007466190744939853,1.7549422081164088,15.768046171086622,-11.92823353873682,-0.611481022010574,0.0,0.21871172915397952,14.326566403600788,-0.35681243841930244,0.3964291078062856,-0.09910520812236645,-0.0980110660663404,-0.008047406863548196,0.0017777920043545725,29,3,1,2021,0,88,13,False,False,0,0,1,-0.3943558551133187,0.9189578116202306,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,1.0,-1.6081226496766364e-16,0.998195433059714,0.0600489585149486,0.14808881690185108,0.14433259913304797,-0.31871016551402254
2021-03-30,0.2621913331646315,27.9,85.0,1.3,9.3,-0.02628874947912352,0.06419701954145007,0.13032951144833738,0.03769775893934724,1.319897267421503,1.1538659618047922,0.14438687759676674,1.1844590377894353,0.12075286222076474,1.1462970038620182,0.13417604813394118,-0.0004259630351779786,1.7538945235847438,15.768046171086622,-11.92823353873682,-0.34928968884594247,0.0,0.21829003219529314,14.346508025014757,-0.3564187315730393,0.39627639997872843,-0.02628874947912352,-0.02039897935334678,-0.0056142693288479305,0.00018451316654946197,30,3,1,2021,1,89,13,False,False,0,0,1,-0.20129852008866114,0.9795299412524943,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766364e-16,0.9990791668951153,0.042904758199554374,0.14649712752917057,-0.04172807330189837,0.1574222789373593
2021-03-31,-0.19132165791101619,26.5,86.0,0.2,6.0,0.2621913331646315,-0.09910520812236645,-0.07775059800575579,0.03813536011657437,1.1285756095104869,1.1687262703962895,0.1356286491678391,1.1814577344335924,0.12201858333601265,1.1463042511784851,0.13417504959795815,-0.0006584791068903272,1.7528374107762617,15.768046171086622,-11.92823353873682,-0.5406113467569587,0.0,0.21881522053743147,14.36717442171811,-0.3560250247267762,0.39612369215117127,0.2621913331646315,0.045599125187713696,0.013223133773479803,0.008202140817452472,31,3,1,2021,2,90,13,False,True,0,0,1,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.0,-1.6081226496766364e-16,0.999668467514313,0.025747913654988658,0.12013437548099062,-0.47896769722652566,0.16751166383451888
2021-04-01,-0.026810220776952276,26.4,91.0,12.9,5.0,-0.19132165791101619,-0.02628874947912352,0.22844314893362672,-0.0607272535124197,1.1017653887335346,1.1834127552218439,0.11895677172219918,1.1419916639762377,0.08769194197967846,1.1475228210926478,0.13358786940082004,-0.0006902938777784805,1.7517698215260693,15.768046171086622,-11.92823353873682,-0.5674215675339109,0.0,0.21900247763493758,14.388232251263016,-0.35575148237913273,0.3945713971899083,-0.19132165791101619,0.014860308591497118,-0.003001303355843112,7.2473164670945015e-06,1,4,2,2021,3,91,13,True,False,1,0,1,0.20129852008866006,0.9795299412524945,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.0,-1.6081226496766364e-16,0.9999631612477099,0.008583481082087055,0.04562316376750445,0.007499446163051007,-0.07993283070750773
2021-04-02,-0.03875816887705308,26.1,93.0,44.5,6.6,-0.026810220776952276,0.2621913331646315,-0.25912500961810436,-0.0033662405670866757,1.0630072198564815,1.0977827393668367,0.03296512632613299,1.1340065707676048,0.0925548290175166,1.1474773935671683,0.1336174384307658,-0.0007365488899282673,1.7507044467278796,15.768046171086622,-11.92823353873682,-0.606179736410964,0.0,0.21921441717438103,14.409286767118171,-0.35547794003148925,0.39301910222864533,-0.026810220776952276,0.0146864848255542,-0.039466070457354396,0.0012185699141623596,2,4,2,2021,4,92,13,False,False,1,0,1,0.39435585511331855,0.9189578116202306,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1.0,-1.6081226496766364e-16,0.9999631612477099,-0.008583481082086933,0.01682807850098931,0.6225092138537618,-0.6780954612318042
2021-04-03,0.04840519857017411,27.1,86.0,0.7,0.0,-0.03875816887705308,-0.19132165791101619,0.06419701954145007,-0.0005856714237149063,1.1114124184266556,1.0920616756722261,0.025620057548655668,1.123765503134504,0.09015224486685276,1.149181639970042,0.1328111101000265,-0.0006769108468941625,1.749641349511422,15.768046171086622,-11.92823353873682,-0.5577745378407899,0.0,0.21924427586702644,14.430274555537038,-0.35520439768384576,0.39146680726738237,-0.03875816887705308,-0.08563001585500733,-0.007985093208632785,-4.542752547929764e-05,3,4,2,2021,5,93,13,False,False,1,1,0,0.5712682150947923,0.8207634412072763,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.0,-1.6081226496766364e-16,0.9996684675143132,-0.025747913654988314,0.021888471663568217,0.14583297520026292,-0.11931624829365703
2021-04-04,-0.00962100911359598,27.2,85.0,0.0,8.5,0.04840519857017411,-0.026810220776952276,-0.09910520812236645,0.058608085873878,1.1017914093130596,1.0920703491987347,0.02562498918485653,1.1263078925026562,0.08908840183112801,1.1484491329805062,0.13302125002936677,-0.0006877521781265283,1.7485793793564108,15.768046171086622,-11.92823353873682,-0.5673955469543859,0.0,0.21939542150883118,14.451330035642247,-0.3549308553362023,0.3899145123061194,0.04840519857017411,-0.005721063694610562,-0.010241067633100778,0.0017042464028738816,4,4,2,2021,6,94,13,False,False,1,1,0,0.7247927872291199,0.6889669190756866,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1.0,-1.6081226496766364e-16,0.9990791668951153,-0.04290475819955447,0.029111676141524444,0.14037402192673357,-0.179106707181854
