READ_DATE,KWH_EXP_diff
2022-08-07 21:00:00,1.7530049598365949
2022-08-07 22:00:00,-0.004113837946169596
2022-08-07 23:00:00,1.0242570220894551
2022-08-08 00:00:00,0.10588039688085882
2022-08-08 01:00:00,-0.1549155139846201
2022-08-08 02:00:00,0.039348812758509766
2022-08-08 03:00:00,-0.11027876065044673
2022-08-08 04:00:00,-0.05561392620166661
2022-08-08 05:00:00,-0.1634583996045178
2022-08-08 06:00:00,-3.0768033930688423
2022-08-08 07:00:00,-0.6622538411632295
2022-08-08 08:00:00,0.27851667410363623
2022-08-08 09:00:00,0.2911174753722059
2022-08-08 10:00:00,0.021087017513074624
2022-08-08 11:00:00,-0.09557852518431442
2022-08-08 12:00:00,-0.03539602586119006
2022-08-08 13:00:00,0.012400351942972954
2022-08-08 14:00:00,0.03175317827670909
2022-08-08 15:00:00,0.164393344498857
2022-08-08 16:00:00,-1.329835965721311
2022-08-08 17:00:00,0.3438868097756942
2022-08-08 18:00:00,1.8089723218330447
2022-08-08 19:00:00,0.7874961058804595
2022-08-08 20:00:00,-0.35352738976861264
2022-08-08 21:00:00,0.2267532375902599
2022-08-08 22:00:00,0.619935419312851
2022-08-08 23:00:00,0.061978968101334075
2022-08-09 00:00:00,0.15914950211657697
2022-08-09 01:00:00,0.1913305320860097
2022-08-09 02:00:00,0.01410560258721194
2022-08-09 03:00:00,0.13595535599920527
2022-08-09 04:00:00,0.20103953825568688
2022-08-09 05:00:00,-0.014654527717785193
2022-08-09 06:00:00,-3.7559655197384
2022-08-09 07:00:00,-0.6154128616747325
2022-08-09 08:00:00,0.49080113648363777
2022-08-09 09:00:00,0.06343389874575744
2022-08-09 10:00:00,0.08725055028715989
2022-08-09 11:00:00,0.1918342073610293
2022-08-09 12:00:00,-0.11104727844115203
2022-08-09 13:00:00,0.35492110084102446
2022-08-09 14:00:00,-0.7823760802522388
2022-08-09 15:00:00,-0.42316028807166295
2022-08-09 16:00:00,0.3572395442028624
2022-08-09 17:00:00,0.2310187763774132
2022-08-09 18:00:00,1.6654952743610418
2022-08-09 19:00:00,0.2877308875332085
2022-08-09 20:00:00,1.1885243912125412
2022-08-09 21:00:00,-0.3226269180911805
2022-08-09 22:00:00,0.08756311535754957
2022-08-09 23:00:00,-0.16842996751428796
2022-08-10 00:00:00,-0.0713957315795044
2022-08-10 01:00:00,0.041667387893193464
2022-08-10 02:00:00,0.05651183919055924
2022-08-10 03:00:00,0.3644076453282974
2022-08-10 04:00:00,-0.3717364467728217
2022-08-10 05:00:00,-0.2804219670624386
2022-08-10 06:00:00,-2.4032308371569853
2022-08-10 07:00:00,-0.32616169565730324
2022-08-10 08:00:00,-0.04777963794034057
2022-08-10 09:00:00,-0.05326527697157313
2022-08-10 10:00:00,0.0057177536765313786
2022-08-10 11:00:00,0.03018627294660514
2022-08-10 12:00:00,0.10678451922134058
2022-08-10 13:00:00,-0.09750598630302298
2022-08-10 14:00:00,0.13691841792582649
2022-08-10 15:00:00,0.6160049112116228
2022-08-10 16:00:00,-0.8547436639906718
2022-08-10 17:00:00,0.13769328650236057
2022-08-10 18:00:00,1.8797018939342687
2022-08-10 19:00:00,0.26954922284788063
2022-08-10 20:00:00,0.9030119033909205
2022-08-10 21:00:00,-0.09203394612056393
2022-08-10 22:00:00,-0.05598698367619637
2022-08-10 23:00:00,0.025008502970391255
2022-08-11 00:00:00,-0.17232733800835653
2022-08-11 01:00:00,0.09512467877332398
2022-08-11 02:00:00,-0.11149982215955667
2022-08-11 03:00:00,0.10794659096032522
2022-08-11 04:00:00,-0.19118525251417484
2022-08-11 05:00:00,-0.09795773917007544
2022-08-11 06:00:00,-1.858151825040295
2022-08-11 07:00:00,-0.3721145548232043
2022-08-11 08:00:00,-0.5083368759746987
2022-08-11 09:00:00,0.049090591099553826
2022-08-11 10:00:00,0.6662288477566931
2022-08-11 11:00:00,0.1758644005830452
2022-08-11 12:00:00,-0.040988038160988616
2022-08-11 13:00:00,0.15399857782888438
2022-08-11 14:00:00,0.20349306411829238
2022-08-11 15:00:00,-0.7101938472105647
2022-08-11 16:00:00,0.4272763871004428
2022-08-11 17:00:00,-0.5906967086784447
2022-08-11 18:00:00,1.4324480900691263
2022-08-11 19:00:00,0.10552554742501874
2022-08-11 20:00:00,-0.3594422150045964
2022-08-11 21:00:00,-0.109641516043117
2022-08-11 22:00:00,0.11682375781208254
2022-08-11 23:00:00,0.02773385749517754
2022-08-12 00:00:00,-0.08059751445946883
2022-08-12 01:00:00,-0.17779140830152373
2022-08-12 02:00:00,0.145015703427966
2022-08-12 03:00:00,-0.061938870819570724
2022-08-12 04:00:00,-0.018068880461142633
2022-08-12 05:00:00,0.30571587416908974
2022-08-12 06:00:00,1.4501320123314936
2022-08-12 07:00:00,0.09455070368086904
2022-08-12 08:00:00,-0.5373619349879508
2022-08-12 09:00:00,-1.641316839288895
2022-08-12 10:00:00,-1.48741313109263
2022-08-12 11:00:00,-0.23820186867951298
2022-08-12 12:00:00,0.3578389978415891
2022-08-12 13:00:00,0.0919965838769905
2022-08-12 14:00:00,0.01848983326814979
2022-08-12 15:00:00,-0.05293439336152517
2022-08-12 16:00:00,-0.12416155796533501
2022-08-12 17:00:00,0.9022753616419432
2022-08-12 18:00:00,0.9842422622002798
2022-08-12 19:00:00,0.07376539499284629
2022-08-12 20:00:00,-0.04791310673346638
2022-08-12 21:00:00,-0.04490348184976023
2022-08-12 22:00:00,0.020212862141775645
2022-08-12 23:00:00,-0.0863281965608027
2022-08-13 00:00:00,-0.19565699801415182
2022-08-13 01:00:00,0.018269700489419005
2022-08-13 02:00:00,-0.1006470877218213
2022-08-13 03:00:00,0.24842099867115408
2022-08-13 04:00:00,-0.06163313698081563
2022-08-13 05:00:00,0.009741624459867815
2022-08-13 06:00:00,-1.3238629429473754
2022-08-13 07:00:00,0.5096397751469153
2022-08-13 08:00:00,-1.1240262319566106
2022-08-13 09:00:00,-0.19773095944521524
2022-08-13 10:00:00,0.07100319463254556
2022-08-13 11:00:00,0.08117673566880812
2022-08-13 12:00:00,0.30067107829866124
2022-08-13 13:00:00,-0.17925750827956022
2022-08-13 14:00:00,-0.31548828547740093
2022-08-13 15:00:00,0.3568280403223426
2022-08-13 16:00:00,-0.1014163122768057
2022-08-13 17:00:00,0.3588835051235457
2022-08-13 18:00:00,1.1037066435114022
2022-08-13 19:00:00,0.7241613778780045
2022-08-13 20:00:00,-0.10818319141553889
2022-08-13 21:00:00,0.06969046090916287
2022-08-13 22:00:00,-0.1009036829807668
2022-08-13 23:00:00,-0.1353801215362047
2022-08-14 00:00:00,-0.09259400999975353
2022-08-14 01:00:00,0.09581229444204364
2022-08-14 02:00:00,-0.03363374689054899
2022-08-14 03:00:00,-0.0670759680690507
2022-08-14 04:00:00,0.1492036954153928
2022-08-14 05:00:00,-0.041978744424439274
2022-08-14 06:00:00,-0.6316074647046417
2022-08-14 07:00:00,0.12466869272368664
2022-08-14 08:00:00,3.247681079899201
2022-08-14 09:00:00,1.7789758805037286
2022-08-14 10:00:00,-0.38868923957418566
2022-08-14 11:00:00,-0.7016421332941798
2022-08-14 12:00:00,-0.0018997979301129675
2022-08-14 13:00:00,0.5094501127190103
2022-08-14 14:00:00,1.0212729331812946
2022-08-14 15:00:00,-1.0359900158212207
2022-08-14 16:00:00,-0.3861015838727315
2022-08-14 17:00:00,0.324189845195634
2022-08-14 18:00:00,0.994583449533299
2022-08-14 19:00:00,-1.180558923097185
2022-08-14 20:00:00,-0.19166691497199917
2022-08-14 21:00:00,-0.8370130763873451
2022-08-14 22:00:00,-1.009613878509927
2022-08-14 23:00:00,-0.2979797462044438
2022-08-15 00:00:00,2.2259663595659633
2022-08-15 01:00:00,0.8198631762264617
2022-08-15 02:00:00,1.3678265819408866
2022-08-15 03:00:00,-1.3724711643213388
2022-08-15 04:00:00,0.12262118868456895
2022-08-15 05:00:00,-1.1756543034033715
2022-08-15 06:00:00,1.0222465710893003
2022-08-15 07:00:00,-0.7778013920602858
2022-08-15 08:00:00,0.499740963146623
2022-08-15 09:00:00,1.6603286728659095
2022-08-15 10:00:00,0.49650271411449687
2022-08-15 11:00:00,1.8025778159870978
2022-08-15 12:00:00,2.2147884460838547
2022-08-15 13:00:00,-1.9208538350328546
2022-08-15 14:00:00,0.6108754869456909
2022-08-15 15:00:00,-0.3243076709430941
2022-08-15 16:00:00,8.556290773179052
2022-08-15 17:00:00,0.894621434496667
2022-08-15 18:00:00,-8.616740637644632
2022-08-15 19:00:00,0.1990367845576433
2022-08-15 20:00:00,-3.765617424833467
2022-08-15 21:00:00,0.5478663341843948
2022-08-15 22:00:00,-2.082478078078802
2022-08-15 23:00:00,-2.9013873046969048
2022-08-16 00:00:00,2.5537345308484527
2022-08-16 01:00:00,0.45682698732899496
2022-08-16 02:00:00,-0.00245541412326844
2022-08-16 03:00:00,1.5949530383680308
2022-08-16 04:00:00,0.4324166010089936
2022-08-16 05:00:00,-0.3883556111574187
2022-08-16 06:00:00,-3.043535276707483
2022-08-16 07:00:00,0.48080532707516355
2022-08-16 08:00:00,-0.2449323967933461
2022-08-16 09:00:00,0.0
2022-08-16 10:00:00,0.0
2022-08-16 11:00:00,0.0
2022-08-16 12:00:00,0.0
2022-08-16 13:00:00,0.0
2022-08-16 14:00:00,0.0
2022-08-16 15:00:00,0.0
2022-08-16 16:00:00,0.0
2022-08-16 17:00:00,0.0
2022-08-16 18:00:00,0.0
2022-08-16 19:00:00,0.0
2022-08-16 20:00:00,0.0
2022-08-16 21:00:00,0.0
2022-08-16 22:00:00,0.0
2022-08-16 23:00:00,0.0
2022-08-17 00:00:00,-1.4550923137039034
2022-08-17 01:00:00,-0.5743484974501127
2022-08-17 02:00:00,0.1258142756732168
2022-08-17 03:00:00,6.343338708369195
2022-08-17 04:00:00,1.7272886626433603
2022-08-17 05:00:00,0.09346870071358104
2022-08-17 06:00:00,-1.7522698667986134
2022-08-17 07:00:00,-2.5789517165655518
2022-08-17 08:00:00,1.4229765301927344
2022-08-17 09:00:00,8.968647713675285
2022-08-17 10:00:00,-6.739864558329117
2022-08-17 11:00:00,-1.7474688060484294
2022-08-17 12:00:00,-0.3991524794326242
2022-08-17 13:00:00,0.00784253549683811
2022-08-17 14:00:00,-2.9479461703247587
2022-08-17 15:00:00,-0.982642012381783
2022-08-17 16:00:00,-0.8757522816447283
2022-08-17 17:00:00,-2.3155201436830373
2022-08-17 18:00:00,1.5341637348062065
2022-08-17 19:00:00,0.477667472479979
2022-08-17 20:00:00,-0.0848301073851756
2022-08-17 21:00:00,0.0002298314325939188
2022-08-17 22:00:00,-0.024331938437216927
2022-08-17 23:00:00,-0.2112803003982946
2022-08-18 00:00:00,0.05342791500245747
2022-08-18 01:00:00,0.06452840886189737
2022-08-18 02:00:00,-0.06610718536753346
2022-08-18 03:00:00,0.016887100852406967
2022-08-18 04:00:00,0.029961918587937397
2022-08-18 05:00:00,-0.05020679217456614
2022-08-18 06:00:00,-2.3486376172998433
2022-08-18 07:00:00,-1.1595815480368077
2022-08-18 08:00:00,-0.04345709481011767
2022-08-18 09:00:00,6.320685854405145
2022-08-18 10:00:00,-2.6172480706462427
2022-08-18 11:00:00,5.292051047219612
2022-08-18 12:00:00,-8.89624014183815
2022-08-18 13:00:00,0.3334901715739087
2022-08-18 14:00:00,-0.19909323655011368
2022-08-18 15:00:00,-0.13016714439028632
2022-08-18 16:00:00,3.1888371937820184
2022-08-18 17:00:00,3.9212468945772416
2022-08-18 18:00:00,0.7312303310719965
2022-08-18 19:00:00,-0.11802277989892573
2022-08-18 20:00:00,-0.7481162241272568
2022-08-18 21:00:00,0.38113852850672547
2022-08-18 22:00:00,-0.5645069245346255
2022-08-18 23:00:00,-3.510495452907975
2022-08-19 00:00:00,-0.08145654580820194
2022-08-19 01:00:00,-0.005294621139155797
2022-08-19 02:00:00,-0.08293576430154248
2022-08-19 03:00:00,-0.06584401348282132
2022-08-19 04:00:00,0.1146442854452685
2022-08-19 05:00:00,0.0596705222732794
2022-08-19 06:00:00,-0.492863588983115
2022-08-19 07:00:00,-0.7968744829054879
2022-08-19 08:00:00,3.4796608727854563
2022-08-19 09:00:00,-2.6071045654839864
2022-08-19 10:00:00,0.19343017799857698
2022-08-19 11:00:00,2.2571555376432837
2022-08-19 12:00:00,-5.281325202264199
2022-08-19 13:00:00,0.011886108749194935
2022-08-19 14:00:00,0.002547575458495932
2022-08-19 15:00:00,0.17939426863996766
2022-08-19 16:00:00,-0.023605569367195378
2022-08-19 17:00:00,-0.10657963534337034
2022-08-19 18:00:00,1.7597758017924
2022-08-19 19:00:00,0.5965763249069433
2022-08-19 20:00:00,-0.12730234607633806
2022-08-19 21:00:00,-0.048538936027986423
2022-08-19 22:00:00,-0.03542659301471751
2022-08-19 23:00:00,-0.24837754509185173
2022-08-20 00:00:00,0.017615924325588228
2022-08-20 01:00:00,0.0027496758078022765
2022-08-20 02:00:00,0.11548911499384973
2022-08-20 03:00:00,-0.047845256246822565
2022-08-20 04:00:00,0.014166197602414776
2022-08-20 05:00:00,-0.16621838650526888
2022-08-20 06:00:00,-1.7375185173569259
2022-08-20 07:00:00,2.6627355176898124
2022-08-20 08:00:00,9.735291585982685
2022-08-20 09:00:00,-7.696980909334994
2022-08-20 10:00:00,-1.247956222933527
2022-08-20 11:00:00,-0.3810096038913504
2022-08-20 12:00:00,-0.9038590694214919
2022-08-20 13:00:00,-0.31232163443201566
2022-08-20 14:00:00,-0.5806045740619297
2022-08-20 15:00:00,0.015448350766995578
2022-08-20 16:00:00,-0.15125423168364538
2022-08-20 17:00:00,-0.9006118815457786
2022-08-20 18:00:00,1.1109549264981058
2022-08-20 19:00:00,0.8130737229359148
2022-08-20 20:00:00,0.10948693550704292
2022-08-20 21:00:00,-0.12426550969734285
2022-08-20 22:00:00,-0.14503883834604503
2022-08-20 23:00:00,0.018791574089122687
2022-08-21 00:00:00,-0.05504819551485074
2022-08-21 01:00:00,0.027164199189340987
2022-08-21 02:00:00,-0.07843624687599027
2022-08-21 03:00:00,0.037642849826437175
2022-08-21 04:00:00,-0.001456267146543233
2022-08-21 05:00:00,-0.057388238819031656
2022-08-21 06:00:00,-1.391852837110514
2022-08-21 07:00:00,1.9887411007344629
2022-08-21 08:00:00,6.475281646830366
2022-08-21 09:00:00,-3.369776804998084
2022-08-21 10:00:00,-4.881993127556593
2022-08-21 11:00:00,-0.0008304667396985543
2022-08-21 12:00:00,0.06572421609409229
2022-08-21 13:00:00,-0.07540699809301388
2022-08-21 14:00:00,-0.2882730989718978
2022-08-21 15:00:00,-0.08452036646020589
2022-08-21 16:00:00,-0.3626226455740851
2022-08-21 17:00:00,-0.028908476764805124
2022-08-21 18:00:00,1.5467584422507004
2022-08-21 19:00:00,0.5072388326099317
2022-08-21 20:00:00,0.07283926593711554
2022-08-21 21:00:00,0.018778155238467154
2022-08-21 22:00:00,-0.043273640237651456
2022-08-21 23:00:00,-0.029816734516819654
2022-08-22 00:00:00,-0.022005349425658238
2022-08-22 01:00:00,0.041853797264644665
2022-08-22 02:00:00,0.11566695704875363
2022-08-22 03:00:00,-0.09974985962555571
2022-08-22 04:00:00,0.0539516393129742
2022-08-22 05:00:00,-0.06210250378747029
2022-08-22 06:00:00,-1.6078252717034285
2022-08-22 07:00:00,2.999603780858628
2022-08-22 08:00:00,6.975716202521387
2022-08-22 09:00:00,-4.873922147209992
2022-08-22 10:00:00,-2.8302352443399137
2022-08-22 11:00:00,-0.1121767921744583
2022-08-22 12:00:00,-0.007616098912328173
2022-08-22 13:00:00,0.2544315891250575
2022-08-22 14:00:00,0.006014875719345891
2022-08-22 15:00:00,0.5138386262750112
2022-08-22 16:00:00,0.46167449863099996
2022-08-22 17:00:00,0.06521458040286543
2022-08-22 18:00:00,1.3608315403950746
2022-08-22 19:00:00,0.3073188573784478
2022-08-22 20:00:00,0.05271313938245825
2022-08-22 21:00:00,-0.06506663360676246
2022-08-22 22:00:00,-0.24465629638467412
2022-08-22 23:00:00,-0.824541982567232
2022-08-23 00:00:00,-0.03339986575584142
2022-08-23 01:00:00,0.0462953338491916
2022-08-23 02:00:00,-0.19137218057955785
2022-08-23 03:00:00,-0.017741241262220875
2022-08-23 04:00:00,0.01934555956159212
2022-08-23 05:00:00,0.08618142191993172
2022-08-23 06:00:00,0.07206547432633759
2022-08-23 07:00:00,0.3621146295776274
2022-08-23 08:00:00,15.004525818612697
2022-08-23 09:00:00,-5.4946583383984215
2022-08-23 10:00:00,-10.7800744351813
2022-08-23 11:00:00,-0.5953256105712752
2022-08-23 12:00:00,0.009505902682969136
2022-08-23 13:00:00,0.284099780624933
2022-08-23 14:00:00,0.10780866551630286
2022-08-23 15:00:00,0.21809181918202647
2022-08-23 16:00:00,-0.19890494872009246
2022-08-23 17:00:00,-0.6971917361481381
2022-08-23 18:00:00,0.9870962367707872
2022-08-23 19:00:00,0.26653799784955723
2022-08-23 20:00:00,-0.0738340706776448
2022-08-23 21:00:00,0.012406012818782841
2022-08-23 22:00:00,0.2995657263617497
2022-08-23 23:00:00,-0.27864801359654834
2022-08-24 00:00:00,-0.05599829435585413
2022-08-24 01:00:00,-0.026997460015459218
2022-08-24 02:00:00,-0.1343997695310648
2022-08-24 03:00:00,-0.7513198303848747
2022-08-24 04:00:00,0.054438183540256535
2022-08-24 05:00:00,0.016475465318274374
2022-08-24 06:00:00,-1.5242620818949408
2022-08-24 07:00:00,0.11323772196740522
2022-08-24 08:00:00,15.877769755610005
2022-08-24 09:00:00,-1.4194602423726543
2022-08-24 10:00:00,-11.834630614984915
2022-08-24 11:00:00,-3.1204255928884335
2022-08-24 12:00:00,0.10948522344437506
2022-08-24 13:00:00,0.03863234712203245
2022-08-24 14:00:00,-0.22934454469750754
2022-08-24 15:00:00,0.05349558889771333
2022-08-24 16:00:00,1.9912933537414317
2022-08-24 17:00:00,0.1432501869674292
2022-08-24 18:00:00,-1.4979565622264284
2022-08-24 19:00:00,0.2928825494286187
2022-08-24 20:00:00,0.10160072744786053
2022-08-24 21:00:00,-0.033592341365898726
2022-08-24 22:00:00,0.0206008200792529
2022-08-24 23:00:00,-0.23004246664850703
2022-08-25 00:00:00,-0.01642611858768861
2022-08-25 01:00:00,0.02955853290353483
2022-08-25 02:00:00,0.021166302159632444
2022-08-25 03:00:00,-0.04912286421547929
2022-08-25 04:00:00,0.06634831809112196
2022-08-25 05:00:00,0.010793698286561959
2022-08-25 06:00:00,-1.6419698644666152
2022-08-25 07:00:00,-0.16871078012932483
2022-08-25 08:00:00,11.885603767258802
2022-08-25 09:00:00,-4.187811815451997
2022-08-25 10:00:00,-5.655938702621375
2022-08-25 11:00:00,-1.9468624046666059
2022-08-25 12:00:00,0.03608278147635702
2022-08-25 13:00:00,0.10094429889350465
2022-08-25 14:00:00,-0.13089576320743845
2022-08-25 15:00:00,0.0765261553812292
2022-08-25 16:00:00,1.7469442870623886
2022-08-25 17:00:00,-1.3941630048970184
2022-08-25 18:00:00,1.1110401257353233
2022-08-25 19:00:00,0.5121542256252765
2022-08-25 20:00:00,-0.10721642666168929
2022-08-25 21:00:00,-0.029193372053375466
2022-08-25 22:00:00,0.0014041276753542498
2022-08-25 23:00:00,0.0006669756357196022
2022-08-26 00:00:00,-0.15606017590206367
2022-08-26 01:00:00,0.06120839928501409
2022-08-26 02:00:00,-0.17722771817106642
2022-08-26 03:00:00,0.09393842628334559
2022-08-26 04:00:00,-0.17291670734166553
2022-08-26 05:00:00,0.20921712240645807
2022-08-26 06:00:00,-1.443210857156909
2022-08-26 07:00:00,1.0610477268668261
2022-08-26 08:00:00,2.791043076377621
2022-08-26 09:00:00,6.128169506155849
2022-08-26 10:00:00,-10.557860016484788
2022-08-26 11:00:00,0.4388349206709681
2022-08-26 12:00:00,-0.3284781350456537
2022-08-26 13:00:00,0.454737384497372
2022-08-26 14:00:00,1.3456665257896483
2022-08-26 15:00:00,-0.41355415292630937
2022-08-26 16:00:00,-0.9792428807286986
2022-08-26 17:00:00,-0.2978720136935932
2022-08-26 18:00:00,2.003302610684178
2022-08-26 19:00:00,0.07167141705593982
2022-08-26 20:00:00,-0.07790325837602463
2022-08-26 21:00:00,-0.013473876476454372
2022-08-26 22:00:00,-0.09515589652182
2022-08-26 23:00:00,0.022157938054605975
2022-08-27 00:00:00,0.01916831704539046
2022-08-27 01:00:00,-0.06955784461983638
2022-08-27 02:00:00,-0.18700705556144426
2022-08-27 03:00:00,0.148110069557021
2022-08-27 04:00:00,-0.10798895529347163
2022-08-27 05:00:00,0.13832598779624616
2022-08-27 06:00:00,-1.6321593849755165
2022-08-27 07:00:00,2.531108976230808
2022-08-27 08:00:00,3.9083778270917406
2022-08-27 09:00:00,-6.7512047191354885
2022-08-27 10:00:00,-0.24330581924372652
2022-08-27 11:00:00,-0.004846504709509536
2022-08-27 12:00:00,0.32941708694459304
2022-08-27 13:00:00,0.4515780586355862
2022-08-27 14:00:00,0.27294820103899675
2022-08-27 15:00:00,-0.16439225289103954
2022-08-27 16:00:00,4.724229952770347
2022-08-27 17:00:00,-0.23764018336977077
2022-08-27 18:00:00,-1.9782623192458328
2022-08-27 19:00:00,0.1423985329068791
2022-08-27 20:00:00,0.15011485372589917
2022-08-27 21:00:00,-0.05964681762785151
2022-08-27 22:00:00,0.9451584259878212
2022-08-27 23:00:00,0.5295313507376731
2022-08-28 00:00:00,-0.11247613369445819
2022-08-28 01:00:00,-0.10724530829877477
2022-08-28 02:00:00,-0.01961014093727531
2022-08-28 03:00:00,0.18310584526180396
2022-08-28 04:00:00,0.5230117109744024
2022-08-28 05:00:00,0.01931319461248915
2022-08-28 06:00:00,-2.4985171709938907
2022-08-28 07:00:00,-0.29858963419987505
2022-08-28 08:00:00,0.48622358615716266
2022-08-28 09:00:00,1.5591651155643604
2022-08-28 10:00:00,-4.041029967238897
2022-08-28 11:00:00,-0.3120063175102108
2022-08-28 12:00:00,-0.0006572983632886498
2022-08-28 13:00:00,0.23886377566328054
2022-08-28 14:00:00,0.15776551901373992
2022-08-28 15:00:00,-0.0722882564425289
2022-08-28 16:00:00,4.240415873105351
2022-08-28 17:00:00,-0.11318171100310437
2022-08-28 18:00:00,-2.132396580730821
2022-08-28 19:00:00,0.013742670345982866
2022-08-28 20:00:00,0.039305334812667514
2022-08-28 21:00:00,0.04111655617696375
2022-08-28 22:00:00,-0.03433135746858129
2022-08-28 23:00:00,0.06658679739451712
2022-08-29 00:00:00,0.019111231562906283
2022-08-29 01:00:00,-0.19851161681201646
2022-08-29 02:00:00,1.7483251042614993
2022-08-29 03:00:00,0.4670136219112919
2022-08-29 04:00:00,0.01670172469098663
2022-08-29 05:00:00,-0.3300514410020128
