READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2022-02-19,20.876328143484503,27.0,87.0,2.0,10.1,21.763647137633345,22.01475022437764,20.9668150648306,17.822425525833985,20.876328143484503,21.40936065758845,0.4698897294722109,21.394317608843227,0.5861526840620506,19.27826621050688,1.9652728876633607,10.266906206198152,7.930714175848906,33.61163799058362,0.0,11765.874512303082,10.22636150092687,0.32703839556079456,-1.150054806102587,1.7039358105309592,17.3786689227905,21.763647137633345,21.78883468455283,21.40724431189267,19.169198259876506,19,2,1,2022,5,50,7,False,False,0,1,0,-0.651372482722222,-0.7587581226927911,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.7567706633464625,0.653680474772006,21.25790446263929,0.18746273973192668,-0.5690390588867118
2022-02-20,22.51505186525664,26.9,86.0,0.0,6.0,20.876328143484503,21.5881066916475,20.559065718013088,16.355402045004706,22.51505186525664,21.71834238212483,0.8203007068927196,21.673744201306594,0.5878342768916197,19.49825370408731,1.9707174256742312,10.277584624383906,7.935498402143932,33.61163799058362,0.0,11788.38956416834,10.23035930931136,0.32533200100631804,-1.152939771510246,1.7041229223496956,17.402895522879938,20.876328143484503,21.40936065758845,21.394317608843227,19.27826621050688,20,2,1,2022,6,51,7,False,False,0,1,0,-0.7907757369376986,-0.6121059825476627,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.7485107481711011,0.6631226582407953,0.7678804460366,0.6405931786981751,21.36117286950399,0.05339309377861551,1.100485901974037
2022-02-21,21.47263806334448,26.1,88.0,10.2,5.4,22.51505186525664,21.763647137633345,20.968183957073677,17.026103043646305,21.47263806334448,21.621339357361876,0.8294202283563923,21.745809073630994,0.5130902815707704,19.657058526219384,1.9430900090412273,10.287336413093803,7.938917123035832,33.61163799058362,0.0,11809.862202231685,10.236428063662228,0.323385633879573,-1.1558868959547222,1.7043100341684319,17.428599848297395,22.51505186525664,21.71834238212483,21.673744201306594,19.49825370408731,21,2,1,2022,0,52,8,False,False,0,0,1,-0.8978045395707417,-0.44039415155763423,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.8229838658936564,0.5680647467311559,0.7787639308347607,0.6273170968742937,21.45976122298914,-0.11690766632947423,0.12978450668481367
2022-02-22,20.748623047562173,26.1,83.0,3.2,0.0,21.47263806334448,20.876328143484503,21.990141389672846,16.649137031651975,20.748623047562173,21.578770992054434,0.8879841445166898,21.568449310472324,0.6183386495366651,19.803468741073324,1.8607533510776557,10.296441101200388,7.941457724417168,33.61163799058362,0.0,11830.610825279246,10.242496818013093,0.3213426857214491,-1.1587183578848084,1.704497145987168,17.438773627538236,21.47263806334448,21.621339357361876,21.745809073630994,19.657058526219384,22,2,1,2022,1,53,8,False,False,0,0,1,-0.9680771188662041,-0.2506525322587213,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.7894179103280197,0.613856141822612,21.549059254472727,0.03907436511672728,-0.8395105720272812
2022-02-23,20.911395853611463,26.7,84.0,0.0,3.2,20.748623047562173,22.51505186525664,22.01475022437764,17.32613142592813,20.911395853611463,21.04421898817271,0.37984328949692603,21.41082725750573,0.6261892514002564,19.93151389920487,1.806532472146798,10.305671496637268,7.944170355469914,33.61163799058362,0.0,11851.522221132858,10.265766479205691,0.31932186023317305,-1.1615599452419945,1.7098610909442846,17.485317704551242,20.748623047562173,21.578770992054434,21.568449310472324,19.803468741073324,23,2,1,2022,2,54,8,False,False,0,0,1,-0.9987165071710528,-0.05064916883871355,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8229838658936564,0.5680647467311559,0.7998392447397193,0.6002142805483682,21.62616028870712,0.008995724127982649,-0.7237601592236388
2022-02-24,21.334340470235365,25.2,92.0,0.0,2.3,20.911395853611463,21.47263806334448,21.5881066916475,16.980376915898475,21.334340470235365,20.99811979046967,0.30233591537253685,21.374574940161143,0.6215438424711274,20.087012597574045,1.728816611930734,10.315253311557857,7.947366807793666,33.61163799058362,0.0,11872.856561603094,10.28903614039829,0.31736348606841874,-1.1644358635150114,1.7152250359014012,17.525827211069853,20.911395853611463,21.04421898817271,21.41082725750573,19.93151389920487,24,2,1,2022,3,55,8,False,False,0,0,1,-0.9884683243281114,0.15142777750457667,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.8229838658936564,0.5680647467311559,0.8100248628547753,0.5863955333706956,21.72031342954537,-0.45832254078538986,0.07234958147538356
2022-02-25,21.82237548973176,25.3,90.0,10.0,2.5,21.334340470235365,20.748623047562173,21.763647137633345,16.969225856618294,21.82237548973176,21.35603727119286,0.4558772178290693,21.382964704746627,0.6280334291771333,20.260339370185243,1.6459545822011188,10.325242132893077,7.951145023657161,33.61163799058362,0.0,11894.678937092825,10.289242582022949,0.31549818874429997,-1.1673064205148436,1.7205889808585177,17.551271567575938,21.334340470235365,20.99811979046967,21.374574940161143,20.087012597574045,25,2,1,2022,4,56,8,False,False,0,0,1,-0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8229838658936564,0.5680647467311559,0.8199717629247771,0.5724039727378148,21.837433823937616,-0.43917366230918503,0.4241153281033276
2022-02-26,22.467645503752504,25.8,91.0,2.8,5.4,21.82237548973176,20.911395853611463,20.876328143484503,16.54056152614767,22.467645503752504,21.874787154573212,0.5684675115674216,21.610295756213482,0.6981704556411676,20.472020940813987,1.5266556750298508,10.335773271983154,7.9557338718633845,33.61163799058362,0.0,11917.146582596577,10.289449023647608,0.3137921825598968,-1.1700876590549636,1.7259529258156343,17.55262019455137,21.82237548973176,21.35603727119286,21.382964704746627,20.260339370185243,26,2,1,2022,5,57,8,False,False,0,1,0,-0.848644257494751,0.5289640103269624,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.8296770135526188,0.5582437220268648,21.95542215394016,0.1949849838577301,0.31723836595461485
2022-02-27,20.72643661797385,26.6,89.0,5.2,5.4,22.467645503752504,21.334340470235365,22.51505186525664,16.808542754992654,20.72643661797385,21.67215253715271,0.880271150038477,21.354779292315943,0.6364294444949822,20.611945721634743,1.347476906027112,10.344777313010875,7.958163393745707,33.61163799058362,0.0,11937.87301921455,10.292121127328167,0.31176616161806153,-1.172814092942163,1.7261325755647368,17.56039962907552,22.467645503752504,21.874787154573212,21.610295756213482,20.472020940813987,27,2,1,2022,6,58,8,False,False,0,1,0,-0.72479278722912,0.6889669190756865,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.8229838658936564,0.5680647467311559,0.8391377545563938,0.5439189543287247,22.09524419098681,0.021917902107606774,-1.3907254751205687
2022-02-28,22.46219025232024,27.5,89.0,0.5,7.5,20.72643661797385,21.82237548973176,21.47263806334448,16.79440462891091,22.46219025232024,21.885424124682203,1.0037163296827534,21.49614389074105,0.7640719123589447,20.814366636756507,1.166289539166292,10.355268579624997,7.962701230077859,33.61163799058362,0.0,11960.335209466872,10.294793231008727,0.3100628836336379,-1.175560271449919,1.7263122253138392,17.58584471056146,20.72643661797385,21.67215253715271,21.354779292315943,20.611945721634743,28,2,1,2022,0,59,9,False,True,0,0,1,-0.5712682150947924,0.8207634412072763,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.8854560256532099,0.4647231720437686,0.8483511978123038,0.5294338912181853,22.266880044065225,0.17394135634749364,0.021368851907522357
2022-03-01,21.714951811799807,27.5,88.0,2.2,2.4,22.46219025232024,22.467645503752504,20.748623047562173,19.057141751718763,21.714951811799807,21.63452622736463,0.8706672014959171,21.63419085706071,0.6902325772877611,20.90928842461654,1.1254163852609365,10.365095295223766,7.966262830769701,33.61163799058362,0.0,11982.050161278672,10.316845125329742,0.30818640663629643,-1.1783563555981322,1.7264918750629414,17.608696647206024,22.46219025232024,21.885424124682203,21.49614389074105,20.814366636756507,1,3,1,2022,1,60,9,True,False,0,0,1,0.20129852008866006,0.9795299412524945,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.8573146280763322,0.5147928015098309,22.438493082272917,-0.23082515654290275,-0.4927161139302069
2022-03-02,22.36501657030489,26.8,94.0,22.7,8.4,21.714951811799807,20.72643661797385,20.911395853611463,19.99027467085492,22.36501657030489,22.180719544808312,0.40628237342180135,21.841850959445487,0.6542604786788172,20.994100635311185,1.1429384826774747,10.375466878002571,7.970627598237627,33.61163799058362,0.0,12004.415177848976,10.338897019650757,0.30646033028856234,-1.181084470014688,1.726671524812044,17.608696647206024,21.714951811799807,21.63452622736463,21.63419085706071,20.90928842461654,2,3,1,2022,2,61,9,False,False,0,0,1,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,22.586254859286278,-0.1329766983512341,-0.08826159063015543
2022-03-03,22.36501657030489,26.3,94.0,17.1,1.5,22.36501657030489,22.46219025232024,21.334340470235365,18.827616780840177,22.36501657030489,22.14832831746986,0.37531506331391257,21.989090402312563,0.6367521533458015,21.120436342077777,1.088818327134648,10.385820547857756,7.974968972940248,33.61163799058362,0.0,12026.780194419282,10.343687573168292,0.3047356365869431,-1.1837956050714609,1.7315207356939335,17.608696647206024,22.36501657030489,22.180719544808312,21.841850959445487,20.994100635311185,3,3,1,2022,3,62,9,False,False,0,0,1,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.8854560256532099,0.4647231720437686,0.8744809578310397,0.4850598461951962,22.71657386517791,0.1888203765577131,-0.5403776714307348
2022-03-04,22.36501657030489,26.9,88.0,16.1,0.2,22.36501657030489,21.714951811799807,21.82237548973176,19.09525024952294,22.36501657030489,22.36501657030489,0.0,22.066610556680153,0.6460367417460867,21.237213710677135,1.0377138506022454,10.396156351155811,7.979287082249778,33.61163799058362,0.0,12049.145210989585,10.348478126685828,0.30301234130641763,-1.1864898453366903,1.7363699465758233,17.608696647206024,22.36501657030489,22.14832831746986,21.989090402312563,21.120436342077777,4,3,1,2022,4,63,9,False,False,0,0,1,0.7247927872291199,0.6889669190756866,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.8854560256532099,0.4647231720437686,0.8826787983255474,0.46997674302731995,22.853593449369964,-0.22313915336473178,-0.2654377257003433
2022-03-05,22.36501657030489,26.5,88.0,0.0,4.2,22.36501657030489,22.36501657030489,22.467645503752504,19.43867847920467,22.36501657030489,22.36501657030489,0.0,22.051949280473348,0.636513063386422,21.341725785359284,0.9964069451817195,10.406474334103354,7.983582052631219,33.61163799058362,0.0,12071.510227559891,10.351696945455622,0.3012904598405867,-1.1891672750848052,1.741219157457713,17.608696647206024,22.36501657030489,22.36501657030489,22.066610556680153,21.237213710677135,5,3,1,2022,5,64,9,False,False,0,1,0,0.8486442574947509,0.5289640103269624,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.8906165093267404,0.4547551355561058,22.994798085007755,-0.5291096786425714,-0.10067183606029506
2022-03-06,22.36501657030489,26.5,89.0,20.0,7.2,22.36501657030489,22.36501657030489,20.72643661797385,19.376053452296105,22.36501657030489,22.36501657030489,0.0,22.286032130806355,0.2544134178016406,21.448474468145317,0.9363149210011474,10.416774542747799,7.987854009650849,33.61163799058362,0.0,12093.875244130195,10.354915764225415,0.29957000720921373,-1.191827978291434,1.7460683683396026,17.608696647206024,22.36501657030489,22.36501657030489,22.051949280473348,21.341725785359284,6,3,1,2022,6,65,9,False,False,0,1,0,0.9377521321470804,0.3473052528448203,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.8854560256532099,0.4647231720437686,0.8982917515547528,0.4393995096591417,23.120386959123653,-0.3487758976325383,-0.40659449118622654
2022-03-07,22.36501657030489,27.5,87.0,4.8,8.85,22.36501657030489,22.36501657030489,22.46219025232024,19.99609779929857,22.36501657030489,22.36501657030489,0.0,22.272150176232735,0.2457013838697928,21.53307870996697,0.90677987252974,10.427057022978056,7.9921030779846,33.61163799058362,0.0,12116.2402607005,10.37786978280134,0.2978509980656079,-1.1944720386286534,1.746134134834544,17.608696647206024,22.36501657030489,22.36501657030489,22.286032130806355,21.448474468145317,7,3,1,2022,0,66,10,False,False,0,0,1,0.9884683243281114,0.1514277775045767,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.9350162426854148,0.35460488704253557,0.9057022630804714,0.42391439070986076,23.233377170903452,-0.054643465050355125,-0.8137171355482087
2022-03-08,22.36501657030489,27.7,87.0,1.0,10.5,22.36501657030489,22.36501657030489,21.714951811799807,20.10787328724761,22.36501657030489,22.36501657030489,0.0,22.36501657030489,0.0,21.613690970076156,0.8751655841241358,10.437321820525199,7.996329381426347,33.61163799058362,0.0,12138.605277270806,10.400823801377266,0.2961334467038538,-1.1970995394604675,1.7461999013294855,17.608696647206024,22.36501657030489,22.36501657030489,22.272150176232735,21.53307870996697,8,3,1,2022,1,67,10,False,False,0,0,1,0.9987165071710528,-0.05064916883871264,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557,0.9128458599921356,0.40830434224389334,23.363832371134478,-0.16442289253614173,-0.834392908293448
2022-03-09,22.36501657030489,27.3,85.0,0.0,5.5,22.36501657030489,22.36501657030489,22.36501657030489,18.97297140306725,22.36501657030489,22.36501657030489,0.0,22.36501657030489,0.0,21.734835440334646,0.7164692855129331,10.447568980963153,8.000533042896079,33.61163799058362,0.0,12160.97029384111,10.406692243955032,0.2944173670658923,-1.1997105638384955,1.7462656678244268,17.608696647206024,22.36501657030489,22.36501657030489,22.36501657030489,21.613690970076156,9,3,1,2022,2,68,10,False,False,0,0,1,0.9680771188662043,-0.2506525322587204,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,0.35460488704253557,0.9197204370389467,0.3925739646141717,23.52372805166041,0.2253580573021015,-1.3840695386576225
2022-03-10,22.36501657030489,27.2,87.0,1.1,6.1,22.36501657030489,22.36501657030489,22.36501657030489,20.28467778469083,22.36501657030489,22.36501657030489,0.0,22.36501657030489,0.0,21.809133254106573,0.666651911167945,10.45779854970937,8.004714184447996,33.61163799058362,0.0,12183.335310411416,10.412560686532798,0.29270277274845496,-1.202305194497881,1.7463314343193683,17.608696647206024,22.36501657030489,22.36501657030489,22.36501657030489,21.734835440334646,10,3,1,2022,3,69,10,False,False,0,0,1,0.8978045395707416,-0.4403941515576344,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.9350162426854148,0.35460488704253557,0.926323968251495,0.3767278936351851,23.692977769015226,0.29184488079802867,-1.619806079508366
2022-03-11,22.36501657030489,27.9,87.0,0.4,7.9,22.36501657030489,22.36501657030489,22.36501657030489,22.4678946799186,22.36501657030489,22.36501657030489,0.0,22.36501657030489,0.0,21.805459035906086,0.663161073568091,10.468010572025488,8.0088729272785,33.61163799058362,0.0,12205.70032698172,10.422848913218646,0.2909896770098535,-1.2048835138534104,1.7472093375179032,17.608696647206024,22.36501657030489,22.36501657030489,22.36501657030489,21.809133254106573,11,3,1,2022,4,70,10,False,False,0,0,1,0.7907757369376989,-0.6121059825476626,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9350162426854148,0.35460488704253557,0.9326545075388224,0.36077079921678346,23.77220917201249,0.37456273224229714,-1.7817553339499002
2022-03-12,23.919856280987897,27.7,86.0,0.0,8.9,22.36501657030489,22.36501657030489,22.36501657030489,20.9668150648306,23.919856280987897,22.883296473865894,0.8976871255096747,22.587136528973893,0.5876741718619143,21.910924793625988,0.7535112308814309,10.47953743210172,8.015116516799694,33.61163799058362,0.0,12229.620183262708,10.433137139904494,0.28980022337920175,-1.2068829413285849,1.748087240716438,17.608696647206024,22.36501657030489,22.36501657030489,22.36501657030489,21.805459035906086,12,3,1,2022,5,71,10,False,False,0,1,0,0.6513724827222223,-0.7587581226927909,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9350162426854148,0.35460488704253557,0.9387101892619443,0.3447073839879338,23.749539244271585,0.4362708954094757,-0.26595385869316324
